Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
4488,s,0.04608902707695961,0.9539109468460083,0.00011594799434533343,2.9938590273559385e-07,2.8044460123055615e-05,0.00024185465008486062,0.0014881337992846966,0.003985324874520302,0.0001369717065244913,4.912267854706442e-07,0.00027023092843592167,1.0098355232912581e-05,0.016040081158280373,0.002331953728571534,4.2409199522808194e-05,0.0068976315669715405,4.236273525748402e-06,1.113503549277084e-05,8.100184345494199e-08,1.927949233504478e-05,0.9438587427139282,0.005586663261055946,1.755618541210424e-05,7.317327799682971e-06,0.001500811311416328,3.192816166119883e-06,4.892664264843916e-07,3.309557143893471e-07,0.00010012953862315044,9.538399353914429e-06,0.017134949564933777,6.742182904417859e-06
4489,s,0.3317200243473053,0.6682799458503723,0.06466022878885269,9.67240339377895e-06,0.000841928122099489,0.0014947089366614819,0.11758069694042206,0.008384987711906433,0.0063123200088739395,1.4193479728419334e-05,0.006078212521970272,4.1399220208404586e-05,0.017256632447242737,0.0077623026445508,4.322386666899547e-05,0.22920499742031097,5.867395157110877e-05,0.0013257601531222463,8.831504237605259e-05,7.518166239606217e-05,0.42998242378234863,0.023391151800751686,0.006512458901852369,0.00023815415624994785,0.001594743924215436,6.2583158069173805e-06,1.6585772755206563e-05,6.431925612560008e-06,4.125787745579146e-05,3.657735578599386e-05,0.07399483770132065,4.033567165606655e-05
4490,a,0.08446041494607925,0.9155396223068237,0.6388670206069946,1.764050466590561e-06,0.000586353475227952,0.00031650770688429475,0.012926182709634304,0.0009067197679542005,0.002807087264955044,4.855756287724944e-06,0.017032545059919357,2.5415072286705254e-06,0.0023854542523622513,0.002051624236628413,2.0609920738934306e-06,0.0869268923997879,9.076926653506234e-05,0.0005938156973570585,0.00028841407038271427,4.285580507712439e-05,0.20293569564819336,0.0029802017379552126,0.005279038567095995,0.0002971929789055139,0.0010038608452305198,3.0033506845938973e-06,6.920164651091909e-06,1.787966539268382e-05,8.04851242719451e-06,1.2905780749861151e-05,0.018670042976737022,1.0057916369987652e-05
4491,a,0.027338439598679543,0.9726616144180298,0.9584823846817017,2.8222061132510134e-07,1.2439237252692692e-05,4.128734872210771e-05,0.0020082490518689156,8.15415260149166e-05,0.000554708472918719,1.8716045246947033e-07,0.019790684804320335,9.733722805549405e-08,0.0003019983123522252,0.0001688693737378344,2.943492631857225e-07,0.005685645155608654,5.169691939954646e-05,0.00014322508650366217,5.9540398069657385e-06,0.0001637599925743416,0.009187763556838036,0.002299003303050995,7.295414252439514e-05,3.7797140976181254e-05,0.0004103011451661587,6.37585060303536e-07,7.177775955824472e-07,8.746405910642352e-06,4.711908445642621e-07,3.8606685848208144e-06,0.00018609515973366797,3.355487024236936e-06
4492,t,0.061576150357723236,0.9384238123893738,0.011781646870076656,5.116203283250798e-07,6.107226363383234e-05,2.8176782507216558e-05,1.7303014828939922e-05,0.0028951356653124094,0.005372661165893078,2.5192454700118105e-07,9.666838013799861e-05,1.3071667126496322e-07,0.00015097147843334824,0.00030219749896787107,1.9030476323678158e-06,0.002993190661072731,0.0001556266361149028,0.0001537488424219191,9.555199085298227e-07,0.016764014959335327,0.0011622401652857661,0.9571873545646667,4.191461357549997e-06,1.3054874216322787e-05,0.000140116797410883,9.092063351090474e-07,5.349762091100274e-07,1.0544036740611773e-05,9.247410162060987e-06,3.478219878161326e-05,0.00016227549349423498,5.268914719636086e-06
4493,t,8.252734460256761e-07,0.9999991655349731,1.3411285237907578e-07,2.8281270658681024e-09,1.8687805436456983e-07,9.406623924235191e-09,2.2526785770082824e-08,2.4466768081765622e-05,7.321248995140195e-05,5.1955244551038504e-09,7.476437957620874e-08,6.3025291652252236e-09,8.431436981481966e-06,8.159766480275721e-07,9.634967490512736e-09,1.4776803254790138e-05,3.688545007207722e-07,1.835605161204512e-07,5.308061101771955e-09,0.0002502421848475933,5.74682076148747e-07,0.9996222257614136,8.048643529434685e-09,2.470386561981286e-08,2.4756471361797594e-07,2.4614723592719656e-09,5.040323713956241e-10,1.526580639676922e-08,3.512098345481718e-08,6.460847146172455e-08,4.442340753030294e-07,1.2784750147432078e-08
4494,t,1.0624985691265465e-07,0.9999998807907104,2.7543944902674866e-09,1.4954117943943857e-09,3.574195162059368e-08,2.2365964635895352e-09,1.4190940866853907e-08,1.4071499663259601e-06,5.358614998840494e-06,1.9604697865105436e-09,5.920955947757989e-10,7.577598548635933e-10,1.4641537973147933e-06,2.6537465558362783e-08,8.018375408092027e-10,7.645713253623398e-07,1.6451892292934645e-08,2.8521567330130893e-09,1.427677864818122e-09,0.00020398956257849932,4.7681645298780495e-08,0.9997859597206116,9.897137276393408e-11,3.4265199566618776e-09,3.5295709466254266e-08,5.159062621551413e-10,2.8482830677356574e-11,1.2940032378949695e-09,1.1628811247277326e-09,2.085401185070168e-09,2.8518588379711218e-08,6.655878070915833e-10
4495,t,3.210022043731442e-07,0.9999996423721313,8.047793542687032e-09,3.607477427891581e-09,1.8145669855584856e-08,8.31192115136048e-10,2.1482035705844282e-08,4.5085346300766105e-07,2.7628000225377036e-06,2.504489116095243e-10,1.0196353483760134e-10,6.265497010105037e-10,2.3514007807534654e-07,9.410325851888501e-10,1.7396831197835638e-10,9.582933557794604e-08,2.092987116952827e-09,9.097619185771677e-11,5.255750945565296e-09,0.00012128488742746413,9.312803861405428e-09,0.999873161315918,3.7913361686237046e-12,1.8270197577052727e-09,1.1271975353110975e-08,5.135749464590944e-11,1.1255645937860437e-12,4.798302644104524e-09,5.9530873286473e-11,1.2985809649812552e-10,3.1360397656499117e-07,1.0781863249431645e-11
4496,t,0.000134646674268879,0.9998652935028076,0.0027029088232666254,1.801449434424285e-05,1.5736246496089734e-05,7.448610631399788e-06,0.00010454640869284049,4.086610351805575e-05,0.0006897941348142922,1.415298015672306e-06,8.132745392686047e-07,7.493822522519622e-07,0.00013102954835630953,6.648904218309326e-07,4.1801231986937637e-07,0.0001602580741746351,5.4774314861560924e-08,2.564899546086963e-07,3.0017272365512326e-05,0.015904918313026428,8.14761224319227e-05,0.9688272476196289,3.846884766289804e-08,1.0499001064090407e-06,0.005962097551673651,3.141145157314895e-07,1.3167235124456056e-07,5.713300924981013e-05,1.0295509582647355e-06,2.2967601580603514e-06,0.0032268164213746786,8.632694061816437e-07
4497,w,0.0008638165309093893,0.9991362690925598,0.08313209563493729,1.3098647286824416e-05,9.20252773539687e-07,1.6782391867309343e-06,0.0031154651660472155,0.0001452195574529469,1.3781213965557981e-05,6.944889901205897e-05,2.1240550267975777e-05,5.061583578935824e-06,1.4966372873459477e-05,5.5043510656105354e-06,1.131460749093094e-06,3.5444666082184995e-06,3.0691303436469752e-06,5.286490250000497e-06,0.00015591393457725644,0.0029882106464356184,0.0009390814229846001,0.0009395238594152033,4.526317752606701e-06,1.5821064152987674e-05,0.9013140201568604,5.981952000411184e-08,9.410392465269979e-08,2.317027247045189e-05,2.6411788667246583e-07,1.5444792325070011e-06,0.002028988441452384,2.9271788662299514e-05
4498,w,5.098474503029138e-05,0.9999489784240723,0.006165601313114166,1.7660405546848779e-06,2.2850632497295464e-09,1.7547209241186579e-09,4.323724624555325e-06,5.833255212195354e-09,7.888270481259951e-09,1.454086486774031e-07,8.129083184371666e-09,1.6670348657044087e-08,8.981146382147642e-10,6.390236340081401e-09,3.6293845706580896e-09,6.551291065193254e-09,5.52907579276507e-07,1.550187221255328e-06,0.00021930783987045288,6.989187113504158e-07,3.912587089871522e-06,1.5211675474802178e-07,2.1209824296875013e-07,1.2844481034335331e-08,0.993529736995697,3.976210471989816e-10,7.495449594330239e-09,1.777084776222182e-06,1.2502801571834254e-10,1.948715855348837e-08,1.3516280432668282e-06,4.696602627518587e-05
4499,w,0.00036122018354944885,0.9996387958526611,4.183476630714722e-05,3.1993920401873766e-07,7.756048248097613e-09,1.0597561939107436e-08,7.012969263087143e-07,1.7824143938582893e-08,8.443780785682975e-09,2.9242507082472002e-08,7.005719337982441e-10,3.791753755422178e-08,2.4154489519645495e-09,6.083431713932441e-08,2.1889212664660818e-09,2.0543722278887344e-09,2.635427449604322e-07,4.6062851311035047e-07,0.0007141491514630616,1.0764347280201036e-06,4.471207284950651e-05,7.580069905088749e-08,3.2304623687196e-07,1.3808598708919817e-08,0.9991729855537415,3.816712279558487e-09,3.029988704383868e-08,1.6298032790018624e-07,3.066117360006615e-10,4.215236160121094e-08,7.422439125548408e-07,1.9877017621183768e-05
4500,q,0.15241286158561707,0.8475871086120605,0.0885791927576065,0.00026211864314973354,2.017865699599497e-05,3.930583261535503e-06,5.209769824432442e-06,7.108948466338916e-06,3.6814919894823106e-06,1.1162352393512265e-06,9.934304046055331e-08,3.62239261448849e-05,1.5728010112070478e-06,0.0003284902486484498,1.0330091271271158e-07,8.726005034986883e-06,0.00040790726779960096,0.0021885852329432964,0.8634290099143982,0.00011883735714945942,0.004920195788145065,2.6722460461314768e-05,6.416238466044888e-05,0.0001159588064183481,0.036926742643117905,2.2236174572753953e-06,9.077550657821121e-07,0.0009470570366829634,9.543223100649811e-09,2.9052165473331115e-07,2.3062997570377775e-05,0.0005616314592771232
4501,q,0.45516237616539,0.5448376536369324,0.1029740497469902,0.0008228967199102044,1.0134794138139114e-05,7.577673386549577e-07,9.424089512322098e-06,1.1829145023511956e-06,2.8195208869874477e-06,3.230377387808403e-06,1.754198251546768e-06,3.2945044949883595e-05,1.2787062360075652e-06,0.0002690873807296157,1.3453001201924053e-07,1.2413584045134485e-05,0.0025635173078626394,0.0015906528569757938,0.728626012802124,9.195610800816212e-06,0.01791227050125599,9.563491403241642e-06,0.0007726508192718029,0.0003543649218045175,0.1409233659505844,6.413326332221914e-07,1.394960236211773e-06,0.0020655959378927946,5.545842451937233e-09,2.8217061753821326e-07,3.740906686289236e-05,0.0005276256706565619
4502,a,0.4771623909473419,0.5228375792503357,0.5161413550376892,0.00011508341412991285,1.4805489627178758e-05,1.197091251015081e-06,0.0003929366357624531,1.1624957778622047e-06,9.983622248910251e-07,0.0002095322124660015,0.022054070606827736,0.00019792003149632365,8.242001058533788e-05,0.00018138042651116848,9.884305654850323e-06,4.604598871082999e-05,0.13013620674610138,0.014949953183531761,0.2737633287906647,2.878016857721377e-06,0.00019201792019885033,4.8865596909308806e-05,0.004915550351142883,0.000436191912740469,0.005966487806290388,1.893779888462177e-08,1.8401548004476354e-05,0.0002104390732711181,2.5171320583439183e-09,1.7830969056831236e-07,0.027925534173846245,0.0005831804592162371
4503,i,0.03511323034763336,0.9648867845535278,5.733044972089374e-08,6.576516674988708e-12,1.0770685038297145e-10,2.7051107881481684e-11,1.5720899027016344e-09,7.957277957208742e-13,6.0244391940356135e-12,3.7356882032213434e-09,0.9999969005584717,1.9936745587756377e-09,3.9543149910059583e-07,7.312218192057074e-11,1.4940672310448377e-10,5.670260705414876e-09,6.995130661380244e-07,8.843592524954147e-09,3.6392115987382567e-09,5.756385992872204e-11,8.432089748655613e-11,7.756402187197864e-10,5.35658983835674e-09,8.16077760923406e-11,2.796764819734676e-09,1.1547280838496762e-14,5.793950874632969e-10,3.988313151959133e-11,7.707046806304518e-13,5.296708167554232e-13,2.0834547740378184e-06,3.400747239368229e-09
4504,i,7.574518531328067e-05,0.9999243021011353,1.3646745680110511e-13,5.307635502437534e-17,8.570506365148875e-15,6.620175734646169e-14,1.6277362267167741e-15,2.0264605489036033e-16,1.1442156479385537e-16,1.4196522646683918e-12,1.0,8.876860292834909e-13,1.6978381367493967e-08,9.615558674812286e-14,7.06315756750231e-13,5.504059447797305e-12,3.138790893864041e-10,1.3049943070608805e-12,5.449821099941601e-16,5.59545899198044e-13,6.1262801404646065e-15,6.901171799821026e-13,2.883835477276303e-13,2.3341608576939133e-15,4.6294949956351104e-15,5.049897521376525e-18,2.8549769970007133e-13,4.23155161135587e-17,1.9936377310299236e-14,5.401964863387366e-17,6.597798696272861e-11,8.784040660646253e-13
4505,i,3.4546542337920982e-06,0.999996542930603,1.5277713718685887e-13,1.5254505860317088e-17,3.1753033260747705e-15,3.2578733683225405e-14,2.892358640428931e-16,1.5464620654689643e-16,6.007322436305519e-17,5.01932588374554e-13,1.0,3.402392300191903e-13,4.838097700243793e-10,3.53022156591911e-14,5.850748623645666e-14,3.987045936459932e-12,2.020765915711209e-10,2.586942704323192e-13,1.69346915979726e-15,2.1435056420798793e-13,1.2695842268380542e-15,2.558403792637942e-13,4.764072708378364e-13,2.559205229801646e-16,4.201135018208971e-14,8.489078555102283e-19,2.3606461295282155e-13,4.4223801934383834e-17,2.153076436757495e-14,1.0366110969484295e-16,9.79525054817243e-13,7.06664761429554e-13
4506,i,0.0006376267992891371,0.9993624091148376,7.210131935941888e-10,4.048018735806295e-15,1.203304383218251e-12,1.3173490076567873e-11,5.903263988749075e-14,4.848176981403496e-13,7.337236558341981e-14,5.490431026489162e-11,0.9999998807907104,4.3048880432605685e-11,2.01805883115469e-09,4.436398297336108e-12,8.148520920514546e-13,2.6583851786554646e-10,8.616036240027825e-08,2.185281122724092e-10,9.179246772406113e-12,8.8788490448799e-11,1.273996533268651e-11,4.7540374414900555e-11,1.199067733992365e-09,2.723629969562241e-13,3.873058262993112e-10,3.814819077542839e-16,5.349565235235332e-11,9.83037436175227e-14,2.6594323531553554e-12,1.0671402184223716e-13,1.3443446356120603e-10,2.4936852582868596e-10
4507,o,0.05033436790108681,0.9496656060218811,0.0006129851681180298,8.165822862338246e-08,2.171069581891061e-06,1.163250772151514e-06,1.7884100600440433e-07,9.404493539477699e-07,1.6041427670643316e-06,2.982170599352685e-06,0.10572411864995956,7.38719654691522e-06,3.2407667731604306e-06,1.4554065046468168e-06,3.02942027019526e-07,0.00018910491780843586,0.8894194960594177,0.0003355695807840675,9.871403017314151e-05,5.932086787652224e-05,2.7100029910798185e-05,4.681601694755955e-06,0.002313865115866065,2.7707060326065402e-06,0.00012907289783470333,4.299275102592759e-10,1.455927076676744e-06,5.045962581107233e-08,7.50306270447254e-08,5.113804846246239e-08,0.00034397849231027067,0.00018750253366306424
4508,o,0.04659806936979294,0.9534019231796265,9.074491390492767e-05,3.7734011471002304e-08,3.685408955789171e-07,2.8720654299263515e-08,1.5474050485408952e-08,4.423011290555223e-08,1.7140099828338862e-07,6.151050229163957e-07,0.00021660640777554363,5.202625175115827e-07,4.94279959184496e-07,1.309912818214798e-07,8.566430551582016e-07,0.0009340969263575971,0.9981980919837952,0.00022387901844922453,2.0601159178568196e-07,7.233452834043419e-06,5.677521130564855e-06,6.814308335378882e-07,9.766055882209912e-05,3.8944449443079066e-06,6.498408993138582e-07,6.647319500396875e-11,7.8539351022755e-08,1.4314745222510084e-10,5.181568596412944e-08,8.971797527124181e-09,0.00011343580990796909,2.2876624825585168e-06
4509,o,0.014214565977454185,0.9857854247093201,6.193800072651356e-05,1.895507040217126e-08,7.781033417586514e-08,2.014072020273261e-09,1.8787618127902306e-09,6.095925098037469e-09,2.8140160424072747e-08,1.6124936053074634e-07,0.0002775649190880358,1.0269201311530196e-07,2.912920535891317e-07,1.0243628167927454e-08,9.845331305768923e-07,0.0010600649984553456,0.9983689188957214,7.289274799404666e-05,3.578638541057444e-08,7.471455774066271e-07,1.1255425533818197e-06,1.556890225629104e-07,1.0333540558349341e-05,3.1006238714326173e-06,9.939535061675997e-08,2.691609782279336e-11,1.1148999057297715e-08,7.422040759763604e-11,1.4296498207500008e-08,1.8165109416656833e-09,0.000128232451970689,2.2848148262255563e-07
4510,n,0.11958719789981842,0.880412757396698,0.0017007342539727688,1.6596422369730135e-07,4.6207210857573955e-07,1.6063943064636987e-07,3.1816391299344104e-08,1.8687907754610933e-07,3.114649871349684e-07,6.677889814454829e-06,0.000559814739972353,8.709635949344374e-06,4.87115430587437e-05,9.494522146269446e-07,8.856411295710132e-05,0.7663716673851013,0.2304985523223877,0.00011250298848608509,2.760116331046447e-07,1.1589077075768728e-05,2.3222461095429026e-05,4.528926638158737e-06,1.732978671498131e-05,6.073342592571862e-05,5.368583970266627e-06,1.4564986994258788e-09,3.782881492497836e-07,2.1393926907808947e-10,2.390524286965956e-06,1.5545212761480798e-07,0.00039879974792711437,1.5517825886490755e-05
4511,n,0.03744067996740341,0.9625592827796936,3.451217764904868e-07,9.657772359616956e-10,2.971518586747379e-10,4.997559033270704e-10,4.974411993430294e-10,3.0902616576788944e-10,1.4268717318799418e-09,7.332627660616708e-07,3.0432036624006287e-07,5.463393222271407e-07,1.1973033906542696e-06,5.583102691275599e-08,1.2704957043752074e-05,0.9999821186065674,1.7123287534559495e-06,2.265824683433948e-08,2.7782093292572085e-10,1.8419935798874576e-08,9.964743474810689e-10,1.3995998138227606e-08,5.882347497987439e-09,2.8953543562693085e-08,4.145210841244307e-09,1.0157930269497073e-12,2.5149311522199014e-09,3.0027244796518304e-13,6.313522593615062e-09,5.7071329884195166e-09,1.9785428406748906e-08,1.4518096236315614e-07
4512,n,0.02468373253941536,0.9753162264823914,2.061932402597222e-09,4.166346379008701e-09,5.6823670768757495e-11,1.1161587210040125e-09,1.6762624621691202e-09,1.4606399423300331e-10,1.4932037828430111e-09,2.0107047475903528e-06,1.4314196494780163e-09,1.7298333432336221e-06,5.834004355165234e-07,5.166869954109643e-08,1.4336589629238006e-05,0.9999810457229614,4.8812758279837e-09,2.3470301258043946e-09,8.048166022511793e-10,2.039738866699281e-08,2.0957036453439493e-11,2.1351953094495002e-08,2.858890013612836e-09,3.317642160993728e-09,1.2570470886430485e-08,3.7774793601279277e-13,2.8506246252391065e-09,2.2180748990990873e-13,3.1737814598642444e-09,1.0931876737174662e-08,6.902157179133894e-10,2.8172914667834448e-08
4513,n,0.011707697995007038,0.9882922768592834,3.577885765437827e-09,3.9451837352544317e-08,2.5569199535446785e-10,1.4916438084711103e-09,8.092408521065408e-09,5.347630671614922e-10,1.432051188743344e-08,7.17593184162979e-06,1.1188231452408104e-09,8.708789209777024e-07,5.29707449459238e-07,2.1702764030351318e-08,9.437137123313732e-06,0.9999810457229614,6.482867132007186e-09,1.3988797897823702e-09,1.5228559746560677e-08,1.068249488866968e-07,3.5148217669700443e-11,1.1734148586128867e-07,3.803035664162735e-09,5.474553255169212e-09,3.475042831269093e-07,8.779686504721551e-13,6.5245600033847495e-09,1.916767525950158e-12,1.552432316032082e-08,6.683213626956785e-08,1.1356019236075099e-08,8.732074618933439e-09
4514,n,0.003858520183712244,0.9961414933204651,6.095912681303162e-07,6.439776711886225e-07,2.7305044891789976e-09,4.577263457150593e-09,4.2567510405433495e-08,2.4257511199721193e-07,5.956354129921237e-07,3.530308822519146e-05,1.7650422234893881e-09,1.1911430419786484e-06,6.511304917466987e-08,6.874461888628502e-08,1.5554800825157145e-07,0.9999324083328247,4.799596453608501e-08,2.9974216886330396e-08,1.2470637784645078e-06,8.281129339593463e-06,2.2664932153304562e-09,8.869593557392363e-07,9.608154982743145e-08,2.3190382592019887e-07,1.5613984942319803e-05,2.0468227807102224e-11,3.520096925058169e-08,2.261336395914526e-10,3.424704075882801e-08,2.850325699910172e-07,6.700818744320713e-07,4.3472681454659323e-07
4515,n,0.041002240031957626,0.9589977264404297,0.2147102802991867,8.841919770929962e-05,1.4341029554998386e-06,2.2045705918571912e-05,0.00027686567045748234,9.334921924164519e-05,7.807388465153053e-05,0.0003334920620545745,2.010506796068512e-05,0.000136527611175552,3.988953267253237e-06,6.541601760545745e-05,4.2147152612415084e-07,0.7250671982765198,0.012733901850879192,0.005732685327529907,0.0009319208329543471,0.0006846778560429811,0.00021634205768350512,3.2094856578623876e-05,0.00027040447457693517,0.00019590802548918873,0.020854514092206955,2.2958612788670507e-08,5.800652797915973e-05,1.8304884861208848e-06,2.778466978270444e-06,7.462074790964834e-06,0.012764918617904186,0.0005020484677515924
4516,a,0.054153718054294586,0.9458461999893188,0.33418798446655273,6.121332990005612e-05,8.811508678263635e-07,6.25303164270008e-06,0.0001122503963415511,3.465324698481709e-05,4.992614049115218e-05,0.00011689226812450215,0.00010169810411753133,0.000240494089666754,6.262102488108212e-06,0.0001456910977140069,6.3647812567069195e-06,0.15894801914691925,0.3066568970680237,0.1731899380683899,0.00020333676366135478,4.7409750550286844e-05,0.0003677133354358375,1.5918989447527565e-05,0.00013627471344079822,0.0001226863678311929,0.0007536954944953322,1.0949200657250913e-08,1.9537006664904766e-05,1.4095878668740625e-06,8.571960279368795e-07,5.041817985329544e-06,0.020978381857275963,0.00026719385641627014
4517,o,0.41712334752082825,0.5828766226768494,0.01679155044257641,2.439509808027651e-05,8.73072707463507e-08,1.9040069219045108e-06,7.1342233241011854e-06,7.77064087742474e-06,1.087422151613282e-05,0.0001890404528239742,0.0019411278190091252,0.0007236461387947202,0.0001575523492647335,0.00022164052643347532,4.268061093171127e-05,0.19546248018741608,0.6508848071098328,0.11220740526914597,4.13707584812073e-06,1.911636718432419e-05,0.000771733873989433,2.4716673578950576e-05,9.121265611611307e-05,5.047074591857381e-05,8.55337711982429e-05,4.020508725943728e-08,9.015760042530019e-06,1.5027620747787296e-07,1.100061467695923e-06,2.160547182938899e-06,0.018524227663874626,0.00017362173821311444
4518,n,0.5995652079582214,0.40043479204177856,0.008970108814537525,2.727571154537145e-05,2.3402975557473837e-07,1.5824767615413293e-05,3.10770974465413e-06,6.272477185120806e-05,1.2247584891156293e-05,0.00038590322947129607,0.0008326030801981688,0.001947893062606454,0.00031607263372279704,0.0027214963920414448,5.6495191529393196e-05,0.4073020815849304,0.36842939257621765,0.1877228319644928,2.0379546185722575e-05,0.00018194883887190372,0.0024113787803798914,0.0002075054362649098,0.00025750198983587325,0.00011206229100935161,0.0003624599485192448,2.4204564397223294e-07,2.4678074623807333e-05,9.830319669390519e-08,4.925984285364393e-06,4.309824362280779e-06,0.0027022985741496086,0.0009773067431524396
4519,n,0.8580970168113708,0.14190301299095154,0.021953251212835312,1.370795325783547e-05,2.1009061583754374e-06,0.0002776157343760133,4.545263891486684e-06,0.0018248986452817917,5.989752025925554e-05,0.0001329086080659181,4.440292832441628e-05,0.0020479471422731876,0.0003743320412468165,0.004294372629374266,2.0917366782668978e-05,0.8503913283348083,0.005937707144767046,0.08066083490848541,0.0001027692633215338,0.0013644436839967966,0.006497807335108519,0.0005557754775509238,4.5242915803100914e-05,0.00032360246405005455,0.0028215269558131695,1.423223466190393e-06,1.9476872694212943e-05,9.425448865840735e-07,1.4934319551684894e-05,2.6832803996512666e-05,0.0006244852556847036,0.0036170314997434616
4520,n,0.8621777296066284,0.13782232999801636,0.005884775426238775,9.015571777126752e-06,7.3591295404185075e-06,0.0001390224788337946,1.8011462543654488e-06,0.0012202837970107794,0.00010024144285125658,8.337535837199539e-05,5.6989836593857035e-05,0.0009865728206932545,7.624475983902812e-05,0.0006498681614175439,1.7277471897614305e-06,0.9311693906784058,0.0005675063002854586,0.047147754579782486,0.0003969476092606783,0.0007153088226914406,0.00011426401033531874,0.00023574889928568155,5.2736297220690176e-05,0.00019110107677988708,0.00043499853927642107,3.6338329323371e-07,1.1218197869311552e-05,5.7774814194999635e-06,2.9409707167360466e-06,9.878757737169508e-06,0.0012273249449208379,0.0032296364661306143
4521,p,0.882171630859375,0.117828369140625,0.007067327853292227,4.423392238095403e-05,8.227661601267755e-05,0.00016896384477149695,1.129480438066821e-06,0.01088710781186819,0.001550369313918054,0.0005140224238857627,0.007706238888204098,0.005030039697885513,0.0005106666940264404,0.013195008970797062,1.764723492669873e-05,0.23117318749427795,0.03490620106458664,0.37400195002555847,0.004417947959154844,0.00891338661313057,0.0007105781696736813,0.00047126502613537014,0.00011871470633195713,0.0026824281085282564,0.0008478168747387826,4.657190856960369e-06,0.00012253593013156205,6.105823558755219e-05,4.360214006737806e-06,3.078422014368698e-05,0.24322372674942017,0.029482413083314896
4522,o,0.3619493842124939,0.6380505561828613,0.0018544088816270232,8.844517651596107e-06,7.1503604885947425e-06,9.421227332495619e-06,1.6404992493335158e-06,0.0015341249527409673,0.00012881781731266528,4.045054538437398e-06,0.0012316771317273378,0.0006740925600752234,3.2954925700323656e-05,0.0007232760544866323,0.00023243387113325298,0.001117784297093749,0.5628229975700378,0.23750856518745422,0.0063168760389089584,0.00038333231350407004,4.836183052248089e-06,0.0001060889262589626,6.908103387104347e-06,0.0002366758999414742,2.3867904019425623e-05,2.841714241696991e-08,2.2940921553527005e-06,9.62119656833238e-07,5.411838174040895e-06,1.1576262295420747e-06,0.18240830302238464,0.0016900444170460105
4523,space,0.5752517580986023,0.42474815249443054,0.012815053574740887,3.269931539762183e-06,3.51551625499269e-06,4.2761269014590653e-07,1.6506690371898003e-05,9.256874909624457e-05,2.1815631043864414e-05,2.7233895707468037e-06,0.0011878091609105468,0.00017051021859515458,2.017753786276444e-06,5.92820651945658e-06,0.0002478466194588691,0.00014991755597293377,0.4510021507740021,0.04754073917865753,0.0021163378842175007,2.9650473152287304e-05,4.800780061486876e-06,5.776433681603521e-06,4.142027682974003e-05,0.00018406861636321992,3.578109317459166e-05,4.649648666088524e-09,8.838920848575071e-07,4.5220713218441233e-07,7.567095394733769e-07,6.639975822508859e-07,0.4838044047355652,0.0002127523475792259
4524,o,0.9785330891609192,0.021466869860887527,0.00011829841969301924,2.179340071961633e-06,6.82665222484502e-06,5.843328381160973e-06,0.00016274955123662949,0.000109123568108771,4.926369911117945e-06,5.551807589654345e-06,0.0013039186596870422,0.02183387614786625,0.00012570842227432877,0.00024700071662664413,0.01634134165942669,2.453673369018361e-05,0.46717777848243713,0.03985532000660896,0.033802103251218796,4.706636173068546e-05,4.5643566409125924e-05,2.2311056454782374e-05,0.0008583291200920939,0.0002001996908802539,0.008264990523457527,2.1780557801776013e-08,3.1197278076433577e-06,1.2517940604084288e-06,1.8003664081334136e-05,1.357584324068739e-06,0.4042699337005615,0.004384524188935757
4525,o,0.898306131362915,0.10169387608766556,7.649922190466896e-05,2.3389044145005755e-05,5.357196641853079e-05,2.7156022042618133e-05,3.839706187136471e-05,0.0029968328308314085,5.815248368890025e-05,0.00020937161752954125,0.00236280239187181,0.09053152054548264,2.7447869797470048e-05,0.0005262803751975298,0.0253521129488945,0.0002543135196901858,0.777380108833313,0.00033636888838373125,0.00030374780180864036,5.594806498265825e-05,0.0001369757519569248,7.889975677244365e-06,0.0001059242058545351,0.003911043517291546,0.004128248430788517,1.468324661857423e-08,5.772971576334385e-07,7.96131160996083e-08,0.0005509091424755752,1.9843880636472022e-06,0.08573167026042938,0.0003032482345588505
4526,space,0.4071400761604309,0.5928599238395691,0.001414856524206698,3.4203039831481874e-05,4.4430467823985964e-05,5.901543772779405e-05,0.0019927495159208775,0.0004944351967424154,9.690994920674711e-05,0.0009001037105917931,0.011062663048505783,0.026207325980067253,0.000563358364161104,0.0011010185116901994,0.03313828632235527,0.0010508440900593996,0.3968721926212311,0.00012902689923066646,0.0007482516812160611,0.0004872246063314378,0.0001380044996039942,4.399671888677403e-05,0.0012040601577609777,0.0016426104120910168,0.019893327727913857,5.425609739262427e-09,7.191280019469559e-06,3.149598981622148e-08,0.0017441337695345283,5.425348717835732e-06,0.4913144111633301,0.00019284040899947286
4527,space,0.46591606736183167,0.534083902835846,2.837448482750915e-05,1.3778811762676924e-06,1.2298360161366872e-05,1.0325508810637984e-05,1.5360895986304968e-06,4.425482984515838e-05,4.695246389019303e-06,3.537191560099018e-06,0.00554494746029377,0.006753077264875174,0.0004275898390915245,1.2983205124328379e-05,0.1096506416797638,0.0004524957330431789,0.004936430137604475,8.941758551372914e-07,7.282425031007733e-06,0.00012343934213276953,6.314861366263358e-06,1.2876346772827674e-05,3.247025961172767e-05,0.00022348611673805863,0.0008666629437357187,5.662240121218076e-10,4.981536605441761e-08,1.9049679167437716e-08,0.0005600833683274686,2.6521793188294396e-06,0.8693181276321411,3.197032856405713e-05
