Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
4396,n,0.005439094267785549,0.9945608973503113,0.0002231533289887011,6.303775444393978e-05,1.8947268472402357e-05,0.00017939845565706491,0.0064986273646354675,0.0004546424897853285,0.0001335377455689013,0.0003886496415361762,0.0659135952591896,0.003005867823958397,0.0004931756993755698,8.09348603070248e-06,0.0034162590745836496,0.5056567788124084,0.0001861443161033094,0.00023937273363117129,0.00204752036370337,0.0007792546530254185,0.0004094505275133997,0.002561293775215745,0.0001452441792935133,0.0009178274194709957,0.1780214011669159,8.70255760787586e-08,1.744299333950039e-05,1.15046759674442e-07,0.0013036768650636077,5.392722232500091e-05,0.21509818732738495,7.445819210261106e-05
4397,i,0.23378069698810577,0.7662193179130554,5.154971859155921e-06,1.8456411225997726e-06,2.3414766019413946e-06,3.819063749688212e-06,0.00010008934623328969,9.150346045316837e-07,1.3897724784328602e-06,2.235174542875029e-05,0.9345667958259583,0.0002474717912264168,0.00015421585703734308,2.4182049855880905e-06,0.00043615474714897573,0.024824807420372963,0.0019981784280389547,3.0071221772232093e-05,1.8844004443963058e-05,1.886984500742983e-05,6.619146006414667e-06,1.4098091014602687e-05,0.0001630026672501117,0.00010702125291572884,0.01895231381058693,1.239375357897643e-08,7.840933903935365e-06,2.760278405844474e-08,0.0001246538886334747,3.070969796681311e-06,0.013363031670451164,6.709300942020491e-05
4398,n,0.07487823069095612,0.9251217246055603,0.020419124513864517,0.0002119385462719947,6.694775220239535e-05,0.0004007815441582352,0.00024235252931248397,7.304487553483341e-06,5.165586117072962e-05,0.00024525876506231725,0.05201002210378647,0.018985575065016747,0.0002542537113185972,5.587253690464422e-05,0.000286329654045403,0.5455931425094604,0.003587863175198436,0.0014525254955515265,0.22532455623149872,0.00016716351092327386,7.236038072733209e-05,0.0001571211323607713,0.0006459110882133245,0.0008107185713015497,0.08547008782625198,2.0449263615773816e-07,0.00016354677791241556,5.6218781537609175e-05,0.00018364023708272725,1.8616266970639117e-05,0.022629225626587868,0.00094114855164662
4399,w,0.5884848833084106,0.41151517629623413,0.012128588743507862,0.0001056248220265843,9.058506293513346e-06,7.928750710561872e-05,0.00011260003520874307,2.0443874745978974e-05,2.2117099433671683e-05,6.2884400904295035e-06,0.0002224101626779884,0.0019481691997498274,9.049246000358835e-05,0.00010983882384607568,0.00010554396430961788,0.011294989846646786,0.06678962707519531,0.0006927570211701095,0.08668399602174759,0.0005953296204097569,0.0006874137907288969,5.329120176611468e-05,3.6531728255795315e-05,0.0009397167596034706,0.7795182466506958,4.227108263421542e-08,2.2083817384555005e-05,3.266995236117509e-06,0.00045337280607782304,3.0132798201520927e-05,0.01697227917611599,0.002140952739864588
4400,w,0.8726591467857361,0.1273408830165863,0.0014700397150591016,5.416059502749704e-05,7.45991274015978e-05,0.0001736172998789698,0.00013242653221823275,5.421916739578592e-06,0.00022403965704143047,0.00042798774666152894,0.007157105021178722,0.006632690783590078,0.00024717775522731245,1.7663067410467193e-05,1.2890100151707884e-06,0.23301704227924347,0.08259119838476181,0.0017747385427355766,0.013342578895390034,0.0009762863046489656,0.0021694456227123737,0.0010905531235039234,0.0011389950523152947,0.0007365376804955304,0.5823376774787903,3.970388661400648e-06,0.00019749286002479494,3.059980372199789e-05,0.00013180047972127795,1.3902562386647332e-05,0.028540221974253654,0.0016694582300260663
4401,w,0.6227902173995972,0.37720975279808044,0.0013291487703099847,0.000249902019277215,0.0001267092884518206,0.00029544526478275657,8.773426998232026e-06,4.569258089759387e-05,0.000697923474945128,0.0003749424358829856,0.0023050655145198107,0.003551727393642068,0.00019517070904839784,0.0003688727447297424,3.824212035397068e-05,0.25665605068206787,0.07071661204099655,0.01819504238665104,0.013928476721048355,0.0014829557621851563,0.03320842981338501,0.0008532319334335625,0.0013397797010838985,0.001152481185272336,0.2808177173137665,4.009677650174126e-05,0.0002292919234605506,4.0912931581260636e-05,0.001074923318810761,3.7555953895207494e-05,0.07530073076486588,0.004448693245649338
4402,p,0.4195508658885956,0.5804491639137268,0.008329777978360653,0.00012761203106492758,0.0001095685875043273,0.002764930250123143,0.0001577310758875683,0.0004039028426632285,0.00010952126467600465,4.870708653470501e-05,0.0035534892231225967,0.0166015625,0.0006853636004962027,0.005251842085272074,0.0011744315270334482,0.055490799248218536,0.3310624957084656,0.33981117606163025,0.012542122043669224,0.0012230996508151293,0.01979430764913559,0.0054148780182003975,0.00017634121468290687,0.0014654495753347874,0.0169916283339262,5.5544081988045946e-05,3.0424589567701332e-05,8.37697007227689e-05,0.0014984721783548594,1.0605667739582714e-05,0.07701782137155533,0.015351051464676857
4403,p,0.859409511089325,0.14059044420719147,0.000821742694824934,4.585196802509017e-05,4.658318357542157e-05,0.0006450104410760105,0.00027184365899302065,2.5795547117013484e-05,2.641905848577153e-05,0.00012263872486073524,0.0004143887781538069,0.03221089020371437,0.00014361320063471794,0.0011783326044678688,0.0005178541177883744,0.10304219275712967,0.07281933724880219,0.5450688600540161,0.0023367125540971756,0.0022459349129348993,0.005289191380143166,0.004446081817150116,0.0009433823870494962,0.0013828194933012128,0.06093553826212883,2.0871349988738075e-05,9.389658225700259e-05,6.202360054885503e-06,0.00044421019265428185,3.222663144697435e-05,0.007232222240418196,0.01735260896384716
4404,space,0.7728078365325928,0.2271922081708908,0.002748583210632205,0.0001001686105155386,0.0010376130230724812,0.0009729014709591866,0.0018719128565862775,0.018092073500156403,0.0005118800909258425,0.0003489886876195669,0.003457138780504465,0.22465252876281738,0.0007089546998031437,0.011570907197892666,0.0012583474162966013,0.011573098599910736,0.06858297437429428,0.10045251995325089,0.05386782065033913,0.012536478228867054,0.0016300991410389543,0.027549128979444504,0.0014660003362223506,0.0014835060574114323,0.06472448259592056,2.632271844049683e-06,4.814440762856975e-05,9.493745164945722e-05,0.0011774084996432066,0.0001626258308533579,0.2511136531829834,0.06407555937767029
4405,w,0.639968752861023,0.36003127694129944,3.311733598820865e-05,5.957389021205017e-06,5.1729184633586556e-06,9.396238056069706e-06,6.847630720585585e-05,5.340446591617365e-07,9.02693216175976e-07,3.548329186742194e-05,0.005537944845855236,0.002751825377345085,1.0201951226918027e-05,1.1308140983601334e-06,1.8255715303894249e-06,0.000586268084589392,0.0018278486095368862,0.00012773989874403924,0.024941664189100266,0.00011305715452181175,2.102255166391842e-05,0.0006061121821403503,8.500625699525699e-05,2.4193186618504114e-05,0.9528443217277527,3.100090140151224e-08,1.0569613550615031e-05,5.170716121938312e-07,3.635788380051963e-05,1.8666763708097278e-06,0.007311879191547632,0.00012998696183785796
4406,i,0.8838117122650146,0.11618825793266296,1.0426087101222947e-05,1.1046738109143917e-05,2.281675551785156e-05,3.0520837754011154e-05,6.317030056379735e-05,4.350942617747933e-06,5.116421107231872e-06,4.9262947868555784e-05,0.5344557762145996,0.07335015386343002,0.00035083002876490355,2.2801157683716156e-05,0.00011236886348342523,0.002039572922512889,0.07383294403553009,0.002649459522217512,0.0007499756175093353,0.0008773335721343756,0.0006155594019219279,0.0007574890041723847,0.00039372473838739097,0.0001295313995797187,0.2535410523414612,3.222142765935132e-07,2.490437327651307e-05,4.3531344999792054e-06,4.213667489239015e-05,1.90389109775424e-05,0.04436452314257622,0.005719983950257301
4407,i,0.9342666268348694,0.06573335826396942,0.00032390779233537614,0.00031600025249645114,0.00024954541004262865,0.0009007642511278391,0.00010390305396867916,2.6707424694905058e-05,8.623038593214005e-05,3.4264307032572106e-05,0.5101367235183716,0.06853032112121582,0.0008400699589401484,0.00015888595953583717,0.00036313626333139837,0.02755908854305744,0.0921807661652565,0.016100101172924042,0.02882770635187626,0.0016369170043617487,0.003461630782112479,0.002623220207169652,0.00012711869203485548,0.0008643700275570154,0.08458978682756424,4.845066541747656e-06,4.096300108358264e-05,0.00021348005975596607,0.0003758306265808642,1.2290659469726961e-05,0.1256147027015686,0.007376063149422407
4408,o,0.9267528057098389,0.07324720174074173,6.0383219533832744e-05,2.864254201995209e-05,1.2225922546349466e-05,0.0001753129909047857,2.096918433380779e-05,1.9090603018412367e-05,2.302130496900645e-06,2.878567499919882e-07,0.0007959426729939878,0.001587691716849804,2.570774086052552e-05,0.0005429001757875085,0.00018103628826793283,0.0009204326197504997,0.8965007066726685,0.013216028921306133,0.0008401335799135268,0.0009781204862520099,0.0031078055035322905,8.359341154573485e-05,1.4553236269421177e-06,0.0007355140405707061,0.027434704825282097,1.6073906294877816e-07,2.2232170522329397e-06,4.443088073458057e-06,5.330970816430636e-05,1.9324950244481442e-06,0.013091889210045338,0.015403743833303452
4409,o,0.8132786154747009,0.1867213100194931,0.00011523549619596452,0.0002038808015640825,0.0006447358173318207,0.0010073172161355615,0.00029384015942923725,1.8590945956020732e-06,4.807451841770671e-05,5.1959214033558965e-06,0.006110500544309616,0.012020321562886238,0.00011561316932784393,9.491280070506036e-05,1.639421498111915e-05,0.010329383425414562,0.3748127520084381,0.015175346285104752,0.0665530189871788,0.0015153143322095275,0.0006352700293064117,0.0014267386868596077,5.0644302973523736e-05,0.0007593118352815509,0.2988227903842926,3.245334710300085e-06,7.0435598900076e-05,0.00012077636347385123,3.9237464079633355e-05,5.270793735689949e-06,0.14787498116493225,0.009703867137432098
4410,o,0.8805035352706909,0.11949649453163147,0.0002489183680154383,0.0007404200150631368,0.0009224831592291594,0.00029353564605116844,0.00014763072249479592,3.012679144376307e-06,3.0495655664708465e-05,7.958712558320258e-06,0.004088995978236198,0.03100821003317833,0.00012121377949370071,0.00031454680720344186,5.732229692512192e-05,0.02523166686296463,0.27935275435447693,0.028815418481826782,0.15296517312526703,0.0015205637319013476,0.0009237672202289104,0.004557108506560326,7.271901267813519e-05,0.0018437113612890244,0.24276259541511536,3.944186573789921e-06,3.635636676335707e-05,0.00047651035129092634,5.7942048442782834e-05,1.153438279288821e-05,0.03926168754696846,0.10909101366996765
4411,backspace,0.9724269509315491,0.027573037892580032,5.683365452568978e-05,0.000529808341525495,0.00039404636481776834,3.857462070300244e-05,4.735167385661043e-05,1.3321264304977376e-06,9.7690253824112e-06,9.099942872126121e-06,0.006820218171924353,0.009702821262180805,4.5005755964666605e-05,0.0004004183574579656,4.414713475853205e-05,0.016230599954724312,0.1439840942621231,0.017191879451274872,0.014305521734058857,0.0008574550738558173,0.00025393851683475077,0.0011315017472952604,4.400967372930609e-05,0.001041739247739315,0.043537747114896774,2.7924129426537547e-06,2.249417593702674e-05,0.0003060601302422583,2.476651752658654e-05,1.0292506885889452e-05,0.012920462526381016,0.7089278101921082
4412,backspace,0.9862058758735657,0.013794118538498878,6.31820221315138e-05,0.0001502684608567506,3.6332145100459456e-05,2.954180899905623e-06,3.877697963616811e-06,9.999612871069985e-08,6.172454050101805e-07,4.9711347855918575e-06,0.008101430721580982,0.0011987041216343641,5.270657311484683e-06,6.17326659266837e-05,5.740208962379256e-06,0.005333745386451483,0.010406648740172386,0.000841622066218406,0.0012206380488350987,0.00026437934138812125,5.086428427603096e-05,8.742233330849558e-05,1.1650408850982785e-05,0.00014501166879199445,0.02172875963151455,6.54194366234151e-07,6.133996976132039e-06,0.0002200798480771482,1.7095164366764948e-05,5.073829925095197e-06,0.0005276760784909129,0.9441905617713928
4413,backspace,0.881483256816864,0.11851678043603897,6.730509085173253e-06,3.608270708355121e-05,2.2452848043030826e-06,7.03001461488384e-08,8.655683814140502e-07,7.894667142238632e-09,1.0329245014872868e-07,6.060971600163612e-07,0.0003189176204614341,1.856792368926108e-05,6.229162607951366e-08,2.9576601718872553e-06,2.10146637869002e-07,0.00017926290456671268,0.00046787236351519823,1.1920109500351828e-05,0.00011438989895395935,1.0078380910272244e-05,1.4495998357233475e-06,5.847988404639182e-07,1.424444576514361e-06,1.771609822753817e-05,0.0005935854278504848,6.414038722368787e-08,1.9211304902455595e-07,2.1487363483174704e-05,7.264902137649187e-07,1.658096522305641e-07,3.397080581635237e-05,0.997536301612854
4414,backspace,0.685936689376831,0.31406328082084656,4.487826572585618e-07,6.561639111168915e-06,1.5975763290043687e-07,9.332770112280286e-09,3.45586492755956e-08,1.7143366726202203e-09,1.32739810254634e-08,1.364000468129234e-07,4.56145717180334e-05,1.3480549796440755e-06,3.5197582626267376e-09,4.965946232005081e-07,2.8114099492881905e-08,1.6049325495259836e-05,1.7678483345662244e-05,4.4130950982435024e-07,1.3128204045642633e-05,1.0593068964226404e-06,1.3446233992908674e-07,2.220109074357879e-08,1.652937413609834e-07,2.542718675613287e-06,3.0262830478022806e-05,9.94103199758456e-09,2.1135997840815435e-08,1.369928895655903e-06,2.0983409854125057e-07,2.5250489699146783e-08,4.032216565974522e-06,0.9995373487472534
4415,backspace,0.9412832260131836,0.05871671065688133,1.557818478659101e-07,1.829036591516342e-06,4.4444508517926806e-08,3.754597965865969e-09,8.69664695812844e-09,3.9792542594341285e-09,4.948853327135794e-09,3.8168121108128616e-08,3.2656735129421577e-06,2.1077543976844026e-07,6.859864898345336e-10,1.7542907926326734e-07,1.2663615045482857e-08,3.5345151445653755e-06,1.7294244116783375e-06,1.6367498290037474e-07,3.0145088203425985e-07,1.4652574975571042e-07,5.8021541349262407e-08,3.6506355716170447e-09,2.644408425567235e-08,9.075499178834434e-07,5.146371222508606e-07,5.631978439168961e-09,1.3068361948143092e-09,3.6107277878727473e-07,6.38603481206701e-08,3.826563510500591e-09,2.3732881970772723e-07,0.999915361404419
4416,backspace,0.8954996466636658,0.10450034588575363,8.938703111027735e-09,6.319266390164557e-07,5.3695554669275225e-09,4.1890843571756875e-10,4.44778935904111e-10,2.520921249526964e-09,7.915940680724987e-10,7.129505874559072e-09,3.078440329318255e-07,1.9875951551284743e-08,4.5969561490721844e-11,5.571818206817625e-08,1.9905950221499324e-09,4.850915047427407e-07,1.6721043039069627e-07,1.1208038586119073e-07,1.4256761993181044e-08,1.6578747263906735e-08,3.5543499254941935e-09,2.930828912894867e-10,3.6807228376289913e-09,2.259633760104407e-07,3.9416447883411365e-09,1.026840168449894e-09,1.0795499216786908e-10,2.4781211749314025e-08,3.6128371405652615e-09,4.978324419369073e-10,1.6490979248828808e-08,0.9999864101409912
4417,backspace,0.8346689939498901,0.1653309464454651,1.7094662352334922e-09,2.682684510091349e-07,6.608848135414291e-09,3.3375804897595174e-10,3.581477822645063e-11,1.4525799452158594e-09,2.996979331371108e-10,4.78830308736633e-09,1.1710586989011063e-07,9.317747462489478e-09,1.8362802597926553e-11,2.7126862534032625e-08,6.446190248254879e-10,2.48274659497838e-07,2.6256023133441886e-08,1.100673472365088e-07,3.860189501381228e-09,8.627095482438563e-09,1.4186814223382527e-10,7.506358729036933e-11,2.737916338091395e-09,1.260309545614291e-07,2.6590080137722794e-10,1.8853248129335753e-10,5.663352772855568e-11,7.595965634266122e-09,1.662924797862786e-09,1.4501320977355903e-10,1.8420139857866502e-09,0.999997615814209
4418,backspace,0.28388693928718567,0.7161130905151367,8.124599881753625e-10,2.2071992233918536e-08,4.788230256735915e-09,1.220816919778045e-10,8.313041227614448e-12,1.3388252728674388e-09,9.103438142199494e-11,1.4127388148210684e-09,4.486370386302951e-09,4.287181443185517e-10,5.825260521348519e-13,3.3576568192472678e-09,1.3821634808897088e-11,1.0356838942016111e-08,1.8525808664904275e-09,5.053100338159311e-08,4.345345860912175e-09,1.1495938645467163e-09,1.1908382266390127e-11,6.243495304092406e-12,3.1211733197977765e-09,2.3998804721259148e-08,4.22063217708768e-11,1.1134013849778412e-11,1.7934178447864824e-11,3.3753726480512114e-09,2.070750654281639e-10,1.554150558247258e-11,1.5942329401053001e-10,0.9999995231628418
4419,backspace,0.047352273017168045,0.9526476860046387,2.3603297094609843e-10,8.771634085746882e-09,3.934577108566373e-09,8.016965563628631e-11,1.6002005276405384e-11,4.3219527956495085e-10,3.731358277914154e-11,1.182077435935014e-09,5.035386330121128e-09,1.2833281659574425e-10,2.6417160559760733e-13,1.1689187395802492e-09,6.141005672727351e-12,1.8934056544850364e-09,2.3485022815350476e-09,2.8356254233585787e-08,1.8295946979662858e-09,4.3017214790275204e-10,8.2955734295731e-12,1.7583740453269714e-12,5.741779940393599e-09,1.0273285333539661e-08,5.911317269013949e-11,5.018972650677744e-12,1.4897539798996995e-11,8.210421231780174e-10,2.308121055394352e-10,6.4141257409555674e-12,1.279459177494502e-10,0.9999997615814209
4420,backspace,0.0221084114164114,0.9778915643692017,1.3565741863175163e-09,1.4861512021013823e-08,7.647219746331757e-09,3.5801400732893285e-10,1.1603233651680256e-10,4.891465565926012e-10,9.512917537035648e-11,2.5681314852477044e-09,1.614633227120521e-08,4.5279316407409453e-10,3.658157977926013e-12,2.6027901611769266e-08,2.0087086508024932e-11,6.283237485860127e-09,3.6672751946298376e-08,8.753833924401988e-08,1.066993604581512e-08,4.268750242175656e-09,1.7198485691150012e-10,1.5143278991880393e-11,6.12906436714411e-09,2.18785132233279e-08,1.1221239493153234e-09,5.0426836317729595e-11,9.501222031360612e-11,2.487955619301374e-09,1.098845014979588e-09,5.848065087743493e-11,1.0383177651007713e-09,0.9999973773956299
4421,backspace,0.6253424882888794,0.3746575117111206,1.2904972379601531e-07,3.635645668964571e-07,9.76633742766353e-08,1.828269802217619e-08,2.0844161952027207e-08,1.0291405061479963e-08,1.5563325073131296e-09,6.983495381973626e-08,3.680848692511063e-07,2.5618666299465076e-08,6.207535596658431e-10,1.415926931258582e-06,1.1188610038459501e-09,4.858057991441456e-07,4.453812834981363e-06,4.228451416565804e-06,5.290549438541348e-07,4.269215878593968e-07,3.161727590850205e-08,2.6287281240655602e-09,1.1832797497390857e-07,8.876283459358092e-07,4.0318485616808175e-07,3.95108346040729e-09,4.244597562319541e-09,8.153732267146552e-08,2.615326444299626e-08,4.012783438867018e-09,7.817160962986236e-08,0.999890923500061
4422,backspace,0.6259871125221252,0.37401282787323,7.167115109041333e-05,2.0822037186007947e-05,9.707144954518299e-07,2.9608352178911446e-06,2.5756069135240978e-06,9.094136430576327e-07,7.654646339005922e-08,6.564694672306359e-07,1.599030292709358e-05,2.4009150365600362e-06,2.275441701726777e-08,0.00011875908967340365,5.285117481435009e-07,6.837617547716945e-05,0.00021246135293040425,0.0015349227469414473,0.0001539560325909406,0.00022973316663410515,4.963886021869257e-05,5.893455750083376e-07,8.54496374813607e-06,3.079772795899771e-05,8.509292820235714e-05,2.257662288229767e-07,2.571026413988875e-07,3.6960038869437994e-06,2.326585217815591e-06,1.312717927248741e-06,2.9834242013748735e-05,0.9888837337493896
4423,backspace,0.21159972250461578,0.7884002923965454,0.0331103689968586,0.00020509844762273133,5.7594174904807005e-06,0.0003176984318997711,0.0004153974587097764,0.0002631286915857345,1.9161411728418898e-06,1.6749556380091235e-05,0.0004806149227079004,0.0003387190226931125,2.194130047428189e-06,0.0016231603221967816,4.929841452394612e-05,0.0005921104457229376,0.004541398957371712,0.09651004523038864,0.02319885790348053,0.005782910622656345,0.1282145082950592,5.852004323969595e-05,0.0023262994363904,0.00026798073668032885,0.04711279273033142,2.7064577352575725e-06,2.0999494154239073e-05,0.0001388285745633766,0.00028996678884141147,0.00037716704537160695,0.004635536577552557,0.43225184082984924
4424,a,0.2839846611022949,0.7160153388977051,0.3813587427139282,0.00028912295238114893,4.766476649820106e-06,0.00017602957086637616,0.003675151616334915,0.0005400641821324825,4.353481472207932e-06,2.7684252927429043e-05,0.0011648256331682205,5.942771531408653e-05,2.108308308379492e-06,0.0017388372216373682,7.24499550415203e-05,0.00034319714177399874,0.09244827926158905,0.12627233564853668,0.029536228626966476,0.003319402923807502,0.00568184070289135,2.5330133212264627e-05,0.0022035951260477304,0.0008616820559836924,0.02689918503165245,7.949152518449409e-07,3.488617585389875e-05,8.600085129728541e-05,1.8318742149858736e-05,0.00029872701270505786,0.06005428358912468,0.15574213862419128
4425,w,0.14873185753822327,0.8512681126594543,0.00418743584305048,0.0001218616816913709,1.6101504343168926e-06,0.00027485823375172913,0.0023838640190660954,3.194384044036269e-05,6.345579777189414e-07,4.70011327706743e-05,0.00020061343093402684,0.0003609313571359962,2.374857558606891e-06,0.00046232336899265647,3.3880132832564414e-05,3.4117165341740474e-06,0.006178669165819883,0.002361973049119115,0.018531257286667824,0.001656721462495625,0.0007626581937074661,5.124522067490034e-05,0.0011897468939423561,0.0001224773150170222,0.8022215962409973,1.0191274668613914e-07,3.258307697251439e-05,4.285898103262298e-05,1.1343223604853847e-06,9.977040463127196e-05,0.14087532460689545,0.010349311865866184
4426,w,0.5414068698883057,0.45859310030937195,2.9497265131794848e-05,4.984846327715786e-06,5.696459766113549e-07,1.1406944395275787e-05,0.002932833507657051,1.3741633665631525e-05,2.4252727826024056e-07,0.0006119782337918878,5.2567313105100766e-05,4.29970896220766e-05,1.067334309823309e-07,0.00010383175686001778,6.342962706185062e-07,1.770031644809933e-06,6.914074765518308e-05,0.0006966791115701199,0.0005289072869345546,0.0033002449199557304,2.8304817533353344e-05,0.0002376265765633434,0.0075525278225541115,4.0720728975429665e-06,0.9820390343666077,7.542086954970273e-09,5.59153086214792e-05,1.7632677895562665e-07,5.154394955297903e-08,3.394842497073114e-05,0.00042268921970389783,0.0007166482973843813
4427,h,0.756514847278595,0.24348513782024384,3.0089786378084682e-05,6.3438696997764055e-06,6.6769557633961085e-06,1.5278777937055565e-05,0.0008694857242517173,1.9598217477323487e-05,1.49064671859378e-05,0.774577796459198,3.3801250538090244e-05,0.0005678262677974999,2.4423681566076993e-07,0.00038665116881020367,3.3218314001715044e-06,0.0003753469209186733,0.0001621265837457031,0.00784983579069376,0.00018575660942588001,0.0021835719235241413,7.359424216701882e-06,0.0010247312020510435,0.141570582985878,8.14342092780862e-06,0.06453383713960648,1.615886269235034e-08,0.001125743379816413,1.2600049892341758e-08,7.29390819742548e-07,3.615977766457945e-05,6.467914499808103e-05,0.0011342664947733283
4428,h,0.9012635946273804,0.09873639047145844,5.040991482019308e-07,9.173133008744117e-08,4.797608426088118e-07,1.1516236497755017e-07,1.2735768905258738e-05,2.0372806375235086e-07,1.35344373575208e-06,0.9792668223381042,4.678250888900948e-07,2.9525204809033312e-05,1.394640580798523e-08,1.4162971638143063e-05,1.8438036875068065e-08,4.10018146794755e-05,3.051520707231248e-07,1.8302045646123588e-05,1.5834675650694408e-05,2.9696248020627536e-05,1.3291061584652653e-08,8.103820618998725e-06,0.019721586257219315,4.921423624182353e-07,0.00029697309946641326,4.4786890862624773e-10,0.00046037588617764413,1.0969680719341568e-10,1.5088405191931997e-08,1.3984450220050348e-07,6.726557444380887e-07,2.908431997639127e-05
4429,h,0.0009291896712966263,0.9990707635879517,5.324121699068485e-10,1.6001379388175252e-10,1.2266045956721428e-09,1.5541739006863509e-09,1.3318203428980269e-08,3.598782730152017e-12,4.604992387413631e-09,0.9999277591705322,4.170713907569734e-08,3.8888362041689106e-07,1.857630438362179e-10,4.997578528787017e-08,1.740415311868304e-10,3.6090443700231845e-07,1.4643655177337678e-08,1.272069312108215e-07,9.754182350718565e-09,8.750515867461672e-09,7.844468130624449e-12,6.5810152882761486e-09,4.336681013228372e-05,2.77966427653098e-10,4.8248981698861826e-08,8.675485677067662e-12,2.737132672336884e-05,8.616921195678251e-13,5.6045130342186056e-11,1.6428150506619943e-10,2.3363924128716462e-08,2.0349565943433845e-07
4430,h,9.62274061748758e-05,0.9999037981033325,3.12933498558543e-11,6.911538008580465e-11,2.1190472987431264e-10,1.638628815969767e-10,6.953252551511468e-08,6.806857052836512e-13,5.006763892367871e-10,0.999968409538269,6.679841391132868e-08,1.0636031220201403e-06,3.4903216428183725e-10,5.8778146794224995e-09,6.823506204511887e-10,1.1864179327858437e-07,9.399226286177509e-09,2.8954636022149316e-08,6.379431205516539e-09,1.0186541610224253e-09,8.181194610656917e-11,5.5708651025554445e-09,2.7098778446088545e-05,2.023397838168961e-10,6.751640171387407e-07,1.0382727663738045e-11,2.2820429421699373e-06,9.90289881347417e-13,1.6608017044950074e-11,5.718882659100366e-11,2.867467507883248e-08,1.5020759747130796e-07
4431,h,4.50928600912448e-05,0.9999549388885498,6.541502273194055e-08,4.077367066201987e-08,9.808197809491048e-09,2.3256168546481604e-08,1.2243055607541464e-05,3.672224330175666e-11,3.6727694663341026e-08,0.996815025806427,0.00013112636224832386,2.2109410565462895e-05,4.7467651143051626e-08,9.517103904954638e-08,2.0370627851207246e-07,7.0562309701927e-05,5.269625944492873e-06,2.567812771303579e-07,2.855489356079488e-07,3.4334530774060568e-09,2.025663206950412e-06,8.143225045387226e-07,6.029980067978613e-05,4.099716832683953e-08,0.002779523842036724,4.874506576157955e-09,2.5127468688879162e-05,1.8689760850065795e-10,1.584985653835247e-07,2.9714698257521377e-08,3.389538687770255e-05,1.2646222558032605e-06
4432,w,0.0024885046295821667,0.9975115060806274,6.16029356024228e-05,1.8475080310054182e-07,1.2444086223695194e-06,3.888732680934481e-05,0.017772117629647255,3.2062680288547085e-10,2.0628277752621216e-07,0.31346821784973145,0.0004742995370179415,7.791700772941113e-05,9.074465197045356e-06,4.112527676625177e-06,8.310088742291555e-05,0.09441672265529633,0.01752188429236412,3.512348030199064e-06,1.1776706742239185e-05,4.880727146883146e-07,0.00031377983395941556,1.2458900528145023e-05,2.7152002076036297e-05,1.8422132370687905e-06,0.5351793766021729,1.0448709275578949e-07,0.00036045731394551694,1.1253455944881807e-09,0.00018214681767858565,1.1811282092821784e-05,0.009385128505527973,2.2132875528768636e-05
4433,w,0.0018937818240374327,0.9981062412261963,0.0017403572564944625,2.8801022722291236e-07,2.3630523173778784e-06,1.074499868991552e-05,0.005273366812616587,8.64584936977053e-09,6.604673785659543e-08,0.00011245009955018759,0.0003782755811698735,3.938279860449256e-06,1.5136679394345265e-06,1.4664076388726244e-06,7.261311111506075e-06,0.11215367168188095,0.0280603114515543,5.650098842124862e-07,6.997691525612026e-05,3.698988803080283e-05,0.0007369856466539204,6.384830612660153e-06,1.0988154599544941e-06,7.907025428721681e-05,0.8093849420547485,9.11361098587804e-07,4.447334958967986e-06,4.7978453210362204e-08,7.493478915421292e-05,1.0471485438756645e-05,0.014101444743573666,0.00011269358947174624
4434,n,4.030565469292924e-05,0.9999597072601318,0.00014516634109895676,3.545966009710355e-08,9.553331636880102e-08,8.912765224522445e-06,0.001836350653320551,5.337048580855708e-10,1.1265091082179879e-09,6.444506652769633e-07,0.00034212516038678586,0.00017015842604450881,1.5930719143852912e-07,9.928167621353623e-09,0.017178568989038467,0.9785795211791992,1.8470283976057544e-05,3.0579975884847954e-08,5.478494131239131e-06,5.005292109672155e-07,3.645447748112929e-07,2.366117790586486e-08,1.1881169825755933e-08,5.7814509091258515e-06,0.0004946589469909668,2.1052173893032489e-10,2.2546153388702805e-08,7.349150177304864e-10,2.461839176248759e-05,2.0690471558282297e-07,0.00018741434905678034,7.749502515252971e-07
4435,n,1.4131680927675916e-06,0.9999985694885254,1.0415386775264324e-08,3.4985017549615804e-08,1.8459267447923366e-09,1.5697951383231157e-08,3.333219638079754e-06,3.2623195811432026e-11,1.396706639233969e-10,3.513038564051385e-06,7.086318510118872e-05,0.0003527553635649383,9.825311764188882e-08,6.758339443635464e-10,0.39886289834976196,0.6006938815116882,5.422979754143853e-08,1.208296934729347e-10,2.822278233338693e-08,8.187361344447197e-10,7.782822164514869e-10,1.396759929939151e-10,1.0381739218301433e-10,9.961254363588523e-07,2.8759123082977567e-08,1.7632922032218001e-12,4.947119935927446e-10,7.896828265081812e-13,1.2265364830454928e-06,3.0708184883820877e-09,7.0854903242434375e-06,1.9757507629947213e-08
