Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
6866,e,7.900515797132357e-09,1.0,4.7738561988808215e-05,2.624664830364054e-06,1.464061205602718e-09,1.3940034477855079e-06,0.9997910857200623,1.014497041929019e-09,2.662240774498059e-07,1.23093713000344e-08,4.817734655659933e-09,4.995406310825956e-09,1.145264434398996e-07,5.801285674067458e-09,9.293586344938376e-09,1.634157875685105e-08,1.0778923353882419e-07,6.450522249679125e-08,1.0986991583195049e-07,2.586281880212482e-05,3.790945513060251e-08,1.5639471939721261e-06,1.1595365556615889e-08,1.7547144182117336e-08,9.266063329960161e-07,6.391046580844773e-10,1.6309693151583815e-08,1.9835450615346417e-08,2.172798191368841e-10,8.836579468152195e-09,8.831121522234753e-05,6.544643937900219e-09
6867,e,3.5314678958897616e-10,1.0,1.0166849584436477e-08,2.749769523191503e-09,1.0301737761453378e-11,9.493552610706502e-09,0.9999994039535522,8.580078921655021e-13,3.5352554217382703e-09,2.6818950706053446e-12,2.5019378929735936e-12,3.0180727166560783e-13,2.5144731782833496e-11,2.999376192292652e-13,4.247456986822273e-12,2.9695797904016885e-11,1.6242783507092184e-10,7.378687244541382e-11,1.4306583695500308e-11,1.1187189130623665e-07,7.400575985361257e-11,2.5859018037976966e-08,6.220763921344075e-13,6.565090485133318e-12,5.04188857330945e-10,8.136340993308844e-13,5.2974920457249386e-12,9.146804841320133e-12,1.7497475365314819e-13,5.270693170106311e-12,1.1223458074027803e-07,4.638875546712773e-13
6868,e,2.3114237635013524e-08,1.0,6.23927576270944e-11,1.7382146069722104e-11,5.289523227519806e-14,1.8375048704832864e-10,1.0,1.1036904947776946e-15,1.3609017558702252e-11,1.9002608189246095e-14,7.086877336056133e-14,7.007940853393847e-16,1.9052047808311434e-13,1.0127298500335418e-15,2.0805656730880223e-14,9.360145037523582e-13,6.0898014062060746e-12,1.3011016960010058e-13,4.243151836835768e-12,7.022586956395571e-10,8.844002461795564e-14,1.9007721785424536e-10,4.639764846604095e-16,4.647253380187476e-14,1.0339755961152886e-11,7.380351382390172e-15,5.250993392815102e-14,5.858598925000819e-14,4.981825338067352e-16,9.021303228908244e-15,6.740776825608918e-10,1.838306499821825e-15
6869,e,2.418778240098618e-05,0.9999758005142212,2.248023989182002e-10,3.7457276863550604e-11,1.2132505557930356e-13,1.3425708461634045e-11,1.0,7.0866810361706065e-16,7.022981588639121e-12,1.7519526682250458e-13,1.4100176646929252e-13,1.1987721030410053e-14,5.939473630804659e-14,3.3239972071081843e-15,4.3575649273826234e-13,7.239508992284982e-11,1.5617196771899877e-11,1.550005105819749e-13,1.4350620518299717e-11,3.354435132441047e-11,5.475956619166488e-15,2.2962996087949605e-11,9.033557678072646e-16,1.5230027796634543e-13,6.248355782431658e-13,9.717877713741763e-16,3.447484065257668e-14,2.4649431259148036e-14,1.0183548899571392e-15,2.971928259043466e-14,1.3714329671898895e-09,9.091225798704087e-15
6870,e,9.128344390774146e-05,0.9999086856842041,1.6050557860580739e-07,8.077130360106821e-07,1.5371057315860526e-08,1.0913836945292132e-08,0.6919497847557068,6.85123832666612e-11,9.684124790965143e-08,1.8572847693576477e-05,5.990826501545143e-09,1.541921619718778e-06,1.1652211640011956e-07,3.1885019069477494e-09,6.129258167675289e-07,0.3080022633075714,4.4236909957362514e-07,8.383292948721532e-10,2.4887557970032503e-07,6.4441461056219396e-09,9.482556883808058e-13,1.3879177807041287e-08,7.870689655575802e-10,3.912646562298505e-08,1.0200666700210803e-10,2.6492371664466052e-12,8.204509294174045e-10,2.459439249480333e-11,1.2909252555814987e-09,5.114546564044531e-10,1.6951298675849102e-05,2.336342452835538e-09
6871,n,3.2949021715467097e-06,0.9999966621398926,3.751994548384374e-11,2.1235567970734337e-08,6.980243466570002e-11,3.7194105434457114e-11,5.4071351840434545e-09,5.962412855109456e-12,6.871463953395107e-10,1.7579714040039107e-05,2.2382411202226393e-10,3.7925983633613214e-06,4.0655319111237986e-08,4.459637992226817e-09,2.4142930215020897e-06,0.9999760389328003,1.2246953451366949e-09,9.469154627073095e-12,5.395913160732846e-10,9.172430176507262e-12,6.213998364262494e-14,1.4700737849260292e-10,3.695997674579843e-10,2.9106339560769356e-09,9.417852782356295e-13,2.5138894329916617e-13,7.042279953628494e-11,7.147958575948535e-14,2.7841990934973637e-09,4.8182811906993805e-11,2.1428055774208588e-08,1.5829755561913572e-10
6872,n,8.161030109476997e-07,0.9999991655349731,2.6835521652057714e-12,8.330840461923117e-10,2.464929519177539e-12,4.946872772526589e-12,9.960266118824723e-12,1.5160435840738673e-12,1.4618027274759804e-11,1.992532133954228e-06,5.364520286321728e-11,5.259996527229305e-08,2.680916377784115e-09,2.2048454173528853e-09,2.5713356990308966e-06,0.9999953508377075,2.637880365530254e-11,5.507993366959951e-12,7.969462221223134e-13,3.4907181312160418e-12,1.4798430493165315e-12,3.002768866888772e-10,2.4214309377046384e-11,2.5549823368109514e-10,3.5870533973692e-12,3.94984555045913e-13,1.3737499852950474e-11,3.365745385847628e-14,6.970100940861812e-09,1.8193964390622597e-10,4.310028028919888e-11,4.699768699212292e-11
6873,n,5.304552541929297e-05,0.9999469518661499,4.5850093166599493e-10,3.245776536431322e-09,2.1423106344453657e-12,9.602858785928703e-11,1.3418939570630783e-10,4.65873173371989e-10,2.1432976227142575e-10,1.1339196817061747e-06,3.7466228036686644e-11,3.9517150440815385e-08,1.2889726619391695e-08,4.52093729563785e-07,7.149260909500299e-06,0.9999910593032837,1.3943599608268187e-09,4.360983241191718e-10,5.388703806091799e-13,1.349483580437294e-10,1.6177480466339489e-09,1.1946770683834984e-08,5.659366308918834e-10,2.920860442401363e-09,1.5059632707536963e-10,1.0376534353984113e-10,2.4993820901819674e-10,1.514482224525271e-12,5.6791819247337116e-08,7.189706607846347e-09,2.82767476100787e-10,2.5807938008881592e-09
6874,n,0.006010161247104406,0.9939898252487183,0.0003541862824931741,7.505795656470582e-05,2.718037990234734e-07,5.017037983634509e-05,5.650983803207055e-05,2.7547104764380492e-05,0.00011992318468401209,0.00011960668780375272,3.4237349609611556e-05,2.0986191884730943e-05,6.019687498337589e-05,0.0025799183640629053,0.00019571537268348038,0.9409244656562805,0.0014199981233105063,0.0003716879291459918,6.539183914355817e-07,0.0004709110944531858,0.000928298628423363,0.000634151918347925,2.2054207875044085e-05,0.00012186340609332547,0.00039736268809065223,6.074375050957315e-05,5.470596079248935e-05,1.9991044553080428e-07,0.0013291242066770792,3.99542877858039e-05,0.03112296387553215,0.0006755496724508703
6875,space,0.005863203201442957,0.9941368103027344,2.718194025419507e-07,3.3315748169115977e-06,3.838511730691607e-08,2.9635864962074265e-07,7.83412360760849e-07,4.056073237279634e-07,0.00012682974920608103,5.831244607179542e-07,1.550924366711115e-06,2.846635993591917e-07,1.43563426036053e-07,8.11957670521224e-06,2.2665306005364982e-06,0.0004313373356126249,4.862463174504228e-05,4.262340098648565e-06,2.8080381753170514e-07,1.0408338312117849e-05,1.4379926142282784e-05,5.0977350838365965e-06,3.7322370189940557e-06,6.203090947565215e-07,5.967090146441478e-06,7.71499856000446e-07,4.323495886637829e-06,1.2084813150181617e-09,6.948474037926644e-06,6.685740459033696e-07,0.9986847043037415,3.043220203835517e-05
6876,space,0.0005479849642142653,0.9994520545005798,2.5334863096304616e-09,1.4227966005364578e-07,7.680090452488741e-10,1.0810026207508372e-09,2.3710866603465774e-09,1.0691286078667872e-08,1.151874221250182e-05,5.671637381965411e-09,8.555619501748879e-08,1.39749252170418e-08,3.164952966372425e-09,1.0767728753080519e-07,1.9129687700569775e-07,2.728187155298656e-06,1.3750401194556616e-05,1.6256784363122279e-07,1.627647883140071e-08,3.959843652978634e-08,6.57995542496792e-07,2.3763094247897243e-07,1.5941239439598576e-07,8.164011688904793e-09,1.109546499122871e-08,1.7610418012736773e-08,3.3872726845629586e-08,2.4260971009937293e-10,5.2921393489668844e-08,3.055381014860359e-08,0.9999516010284424,4.059836271608219e-07
6877,space,0.0003706175775732845,0.9996293783187866,2.4053934399859145e-09,1.2278006522592477e-07,2.4214170668557244e-09,1.6066372676704077e-09,8.236477611056614e-10,8.292646569429962e-09,1.7067330873032915e-06,8.079665825277971e-10,2.5309782714089124e-08,8.100763615459528e-09,1.294382290240037e-08,1.9833581887951368e-08,9.669199840800502e-08,1.1801833466051903e-07,3.896230919053778e-05,3.803530290724666e-08,1.978653862977353e-08,1.1928663390392558e-08,2.996279704348126e-07,1.2094537282791862e-07,2.007855393060254e-08,8.17924572515949e-09,5.687295079326304e-09,1.0702067676504612e-08,4.918940810227923e-09,1.0308797371294531e-08,3.220198507847272e-08,5.5690763112181685e-09,0.9999505281448364,7.358788423061924e-08
6878,space,0.012250862084329128,0.9877491593360901,2.7167731175836707e-08,1.0608707157189201e-07,2.5891065291716586e-08,1.5121501917292335e-07,7.62946740451298e-07,7.760633913278525e-09,6.265047431952553e-07,7.482010011550244e-10,7.578550054176958e-08,2.7265793178798958e-08,1.6804769131795183e-07,1.6628092680548434e-08,4.175941228368174e-07,1.3442507906802348e-07,2.6724468625616282e-05,1.8290215564320533e-07,1.249190706431591e-08,1.3981042101818275e-08,7.743250534986146e-06,2.5597225317142147e-07,8.591766942345203e-08,8.346630941957756e-09,9.314546218774922e-07,5.38507762826157e-08,9.201279738135781e-09,3.474807499515009e-07,1.5227708161091869e-07,4.2757450913200046e-09,0.9998971223831177,2.6238254235977365e-07
6879,space,0.8310953974723816,0.168904647231102,3.871171429636888e-05,8.742691761653987e-07,2.3995741571525286e-07,2.2843451006338e-06,9.6251824288629e-05,8.469772865282721e-07,1.0418380952614825e-05,1.8722376537994023e-08,5.3485759963223245e-06,1.7696532950139954e-06,2.152199886040762e-05,1.425968463308891e-07,2.6213449018541723e-05,5.217605576035567e-06,0.00021901998843532056,5.040541964262957e-06,8.958767239164445e-08,1.302522463220157e-07,0.00046771520283073187,2.1298927094903775e-05,5.298812766341143e-07,2.767437763395719e-07,0.00011669018567772582,4.739942482956394e-07,1.894783885347806e-08,2.809909165080171e-05,1.3425463976091123e-06,4.166976452779636e-08,0.9983250498771667,8.76147169037722e-07
6880,space,0.7623550295829773,0.2376449555158615,0.0036200727336108685,1.064087246049894e-05,1.0310822290193755e-05,3.757053491426632e-05,0.004932434763759375,0.00020100212714169174,0.0006853106315247715,2.012357299463474e-06,0.0012992724077776074,0.00013332924572750926,0.0008193561225198209,2.8085678422939964e-05,0.0015292412135750055,0.0009733542683534324,0.011260454542934895,0.0004064176173415035,7.364870725723449e-06,5.372010491555557e-06,0.048844289034605026,0.003749261377379298,5.077314199297689e-05,2.7876070817001164e-05,0.013788823038339615,1.2657491424761247e-05,7.203116751952621e-07,0.0003162344510201365,2.0040311937918887e-05,2.814395202221931e-06,0.8960843682289124,8.182886085705832e-05
6881,space,0.17459750175476074,0.825402557849884,0.023733749985694885,5.7075172662734985e-05,1.9929391783080064e-05,1.1902221558557358e-05,0.006066345609724522,0.0019771114457398653,0.005382486153393984,2.69005868176464e-05,0.009192516095936298,0.004425361752510071,0.001971449935808778,0.00031990924617275596,0.01344176847487688,0.03196272626519203,0.1563943475484848,0.0008090246701613069,6.964318890823051e-05,1.977991996682249e-05,0.01454208604991436,0.0027800295501947403,0.0005773837328888476,0.0016086178366094828,0.0022240744438022375,1.111637857320602e-06,7.777947530485108e-07,0.00016315416723955423,3.572574087229441e-06,4.343145519669633e-06,0.7155637145042419,0.0006175760645419359
6882,space,0.021325156092643738,0.9786748886108398,0.0023962773848325014,0.0001585767458891496,1.8389820979791693e-05,2.7735338790080277e-06,0.0006074556149542332,0.29468896985054016,0.13649900257587433,0.00012484962644521147,0.00297976634465158,0.01273072138428688,0.0008685999200679362,0.0004294132231734693,0.008039974607527256,0.04678406938910484,0.07373171299695969,0.0002643883344717324,3.8150370528455824e-05,0.0002900024119298905,0.0016551644075661898,0.001025254838168621,0.0024185944348573685,0.016111429780721664,0.00013026905071455985,4.470731767014513e-07,1.9154543906552135e-07,2.111959292960819e-05,5.2578393479052465e-06,3.5381224279262824e-06,0.3956470191478729,0.0012048957869410515
6883,f,0.006066680885851383,0.9939332604408264,2.9484720016625943e-06,6.699117420794209e-07,9.182837601429128e-08,1.7889185244257533e-08,2.741673142736545e-06,0.9920929074287415,0.0043087312951684,3.3717032010827097e-07,5.075081389804836e-06,2.7847701858263463e-05,2.41065345107927e-06,4.831835667573614e-06,2.91853939415887e-05,6.36832628515549e-05,0.00017868418944999576,2.5209492378053255e-06,7.714865191132958e-09,0.00018415013619232923,6.6499424065114e-06,1.3936810319137294e-05,2.77383264801756e-06,0.0007633702480234206,9.711060044992337e-08,2.7952744563464194e-09,2.144166927342539e-10,4.420527233151006e-08,3.858564134873177e-09,1.7375541006003914e-08,0.0022738033439964056,3.1486681109527126e-05
6884,f,0.144754558801651,0.8552454113960266,1.0453335419491339e-10,1.3254042308119551e-09,7.974419347078765e-09,3.1967048452763436e-10,5.902078270558775e-10,0.9997740387916565,0.0001804762869141996,3.6295819128007167e-10,2.240006402587369e-09,1.8487394948252245e-09,5.696060956239535e-09,1.99642258280619e-09,7.45815131875105e-10,2.6064359559541117e-08,2.3844528129757236e-08,1.2592000775413226e-09,5.465329924736473e-11,4.029271440231241e-05,1.0335207356604315e-08,2.5102320933001465e-07,7.005750424227131e-10,2.35134166359785e-06,1.934250093427181e-09,9.687963105353692e-12,1.1958718520652112e-12,4.388987090431229e-11,3.470934997751307e-11,2.6784957932179942e-11,2.5792387532419525e-06,2.655983522004135e-08
6885,f,0.0002164590114261955,0.9997835755348206,6.657765023966242e-14,6.768264876506891e-13,3.657937008849643e-10,1.8418415664162024e-12,3.4484093640492486e-13,0.9999970197677612,8.271233014056634e-07,2.0913584991393008e-13,9.30610623284256e-13,1.4999155075520049e-13,2.9005099103779353e-12,4.484647516626167e-13,1.2940763369738428e-13,4.49990357476171e-11,3.180383907619433e-12,1.290611389460905e-12,4.671636883758767e-13,2.1870557702641236e-06,1.1626618071081118e-11,2.110887686868068e-09,4.427412416178021e-14,4.129168829081209e-08,1.2335141241770486e-10,9.735292711137312e-15,5.789503546405441e-16,1.9209685721993143e-14,8.422245648294358e-13,7.007365336857835e-14,6.746287417591645e-10,5.339325509501336e-11
6886,f,6.238748539999506e-08,0.9999998807907104,1.6688346126010611e-13,2.793508967983277e-13,6.615209768856545e-11,2.976932394170573e-13,6.633988470323635e-14,0.9999995231628418,2.9183459560044867e-07,4.151570715893796e-14,3.532301201211209e-14,6.667817526280961e-15,2.1828234207134367e-13,6.513435353138614e-14,2.074896566275344e-15,2.9266679683025154e-13,1.5948173500129198e-13,3.690725025942698e-13,4.914239046076296e-13,2.0483216189859377e-07,1.0714279290169326e-11,1.8591037043158565e-10,4.728533475959872e-15,2.2480080019704474e-08,3.636360657033322e-10,2.8639772133443996e-15,2.465118398207414e-16,2.4772625425062596e-14,1.352823235378775e-12,2.889228366644882e-14,2.5424252980688067e-11,8.692651633224191e-13
6887,f,2.444323285999417e-07,0.9999997615814209,3.143882723599667e-11,2.3061847570504668e-11,1.5721753066078037e-10,5.560725924863563e-12,5.7984415879897e-12,0.9999983310699463,9.881733831207384e-07,5.395163048954599e-12,1.075555877000367e-12,7.732633977575176e-13,1.3882067370629692e-11,9.767347521061343e-12,2.564951560608125e-13,1.0291376258131368e-11,5.848454858424501e-13,1.7650356870513306e-11,5.5188202098543915e-12,2.899243440879218e-07,1.606316502034133e-08,7.690021397444013e-10,1.2999955387345274e-13,2.585535412436002e-07,1.8874806073654327e-07,1.071056329564335e-12,3.435715050675338e-14,1.5825804208779992e-12,2.0119400589990732e-10,8.9362562488704e-12,2.2849419578641061e-10,2.7676168648516075e-11
6888,f,4.15517388319131e-05,0.9999583959579468,3.115306071777013e-06,5.7973120419774204e-06,7.179173877602807e-08,1.5298759592496936e-08,1.272034182875359e-06,0.9989198446273804,0.0007240775739774108,1.833980491028342e-06,1.3725659187002748e-07,9.081312555281329e-07,3.671061392651609e-07,7.261042810569052e-06,1.3705091532756342e-06,8.935823530009657e-07,1.0276372641726539e-08,9.45199985835643e-07,4.0389437572230236e-08,0.00017956479860004038,4.0089612411975395e-06,5.436558694782434e-06,3.249738824706583e-07,7.665618613827974e-05,2.4623272111057304e-05,7.156652603867997e-09,1.8515515787242975e-09,5.567308747345123e-08,5.335482455848251e-07,7.459810831278446e-07,3.146728704450652e-05,1.702950839899131e-06
6889,r,0.0013047216925770044,0.9986953139305115,0.005707900505512953,0.005164884962141514,1.6381465684389696e-05,8.151298970915377e-06,0.013570346869528294,0.06301403790712357,0.005365519318729639,0.0006395795498974621,0.00010132567695109174,0.006237564142793417,0.00024441309506073594,0.20160804688930511,0.09760444611310959,0.03375757485628128,0.0001905507961055264,0.00035232759546488523,5.805956243420951e-05,0.5126891732215881,9.288218279834837e-06,0.0009668495040386915,0.0007013616268523037,0.00942277628928423,7.845972140785307e-05,2.575599864940159e-06,1.1361456927261315e-05,2.6955603971146047e-06,0.00010901180212385952,0.0011990282218903303,0.030296526849269867,0.008579944260418415
6890,l,0.00011876623466378078,0.9998812675476074,0.0018317709909752011,0.0005317882751114666,5.707121545128757e-06,2.866653449018486e-05,0.06822320073843002,2.3886092094471678e-05,7.856252341298386e-05,0.000556795101147145,0.002463395707309246,0.005569422151893377,0.00046755149378441274,0.2599327266216278,0.22484256327152252,0.20754310488700867,0.0021346488501876593,6.212051812326536e-05,0.00014022203686181456,0.059940677136182785,1.5506360284689436e-07,0.0001950377773027867,0.0007627783925272524,0.0008401231025345623,2.8613956601475365e-05,7.80780737841269e-07,3.96420327888336e-05,1.2313547586018103e-06,3.213532181689516e-05,8.993928349809721e-05,0.1413944810628891,0.010447079315781593
6891,o,1.628040649848117e-06,0.9999983310699463,4.113471341327113e-09,3.919072177893668e-09,3.8977349126056993e-10,2.2186268100465867e-10,2.9283670599511424e-08,1.2221129663814168e-09,1.5726427937678977e-09,4.181559631888376e-08,1.445656471332768e-05,3.1703986991260535e-08,1.6487869913817121e-07,0.02024291269481182,2.6547832021606155e-07,5.447752300824504e-06,0.9796631932258606,7.706935534201875e-09,4.751647519896096e-09,5.2801908168476075e-05,7.282757036319865e-11,1.5820930343579676e-07,3.1724209748063004e-07,3.482998423010031e-08,1.1786574560801455e-07,6.813158370810868e-10,6.99732041198331e-08,3.336229556505366e-11,8.840782328434216e-09,2.0678635692661373e-08,1.2174565199529752e-05,5.333449280442437e-06
6892,o,5.948289327761813e-08,1.0,1.2477512749962168e-14,1.2865760465731544e-14,5.061604194995682e-15,9.70656241235763e-16,9.28871983127931e-14,2.0847334140016924e-14,4.022446980535277e-14,2.9686959813167435e-13,3.7671896158109064e-10,3.63927739669128e-14,5.739461640327792e-13,1.4999430959505844e-06,2.5639297000605576e-13,4.1357793925667075e-12,0.9999984502792358,7.937058128792973e-12,7.222618092798602e-14,5.28357979590055e-09,4.964006941230673e-15,2.816901052693499e-11,1.2080491771856994e-12,4.843095867922143e-13,1.846973312139011e-12,1.767357622555442e-14,1.6056365221769897e-12,2.2953137032713446e-16,2.216540210923934e-13,6.230554266961619e-13,6.398858526379669e-11,1.5643207562643369e-10
6893,o,4.970223121958384e-10,1.0,7.683484039542633e-16,4.786846612180647e-15,8.747479499917558e-15,4.59397212789316e-16,1.1269325282789368e-14,5.3127668280320006e-14,4.2437455188403667e-14,1.618455329065356e-14,3.107040319472176e-11,1.1361996192933146e-15,1.1607293631029497e-13,3.068070384415478e-07,6.520592612136323e-15,2.341439488042635e-13,0.9999996423721313,1.8593875050765263e-10,1.861353038118841e-14,2.5292301586432586e-08,4.845580088501497e-16,6.82299980403478e-11,4.196048415954119e-14,2.0689712150554623e-13,1.8105867960515123e-14,1.817333413476393e-14,1.2032920233134847e-13,3.8413936774717584e-17,1.7505716318265245e-14,1.8483656513451803e-14,2.039410957818677e-12,9.873074580113439e-12
6894,o,2.2296747781425097e-10,1.0,1.0491515256116479e-15,1.688056365154421e-14,2.2222073695608337e-14,2.1546261682377915e-14,1.4647866795371167e-13,3.029628414460972e-13,8.553776448001066e-14,1.1442604083358602e-15,1.631730774803719e-12,2.878611825090586e-16,1.523523603282062e-13,4.481279702872598e-08,9.401053510150765e-16,2.023682497888802e-14,0.9999966621398926,5.662734725575547e-10,1.998325211360029e-14,3.2912182632571785e-06,1.2194396646023628e-15,4.077975734873007e-10,1.520566759493963e-15,5.059631099507689e-13,2.5829292250498757e-14,6.777599179585633e-14,9.88205963456737e-14,6.150770774645485e-17,1.8077793900511327e-14,5.557336156606892e-15,2.0782169388167127e-12,5.853913274261879e-13
6895,r,3.411958715560104e-09,1.0,2.4304977475075873e-10,1.8685848701682772e-10,2.577149882387886e-10,4.435837031024903e-09,2.3009527616579817e-09,1.0697429608796938e-08,1.5794336949426224e-09,1.2496378714796363e-12,3.2212177369927986e-11,9.800670691673119e-12,3.7831285326639374e-10,7.873878757891362e-07,6.409526555339884e-12,5.1537687312253055e-11,0.13796591758728027,5.174878197067301e-07,4.914284534862645e-10,0.8620190024375916,3.031954409760118e-10,1.2604719813680276e-05,1.5770990416386077e-11,2.4548467703056076e-09,8.952107943827059e-10,1.5088893468018227e-09,2.1487846224577112e-10,3.2204234938493226e-12,4.038730721384054e-12,1.3919655358907157e-11,2.3661475267999776e-07,5.91202919952849e-10
6896,r,4.003613582881371e-07,0.9999996423721313,4.568536937643586e-10,5.5163939388647165e-11,1.034977548108884e-09,1.1331337645970052e-08,1.8213190677851543e-10,9.571708758926434e-09,3.244840229843504e-10,1.6889897466731973e-11,3.540396057918893e-12,3.7348951709148537e-10,2.1114095194452176e-10,2.203685056656468e-08,1.0562817981396577e-11,1.910831493034948e-10,5.64117290196009e-05,3.849651619702854e-08,3.4139850946246497e-09,0.9999319314956665,9.7471641868907e-11,9.774406862561591e-06,2.021860977252654e-11,7.2711130449931716e-09,6.430543209035022e-09,3.9270658946932713e-10,4.030750455630283e-10,5.65675978281277e-12,2.8115058024746897e-12,3.256867692202903e-11,1.0878302418859676e-06,8.32064195321891e-10
6897,r,0.0002197238354710862,0.9997802376747131,1.269735730602406e-05,9.73016582861419e-08,1.2814707588404417e-06,1.5262963643181138e-05,3.132426940055666e-08,7.929999696898449e-07,1.12379112238159e-07,5.4647903198201675e-06,4.05874445164045e-08,3.6836521758232266e-05,2.906208692365908e-06,0.00019934251031372696,1.2957411854586098e-07,4.036932296003215e-05,0.02384176477789879,3.2458858186146244e-05,2.803236611725879e-06,0.9693596959114075,9.658871249484946e-07,0.00030890144989825785,5.714679787161003e-07,5.8108016673941165e-06,0.0002150435611838475,4.996058464712405e-07,4.4318174332147464e-05,1.155220719084582e-08,1.219258294327119e-08,4.332049172717234e-07,0.005817958153784275,1.314338715019403e-05
6898,space,7.876581366872415e-05,0.9999212026596069,0.0004001467605121434,5.098611654830165e-05,2.8953130822628736e-05,0.003684379393234849,1.5983492630766705e-05,8.41679866425693e-06,7.171741799538722e-06,0.0004497568297665566,4.2351817683083937e-05,0.009368585422635078,0.004321758169680834,0.005501687992364168,0.0002562995068728924,0.11129523813724518,0.303986132144928,0.0007521590450778604,0.00012855406384915113,0.02819269523024559,0.007502430118620396,0.0003488376969471574,0.0006168788531795144,0.0004667206958401948,0.1849752813577652,6.20360515313223e-05,0.0073335254564881325,1.2438960084182327e-07,7.420562724291813e-06,1.686178620730061e-05,0.3282453715801239,0.0011851785238832235
6899,space,0.0010977790225297213,0.9989022016525269,1.27421108118142e-05,6.803320502513088e-06,2.863604322556057e-06,0.0005851099849678576,5.985660664009629e-06,1.0417898010928184e-06,6.0011384448444005e-06,0.0008948440081439912,5.9994763432769105e-05,0.005377191584557295,0.011192260310053825,0.00014331498823594302,0.00010035644663730636,0.28383758664131165,0.043671730905771255,0.0001411397970514372,2.3552143829874694e-05,0.0009891822701320052,0.03372574597597122,0.0002645800996106118,0.0007934413733892143,4.8351626901421696e-05,0.06055496260523796,2.479665090504568e-05,0.0023481519892811775,9.133436229546987e-09,1.7106254745158367e-05,3.657063189166365e-06,0.5539467930793762,0.0009086541249416769
6900,w,0.003095816820859909,0.996904194355011,1.299793098041846e-06,2.7309749128789917e-08,2.9013964564228445e-08,5.744017835240811e-05,1.665643503656611e-05,7.42264262498793e-07,6.940750267858675e-07,3.3292128591710934e-06,2.183496917496086e-06,2.4611848857603036e-05,8.333230653079227e-05,3.447197798323032e-07,3.1774251851857116e-07,0.000501287286169827,0.00147464859765023,6.155274604680017e-06,6.67864924253081e-07,0.00012193507427582517,0.10098853707313538,8.113004150800407e-05,8.122243343677837e-06,1.2283318255867925e-06,0.8653908967971802,1.8962717831527698e-06,1.9568642528611235e-05,2.4604664972116552e-09,4.225279042202601e-07,2.500512721326231e-07,0.031171485781669617,1.6347361452062614e-05
6901,w,0.017650876194238663,0.9823490977287292,1.2594132385856938e-06,8.794615036222808e-10,4.431058853171521e-10,8.849108468211853e-08,4.384634848975111e-06,4.3917694370065874e-08,4.691745658647051e-08,3.719049734840496e-09,1.8898422382562785e-08,8.285231167803886e-09,5.547451209508836e-08,1.0108281989218426e-09,1.809020433451991e-10,5.488207079906715e-07,1.7692174196781707e-06,9.042127402381084e-08,1.0440643336551148e-06,1.5322490298785851e-06,0.0007703758892603219,2.5701277195366856e-07,4.944386944316648e-08,2.0752612073238197e-08,0.9992030262947083,1.8486998598632454e-08,6.43608899508763e-08,1.2876443244991265e-09,3.3074252225873124e-09,1.176560626703349e-08,1.4667825780634303e-05,1.9858552491314185e-07
6902,w,0.0002100764831993729,0.9997898936271667,1.7473715843152604e-06,4.551333754321263e-10,4.958019758638521e-11,5.327415730782548e-10,5.735065542467055e-07,3.444517782114076e-09,3.192281994301993e-09,1.6980375439068496e-11,1.3240987299656393e-11,1.3995470060645943e-10,1.6229270705103715e-10,3.0665785882844077e-11,6.145964271363213e-13,1.052104625642869e-09,1.4734436781793647e-08,3.841245099778234e-09,1.2734191159324837e-06,5.194501184746514e-08,2.759751441772096e-05,3.357046196583724e-09,3.618390309600983e-10,7.24949744679293e-09,0.9999682903289795,4.862997227128574e-10,2.4907209628111104e-10,2.594836567837433e-09,3.28993950138301e-11,5.787798573742009e-10,3.722505255154829e-07,4.2392138688285286e-09
6903,w,4.7632674977649e-06,0.999995231628418,1.1591838529056986e-06,7.367830789917207e-10,8.187481075061509e-12,1.1391484283640452e-10,1.087061392013311e-07,9.983625037790489e-11,4.892947158552374e-10,2.3447418052296998e-12,1.5390798715781556e-13,1.1215191102198485e-11,2.0834018538140597e-11,5.588512291820891e-12,3.772986629613055e-14,4.8162689114672474e-11,4.3228232105008146e-10,1.9826464081607043e-10,2.038455022557173e-06,3.651175750629676e-10,3.4327670164202573e-06,6.712462530256147e-11,1.1576658381917682e-10,3.1695732705117052e-09,0.9999932050704956,4.750815366105776e-11,1.2026436790879558e-10,1.2175843666639707e-09,3.1555196823573883e-12,5.474719289022545e-11,4.916039131330763e-08,2.786981756486284e-10
6904,w,0.0001477116602472961,0.9998522996902466,0.0041360207833349705,0.0002564536698628217,8.094359316146438e-08,7.954741363391804e-07,3.245659854655969e-06,5.356799647415755e-06,5.8079647715203464e-05,3.425787440392014e-07,2.408916444096576e-08,7.263865427376004e-06,7.293119210771692e-07,2.0338275419362617e-07,2.064865043394093e-07,5.071747727924958e-05,3.829914874131646e-07,1.0048651120087015e-06,0.015757638961076736,1.5381256162072532e-05,1.6002151824068278e-05,5.39705013125058e-07,1.3899111763748806e-06,0.0001793013361748308,0.6205827593803406,8.297730147432958e-08,9.747719786901143e-07,1.9593779143178836e-05,1.7332714818962813e-08,1.454126561384328e-07,0.3575124442577362,7.776887287036516e-06
