Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
3992,b,0.0007664630538783967,0.999233603477478,5.203700084166485e-07,0.9999804496765137,2.3280666283653773e-09,1.1269743818709266e-12,3.1343147384177428e-06,7.92790208481442e-11,1.9869133893735125e-07,1.0317258158920595e-10,1.6478720965551474e-07,2.8349714936704018e-11,8.708487923836383e-12,1.3328116388322542e-10,4.93088636588368e-09,1.089140141630196e-06,2.0380510079576197e-07,2.2024997103908817e-10,1.3241018059773069e-08,2.9385431865591727e-09,2.3919228819835325e-09,6.457625989497728e-09,5.894815746643189e-09,1.4060051398701034e-05,2.9912257559772115e-08,9.268820710950365e-10,1.7297858024428736e-12,1.249158430027819e-07,1.7731172433088638e-13,1.4391592952078813e-11,3.4018246553024767e-10,1.098220403505934e-10
3993,b,4.3247291614534333e-07,0.9999995231628418,2.0741451223216245e-08,0.9999942779541016,1.181302389241523e-09,1.1564454905840793e-12,1.0550918432272738e-06,1.8804010432083018e-11,3.325372333051746e-08,4.757537246102839e-12,3.26524096649905e-09,1.21298570146533e-11,6.982067918617774e-13,3.809170860680222e-12,1.6931772650607968e-09,1.0930572216238943e-06,1.3775157903239688e-08,3.7028635366254115e-12,2.4093467221319997e-09,1.2878385025061334e-09,2.236528962029638e-09,1.7050416634134535e-09,3.261952652433564e-10,3.2884902338992106e-06,9.386126720301036e-08,2.4154895861272507e-09,1.7801291853341422e-13,6.646246220043395e-08,1.1119767216391518e-13,1.2592431437863372e-11,4.4482379585319975e-11,1.7554967896016294e-11
3994,b,3.3801291010604473e-06,0.9999966621398926,3.201644815931104e-08,0.9999953508377075,1.1111316033929342e-10,2.0525326772415087e-13,2.4312688751138012e-08,1.3259998134229622e-11,7.726471835667326e-07,2.118492013758466e-12,2.8745403279906157e-10,2.6106300281270034e-12,3.884005476181146e-13,1.3136296737881192e-11,5.322014495767746e-10,4.343062300904421e-07,6.451698619791557e-10,1.0058140301541507e-12,2.796717746278432e-09,3.733771347658177e-10,8.836863463201894e-10,8.702349951761335e-10,6.060737328672516e-11,3.1869708436715882e-06,3.6375802370258725e-10,1.2268489557598627e-09,9.201826448165459e-14,6.274557051710872e-08,6.534163265797463e-14,9.347367498080406e-12,1.5033924105622987e-10,3.153951752543627e-11
3995,b,1.3867690540791955e-05,0.9999861717224121,1.2680209771076534e-08,0.9999755620956421,4.590002336546384e-11,8.764036452937538e-15,6.607029234828588e-08,5.031992617726688e-12,2.0855522961937822e-05,1.4732007835860372e-09,8.273808027592366e-11,4.5230424960962523e-10,3.974610137541523e-12,2.412458253997496e-11,3.733343856282545e-09,1.1421896033425583e-06,2.276430996830947e-12,2.4041231787459705e-13,1.3000951426533902e-09,2.206047627559271e-12,3.4301679552317665e-11,1.8644780164223107e-10,1.352542633448195e-09,2.211366563642514e-06,9.44328166010977e-13,1.6696009809066825e-12,4.646862559185613e-15,5.0599018308616905e-09,2.0095765617566446e-15,2.5226205130866874e-13,2.5532619638349296e-13,6.55151193712511e-12
3996,b,0.0005125079187564552,0.9994875192642212,1.7109374311985448e-05,0.9993778467178345,2.8734831181154163e-10,1.1186719085787278e-11,0.0005845538107678294,6.808714703154806e-10,1.1700115464918781e-05,1.809774659022878e-07,6.240305339133556e-08,2.139523402888699e-08,1.1626281049004206e-09,8.671592155451435e-08,1.9923656964238035e-06,2.6846399237001606e-07,2.0739859607488143e-08,5.4375594304989505e-11,4.308685959131253e-07,3.440780299568402e-11,7.686020353503409e-08,5.613198239551309e-10,2.783176000775711e-07,5.02206057717558e-06,4.899813887959681e-10,1.1759502226149632e-11,2.869697014740158e-11,9.7608925386794e-09,8.717257059427663e-13,3.7164291089020196e-10,1.7007014685432864e-09,2.2401438481978175e-09
3997,b,9.731854333949741e-06,0.9999902248382568,0.0009877682896330953,0.9918187856674194,1.969709950699894e-09,6.341354108485575e-10,0.006870835088193417,1.6574043470996003e-08,3.1607735309080454e-06,3.930672320962003e-08,8.161605933310057e-07,1.958232331844556e-07,3.4889644950908405e-08,9.841114660957828e-07,7.5697730608226266e-06,9.652504928681083e-08,5.479058629020983e-08,4.857858004747584e-10,1.6265435988316312e-05,1.1587960452308366e-10,5.3447916315008115e-08,1.7422725484550483e-09,1.3758525483353878e-06,0.00027723892708308995,7.795470935434423e-08,3.760063874841402e-12,1.0513617754170923e-09,4.551815493414324e-07,2.955872352439215e-11,1.4849417251383557e-09,7.213373720560412e-08,3.1528465171959397e-08
3998,a,0.00017287016089539975,0.9998272061347961,0.5609387755393982,0.4308420419692993,1.9047955390760762e-07,3.8113626033009496e-07,0.002724279183894396,2.2632880245510023e-06,0.0029428096022456884,1.5533535702161316e-07,1.5409450497827493e-05,3.1766080610395875e-07,1.3709239283343777e-05,3.7268382584443316e-05,2.894474619097309e-06,6.156891686259769e-06,6.23872040250717e-07,8.304343168674677e-08,0.0016523661324754357,3.671927473192227e-08,0.0001679070555837825,1.4274071872932836e-05,3.9578931136929896e-06,0.0002574406680651009,3.6076398828299716e-06,4.833638378443084e-09,1.054341467465747e-07,0.0002859152154996991,1.5286389043467352e-08,1.8232951148888787e-08,1.4099448890192434e-05,2.2093044549365004e-07
3999,a,7.08598890923895e-05,0.9999291896820068,0.9938938021659851,7.241488492581993e-05,2.448155953516107e-07,6.102005158936663e-07,0.0008323730435222387,2.846235020115273e-06,0.0003654876782093197,1.170444630105294e-09,6.323868717572623e-08,3.0713545040583767e-09,4.2910249931082944e-07,3.643070840553264e-06,1.7294702558956487e-07,2.2314193870442978e-07,2.740839875059464e-07,3.3704512247823004e-07,0.0011891091708093882,3.2062860100268153e-07,0.0034255962818861008,9.413024599780329e-06,1.1516306841485857e-07,5.773264274466783e-05,3.0946793572184106e-07,3.518259461543494e-08,2.7623141107824267e-08,8.78367864061147e-05,3.4221898648212346e-09,8.411255691953556e-09,5.2530689572449774e-05,8.586896171891567e-08
4000,a,2.685065737750847e-06,0.9999972581863403,0.9996962547302246,2.464519639033824e-06,1.4268365378100611e-09,2.2216473105629575e-09,3.1043302442412823e-05,3.957826066880443e-09,2.6731195248430595e-06,5.127771905005796e-12,3.141927829020119e-10,7.131740337174008e-11,6.512553829551848e-10,1.8441126403700991e-09,1.0433605091009213e-09,2.4356394678903825e-10,3.456285257996683e-10,6.25396623377128e-10,0.0001870362611953169,3.42406158981845e-10,7.300187007786008e-06,1.7358020443225541e-07,3.3319386139041285e-10,5.614050024860262e-08,2.0445792614509628e-08,5.7547321075102076e-11,2.1689236517907773e-10,6.894223770359531e-05,5.091859919814645e-11,3.186242103492276e-10,3.2518041734874714e-06,2.552353051132883e-10
4001,a,3.0374862944881897e-06,0.9999970197677612,0.99982750415802,9.382132475366234e-07,6.559772863790059e-11,4.988879448442063e-11,3.199676029908005e-06,5.093143129464295e-10,9.715332538462462e-08,6.956676120578598e-12,1.308850944292672e-10,1.0201471611903656e-10,6.720599771137259e-11,8.127216122311154e-10,1.375862312968934e-09,1.6283788206727934e-10,4.1674291795246177e-10,8.465757261877371e-11,0.00015086507482919842,5.300811456443455e-10,8.79626114169696e-08,1.0273166850538473e-07,3.416524008148514e-11,2.878191551758391e-08,8.0529227730608e-09,6.7367153522290835e-12,2.037863454373845e-11,1.3934514754510019e-05,1.475720066979047e-11,1.8977384941276654e-10,2.278924739584909e-06,2.751036898285264e-10
4002,a,3.3501883933695353e-08,1.0,0.9980672001838684,0.0001405598159180954,7.111077593435766e-08,2.4276873844542024e-08,3.223107341909781e-05,1.6457006424275278e-08,7.819598067726474e-06,6.0186291506170164e-09,3.5051570534960774e-08,7.748474217805779e-08,8.296267139940028e-08,1.1751492365874583e-06,1.1706822533597006e-07,2.848227076412968e-08,7.137111879274016e-08,9.757876284766098e-09,0.0008051313343457878,1.7116382196036284e-06,2.6536629320617067e-06,0.00012704722757916898,6.3557386020818285e-09,1.5240971151797567e-06,1.0048374861071352e-06,1.6276603176379467e-08,5.409616221641045e-08,0.00019530249119270593,2.097503948306212e-09,1.8790403899515695e-08,0.0005650761304423213,6.692354048709603e-08
4003,t,4.819051824256348e-10,1.0,0.18354001641273499,0.001231909729540348,5.0684002417256124e-06,2.6666800749808317e-06,6.380402919603512e-05,9.299260739226156e-08,0.0002142715238733217,2.1781553982691548e-07,2.746571226452943e-06,4.713146211088315e-07,3.567641761037521e-05,5.545732710743323e-05,1.203919396175479e-06,1.4568655387847684e-05,1.4560841918864753e-06,7.822869179108238e-07,0.0006756568909622729,0.000699712079949677,0.00017843805835582316,0.8118463754653931,1.2352506928436924e-07,5.054604116594419e-06,4.918577178614214e-05,1.0311200639989693e-06,1.772877476469148e-05,0.00032499892404302955,6.227849524975682e-08,1.2512670082287514e-06,0.0008958514081314206,1.392968158597796e-07
4004,t,6.940920282971774e-09,1.0,6.698492506984621e-05,2.616350684547797e-06,4.958922517062092e-08,2.119436004477393e-08,1.680107629908889e-06,2.4569488804582207e-11,1.308870992033917e-06,1.1691896339982577e-08,1.9481068136428803e-07,9.78143233076878e-10,1.276670360539356e-07,2.278033583991146e-08,1.6348105091879006e-09,1.9937619981647003e-06,6.195514856699447e-08,1.0266399641523094e-07,2.307302224835439e-07,5.119044999446487e-06,1.9988365806966613e-07,0.9999161958694458,5.948431747171412e-10,5.390398349902625e-09,1.3342095428470202e-07,6.7925740587782e-09,1.890737735266157e-07,1.6302567473758245e-07,1.8856487551954793e-11,3.769296874622796e-09,2.233139866802958e-06,1.0393167576561169e-10
4005,t,3.066387307626428e-06,0.9999969005584717,3.6512282974854315e-08,6.935318452860884e-08,4.565526179334256e-09,6.038262112539883e-10,2.0310385480115656e-06,4.088919415730363e-14,1.9171896070702132e-08,3.681109603803634e-07,1.6633522648135113e-07,8.728446299066661e-10,1.0638496306114575e-08,1.6920381762375314e-10,2.2848941488851082e-11,5.3977050811226945e-06,1.973216114947718e-07,9.537433065531786e-09,1.2892674705611284e-09,7.262566725785291e-08,2.216199002091912e-09,0.9999912977218628,6.835174093389185e-11,1.3687809219398162e-10,2.982928748451741e-08,1.0192852811785613e-10,4.234198058838956e-08,3.966588446591146e-10,4.659152295742597e-13,9.348172930190302e-11,2.823282443387143e-07,1.0417938213491684e-11
4006,t,9.650141873862594e-05,0.9999034404754639,6.013708002683416e-07,1.7426873455406167e-05,2.218905450490638e-07,8.012917551702969e-10,3.730079470187775e-06,8.96883539658333e-11,4.2459947735551395e-07,0.15301276743412018,5.106301614432596e-06,1.6534355381736532e-05,1.1638181831585825e-06,1.9225785763410386e-07,3.1900889041480696e-08,0.007911859080195427,0.000607695837970823,1.5110257436390384e-06,4.9740766172590156e-08,1.2220145890751155e-06,1.0175543074808502e-08,0.8383436799049377,1.0345380587750697e-06,6.789974236198759e-07,1.9309227639041637e-07,9.350893392934267e-10,4.038469796796562e-06,2.5206852161119286e-09,1.4731062203399148e-10,7.343637253853785e-09,6.644016684731469e-05,8.402984974509309e-08
4007,h,7.31573163648136e-05,0.9999268054962158,7.843335425583575e-10,3.521771319014988e-08,5.785811066361113e-12,2.919965159421667e-14,3.231490630639655e-10,1.5880926495655495e-15,3.8972897131728246e-10,0.9999940395355225,9.135750822508726e-09,3.9275030871976924e-07,8.826256392424625e-10,3.856450159211988e-10,1.3150525113303502e-10,3.95287634091801e-06,3.770967396121705e-07,3.385572100444989e-10,7.185371221629655e-12,2.6596958142832694e-12,2.020621864273764e-11,7.248170845741697e-07,2.887310870391957e-07,3.7907063599185165e-10,1.1339683358979613e-10,1.9489011099382836e-13,3.1285068757824774e-08,4.809447653499055e-13,6.869530037043395e-14,2.4153287876693685e-12,6.69161721589262e-08,7.79913009174571e-11
4008,h,3.831242338492302e-06,0.9999961853027344,6.222612702888597e-11,2.943166155233712e-09,2.0704401734739086e-13,1.2634482142890257e-15,1.0909132104608421e-11,4.3516086054618165e-17,7.925062689428941e-11,0.9999998807907104,9.266025446930115e-11,3.254924774154233e-09,5.651772886500206e-12,6.5185400480172184e-12,2.1763928821031536e-13,4.789585972275745e-08,1.090689649707599e-09,5.2197929138741994e-12,1.2816465553774914e-12,1.8010876603612343e-14,6.793427040525934e-13,7.606387741887488e-10,8.681791285880536e-08,7.995415961248309e-12,7.126205875396252e-12,6.728863614306052e-15,1.4124131864079459e-09,1.8459880298622375e-14,2.6227345537302904e-16,9.00789130922142e-15,7.55439183430795e-11,1.0932836233545906e-11
4009,h,5.3067205953993835e-06,0.9999946355819702,5.037393280282743e-10,5.838501238031313e-09,1.9900050357568588e-11,1.8226854487518596e-12,1.4582840890398074e-07,2.1617413720496697e-15,9.57219192798675e-10,0.9999980926513672,1.8789905187333034e-09,4.127015884591856e-08,1.3916064967034458e-09,1.4002783377264905e-09,6.638036040979012e-12,1.3201168940213392e-06,1.4762718825167553e-09,2.0163027497632768e-11,5.419305629250637e-12,1.5746011265693749e-12,4.084128868431236e-11,6.011270414774117e-08,2.6164860855715233e-07,2.5996472335920728e-11,2.464337067742406e-10,9.857004535512859e-13,6.2022742497447325e-09,4.38448756467924e-12,1.341048566004489e-14,6.091715131460729e-13,1.165584073703485e-09,4.4967790602257196e-10
4010,h,0.00687163881957531,0.9931284189224243,2.814080744428793e-06,4.467234138161302e-09,3.234802425922112e-09,3.673057946684821e-08,0.31656211614608765,1.1418212295805086e-12,2.207627192163386e-09,0.6833804249763489,1.8202796070454497e-07,2.2697514623359893e-07,1.369534459172428e-07,1.1819069811735972e-07,1.2562778595182067e-10,4.979750156053342e-05,2.644735559442779e-07,1.5149399956726484e-08,4.762741312447361e-10,2.3860843856304825e-10,3.991492913968386e-09,8.720917321625166e-07,1.562296120027895e-06,3.313421759187918e-09,1.3251121089297158e-08,2.4464161599291323e-11,2.053794361245309e-07,1.21887466786319e-09,5.324546142534969e-13,1.4047998007915563e-11,3.6086349464170553e-09,1.67111284810062e-08
4011,e,0.010477461852133274,0.9895225167274475,7.806379187513812e-08,7.332252860425825e-12,1.398559185128434e-10,1.367561139886675e-07,0.9999984502792358,4.3753141300978404e-13,1.1168053461185767e-11,1.1951748319916078e-06,1.238209645926247e-09,2.1985340631358596e-11,1.912830338568483e-09,4.789145191530508e-10,1.6238033595690482e-13,7.096031851006046e-08,5.176306050458379e-10,3.271518056457978e-10,1.1376013846209343e-11,3.493503264451192e-10,7.476344543455582e-11,5.916616974133149e-09,5.535363833963913e-11,7.087833792107645e-12,3.6413452114691935e-11,1.9141695064943398e-13,5.147478554512475e-10,7.14723983122334e-12,4.579117033470803e-14,1.1275939763074477e-13,5.2226231152252556e-12,3.189599973030255e-11
4012,e,2.264175236632582e-06,0.9999977350234985,1.765491219885007e-07,4.529079888904164e-11,5.615030107541941e-10,3.0751195367884065e-08,0.9999996423721313,2.427808171515111e-12,5.565682914543402e-10,1.5172848577549303e-07,1.0029476554818118e-10,2.2715412450330374e-12,8.265068074386761e-10,2.889520844817639e-10,2.2011724921618993e-14,6.805461527648049e-09,2.352836536712033e-10,1.9854141941610948e-10,1.5084024307387978e-10,2.545854194124786e-09,1.9354164104701255e-10,7.995796380555475e-08,5.350563742068104e-11,1.1103984919047516e-11,4.011891860389305e-11,1.3994659380997532e-13,7.003986973730392e-11,9.528769266686776e-12,2.2909449402634674e-14,3.771715741378995e-14,2.0469244788740015e-12,3.3417496200782715e-12
4013,e,9.713171778003016e-08,0.9999998807907104,3.5195895975448366e-07,5.479726047918909e-11,3.515920332652911e-10,2.889120942484169e-08,0.9999994039535522,2.698123625563542e-12,4.651135310229648e-10,1.777537228520032e-08,6.0926558936857944e-12,8.376187520279729e-14,7.416642994195755e-11,1.404818449068923e-11,5.055800325241095e-15,2.1815676376490956e-08,8.412106948518794e-12,1.0538822592387476e-10,4.674373665913834e-10,4.118439811406915e-09,6.012143560774064e-10,1.1315066927863882e-07,8.132668150029332e-12,1.0048151546926398e-12,2.1213928183549946e-11,7.768368874604484e-14,1.1579020728347267e-11,1.144531626591505e-12,1.4501097330842268e-14,4.4548766124597947e-14,5.039563601497155e-13,1.9832230204862994e-13
4014,e,0.0002681643236428499,0.9997318387031555,5.664034324581735e-05,1.4850209062444719e-08,1.1742083749766152e-08,9.362346986563352e-07,0.9999232292175293,5.4424784123874304e-11,1.4015390092936286e-07,3.0806172617303673e-06,2.513276253779395e-10,5.151105236800291e-11,1.8139094670743816e-09,3.870472276013004e-10,1.46905014195009e-12,1.3098148883727845e-05,3.559245398410127e-10,1.030381224786936e-09,6.001312158332439e-08,1.7926043938132352e-07,4.227548977553397e-09,2.543853042880073e-06,2.174653790376624e-09,1.0641286463108912e-11,3.6183236962195053e-10,7.274697879679215e-13,3.0138552764569226e-10,3.7746576697639256e-11,3.8336716613740496e-13,3.9172780145514674e-13,3.327499387140165e-10,4.282226656604493e-11
4015,e,0.006879413966089487,0.9931206107139587,0.0001809182285796851,2.125699893440469e-06,1.8848567151508178e-07,2.589180803624913e-05,0.9993913173675537,2.762449602400352e-09,9.419517482456286e-06,8.967848771135323e-06,4.134254538712412e-08,1.104546853980537e-08,1.7291164056132402e-08,1.9606130052807202e-08,4.826749000486075e-10,0.00021679875499103218,1.4412134596852866e-08,9.23630523175234e-08,5.655613790622738e-07,0.00014598440611734986,1.895136048091217e-09,1.693896956567187e-05,2.1165222463537248e-08,1.1953589229563022e-09,4.9312816052804465e-09,1.0039945264050942e-10,9.981394377689412e-09,1.148778627779734e-09,1.637416764677102e-11,1.256834081253544e-10,9.274082657384497e-08,1.1416305767397716e-07
4016,e,0.004469620995223522,0.9955304265022278,0.007807540241628885,2.8173026294098236e-05,4.994604751118459e-05,0.05854560434818268,0.8303992748260498,4.0564123082731385e-07,0.00033069387427531183,0.047386884689331055,0.0002157341077690944,0.00012495322152972221,2.319539271411486e-05,4.604820787790231e-06,2.9935506518086186e-07,0.0533340722322464,2.046419240286923e-06,4.27249469794333e-05,0.0001556438801344484,0.0011787948897108436,1.0816970643645618e-05,9.015135583467782e-05,0.0001876038295449689,1.4085974271438317e-06,1.4635255638495437e-06,2.177543834136486e-08,1.9311548385303468e-05,6.245572308216651e-07,6.237006910936316e-09,2.2458182868945187e-08,3.9034493966028094e-06,3.499495142023079e-05
4017,h,0.0064046671614050865,0.99359530210495,0.0031718548852950335,2.6040976081276312e-05,7.00801465427503e-05,0.17616921663284302,0.0966879278421402,1.9891652414116834e-07,5.2750860049854964e-05,0.6551491618156433,0.0010849449317902327,0.0005947656463831663,3.927553916582838e-05,7.02843180988566e-06,2.4743275872651793e-08,0.06028340384364128,5.700097972294316e-06,0.000156254944158718,0.00010490890417713672,0.00035738912993110716,7.425744843203574e-05,3.3932981750695035e-05,0.005787611939013004,2.8609185847017216e-06,1.1571365803320077e-06,2.3406675708770308e-08,3.682687383843586e-05,4.698217253462644e-06,1.1042473602174141e-08,3.9595167145023424e-09,2.5176873919008358e-08,8.15099774627015e-05
4018,d,0.006967196241021156,0.9930328130722046,3.249536530347541e-05,5.258616653236459e-09,4.7895255192997865e-06,0.9976020455360413,0.002065452514216304,4.5524789493711637e-10,1.4208126231096685e-08,0.0001973489415831864,2.6466054237062053e-07,3.6415997328731464e-07,7.647831523627246e-08,1.5572553024867375e-08,4.754799852457747e-12,5.5325424909824505e-05,4.760206451237536e-09,3.104844026324827e-08,1.1918269393618175e-07,1.698116830084473e-05,2.3394131858367473e-05,3.8397206481022295e-07,5.853602260685875e-07,2.5849713480852188e-09,1.7211421621254885e-08,2.0914928122728327e-10,2.6650593554222723e-07,3.7377994033249706e-08,3.2714792680410554e-11,3.179711355327797e-11,3.95212118239896e-12,5.4866426069111185e-08
4019,d,1.1328928849252407e-05,0.9999886751174927,4.031595835840562e-06,9.363308739462894e-11,2.874920994599961e-07,0.9998964071273804,8.372240699827671e-05,5.5283527755634054e-11,8.900179482296267e-10,6.870007382531185e-06,2.4506325857487354e-08,6.898181137415804e-09,1.2137088667429907e-08,1.5401350195176633e-09,3.354698517674809e-13,3.628341346484376e-06,5.391656565656433e-10,1.1883434236636958e-09,7.686869452072642e-08,2.712047034947318e-06,1.3922848438596702e-06,8.169666720903024e-09,2.337482563063986e-08,1.7000940932820896e-10,3.3697116208486477e-09,4.6301198985965186e-11,7.217500979095348e-07,5.73493474931297e-10,6.889587511604844e-11,8.862867904857463e-12,8.484782321183104e-12,3.4382645619501773e-09
4020,d,8.509291404834585e-08,0.9999998807907104,8.357707770301204e-07,2.797072686314128e-12,1.4696615480147557e-08,0.9999940395355225,3.546872221704689e-06,7.422443736027073e-12,3.232863629576421e-11,2.867725390487408e-09,3.183746322132919e-10,1.2307060752447807e-11,1.0160081664878362e-09,4.310326401357756e-11,3.895639033254551e-14,6.874177671534198e-08,7.227100428525146e-12,7.837978183156125e-11,1.0420248663933762e-08,1.1340420087435632e-06,3.338500107474829e-07,1.8539527690819568e-09,3.182165989046304e-11,1.6638142686514756e-12,1.4370701850729972e-10,3.835963664766684e-12,2.245745811535471e-08,2.71456156164529e-11,6.688417181210937e-11,1.8292778316414404e-12,2.020677462161169e-13,9.208043355579676e-11
4021,d,8.057849498754877e-08,0.9999998807907104,1.1620347777352436e-06,3.515959745570285e-11,1.647919418701349e-07,0.9998489618301392,0.00012726687418762594,3.614652674399643e-11,1.9718966459691956e-09,1.97269800494837e-09,1.8012326075123042e-09,1.3633850992622598e-11,2.927249331818871e-09,8.36330241171801e-11,1.6931666843317955e-13,6.026640164691344e-08,3.910757481739857e-11,1.9087970093423223e-10,3.720830932252284e-08,8.108308065857273e-06,1.4076743354962673e-05,3.850042507025364e-09,3.063862358265723e-11,3.248828289725836e-12,1.6197904129100493e-09,2.6082337678534628e-11,4.1562742580936174e-08,7.670954149663345e-11,4.760689620297853e-10,2.6699384023110007e-11,4.600426810330571e-12,4.768505590391214e-10
4022,d,0.00021440595446620136,0.9997856020927429,0.0009587503736838698,3.049963126500188e-08,1.2811437954951543e-06,0.9853120446205139,0.010909467935562134,4.947209220063087e-08,4.9946061153605115e-06,3.7510557149289525e-07,2.9749398322564957e-07,2.502966722772726e-08,6.098379685681721e-07,1.8969781301336752e-09,2.3501436352546534e-09,5.815289569000015e-06,1.0237553915715125e-08,6.712354405635779e-08,2.4012870198930614e-05,0.0010238565737381577,0.001710863201878965,2.913698881457094e-05,7.839605409287742e-09,2.355442230150828e-10,6.238635705813067e-07,9.352671526130507e-09,2.0844495338678826e-06,2.0735912187319627e-07,7.318895711705409e-08,3.5789394559060383e-08,1.1547791473276448e-05,1.0254639448703529e-07
4023,space,0.009951826184988022,0.9900481700897217,4.7098226787056774e-05,6.272960604292166e-07,2.8956264941371046e-06,0.004227619618177414,0.013504245318472385,4.925537723465823e-06,0.00042026201845146716,3.024794068551273e-07,3.4428201615810394e-05,7.323909017031838e-07,5.9967856941511855e-05,2.347677252600988e-08,8.36361238043537e-08,9.657465852797031e-06,1.5712461731709482e-07,2.7475556407807744e-07,3.715054481290281e-05,0.00040516522130928934,0.00010805905185407028,0.0002054070500889793,5.9234086080550696e-08,6.815886521849279e-09,1.6212372429436073e-05,3.491782862852233e-08,1.5052872868182021e-06,2.4446941893074836e-07,4.7209297804329253e-07,1.801502662601706e-07,0.9809002876281738,5.075683588984248e-07
4024,space,0.0015591447008773685,0.9984409213066101,1.2637603674647835e-07,2.637759877188728e-08,1.8463407469582194e-09,7.580949272778525e-07,1.037652026525393e-07,3.373522758920444e-07,2.4853943614289165e-06,1.3087597672267748e-09,8.223340410040691e-05,2.554214972860791e-07,4.580565018841298e-06,5.077706255462999e-09,7.899910947628541e-09,1.922640002760545e-08,8.905246318136051e-09,1.4719216956393666e-09,2.8007843866362236e-07,4.751057531393599e-06,1.0299304875616144e-07,3.101683660133858e-06,3.6025132876815746e-10,1.859310483354193e-09,1.6466766794565046e-07,1.6413169434681407e-10,2.1910873115871254e-09,1.5859693558439858e-09,3.6320444429804866e-09,6.062292889907894e-10,0.9999004602432251,1.7999516321864917e-09
4025,space,0.014680515974760056,0.9853194952011108,5.497399158116423e-08,2.3833189644051345e-08,9.883816431965897e-09,1.1168798863536722e-07,4.5003968551782236e-08,1.5381217508547707e-06,4.164605343248695e-06,2.00785432724615e-09,6.582871264981804e-06,2.6711259124567732e-06,1.2004241511931468e-07,1.2171565977325827e-09,3.057492481417512e-09,2.510160523883087e-09,5.073563236202006e-10,7.169036475573876e-10,8.943432021624176e-07,4.2768797925418767e-07,1.8239892929372559e-09,3.2176078690326904e-08,5.492551413688318e-10,2.0899390662521e-08,1.7456409295846242e-07,9.541488259212638e-12,2.625426265279174e-10,5.771978450752613e-09,1.889200573756966e-09,2.0454122770519056e-11,0.9999792575836182,1.521552306371632e-08
4026,space,0.00045281436177901924,0.9995471835136414,4.3370643965090494e-08,3.679153905977728e-07,1.822732826894935e-07,2.1492080293228355e-07,4.448767469966697e-07,7.328288802455063e-07,1.617034104128834e-05,6.307476763112163e-09,1.9726850553070108e-07,1.4926387166269706e-06,2.158109566607891e-07,5.877658892927684e-08,1.1802874411159792e-07,4.4300097812310923e-08,3.789056179925865e-09,1.3463991033191292e-09,3.180201701979968e-08,8.38645419776185e-08,7.880748853494879e-08,9.554331370509317e-08,1.0117185311742105e-08,7.254936207345963e-08,3.3041944789147237e-06,1.1887643092123312e-09,4.159844912976496e-09,1.8011769853387705e-08,4.309325518647711e-08,7.466845475256889e-10,0.9999700784683228,1.7211644376402546e-07
4027,space,0.0008868334698490798,0.999113142490387,2.279864202137105e-05,3.7887264170421986e-06,2.3366499135590857e-06,1.478894887441129e-06,4.3279775127302855e-05,7.967767305672169e-05,0.00016815595154184848,4.5804171122654225e-08,5.010585937270662e-06,0.00019000726751983166,1.034699562296737e-05,6.504562406917103e-06,5.198759026825428e-06,1.3759938610746758e-06,1.0659197613449578e-07,4.2795278432095074e-08,2.4906837552407524e-06,1.0318492513761157e-06,7.085905053827446e-06,3.661150185507722e-05,1.4172194084949297e-07,1.4755953543499345e-06,3.531971378833987e-05,1.886055578381729e-08,7.2520154326127795e-09,5.973859970254125e-06,1.441633941112741e-07,3.874676579584957e-08,0.999100923538208,2.5693395855341805e-06
4028,space,3.492582982289605e-05,0.9999650716781616,0.00961155816912651,0.00016332435188814998,9.488026989856735e-05,8.584426723245997e-06,0.0016811515670269728,0.00012012373917968944,0.002652021124958992,8.813969543552957e-06,0.0001666986645432189,0.00843868963420391,0.0001132708421209827,9.520884486846626e-05,3.1986641261028126e-05,0.0018545350758358836,8.739317308936734e-06,6.135534022178035e-06,0.00022357945272233337,2.964896793855587e-06,0.00036475376691669226,0.0014550229534506798,0.00048353950842283666,0.0001173765558633022,0.000576233898755163,2.4877650162125065e-07,1.9984759092039894e-07,0.00027736133779399097,8.157311981449311e-08,1.4890184729665634e-07,0.9631994366645813,5.262855665932875e-06
4029,a,9.870237408904359e-05,0.999901294708252,0.9374175071716309,3.928958540200256e-05,3.8077865610830486e-05,3.1740769372845534e-06,0.0017299532191827893,2.412707999610575e-06,0.00024791155010461807,2.2768849703425076e-06,0.004852278158068657,0.00014113172073848546,0.00012310068996157497,2.9276168788783252e-05,8.495922884321772e-06,0.03531439229846001,0.0001101714515243657,0.0002944412699434906,0.00012451433576643467,1.0144494808628224e-06,0.0041789100505411625,0.00198730337433517,0.006806488148868084,0.00011548358452273533,0.0006650160066783428,4.6569249434469384e-07,5.658595227941987e-07,0.0007019757176749408,7.587180661516868e-09,1.8756213648885023e-07,0.00372152216732502,3.260429821239086e-06
