Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
5407,j,0.030709706246852875,0.9692902565002441,1.7538386600790545e-05,1.1284920219623018e-05,5.7343502703588456e-05,0.0009933804394677281,0.004812642931938171,0.00011909757449757308,3.4896613215096295e-05,8.108330075629056e-05,1.2846570598412654e-06,0.511782169342041,0.0009092281106859446,0.262259840965271,0.013315282762050629,0.09545141458511353,0.0008861066307872534,0.0001444394001737237,0.010652195662260056,0.09310198575258255,1.9849932808568838e-09,0.00026647592312656343,0.0015843238215893507,0.000975332863163203,4.9489746743347496e-05,4.935468211897387e-08,3.113359343842603e-05,1.5769019867661882e-08,4.668651854444761e-06,1.2616827689271304e-06,0.0004181358381174505,0.001471087452955544
5408,j,2.1311320779204834e-06,0.9999978542327881,3.731607467472031e-09,9.084936891667894e-08,7.943183959469025e-07,3.8033746818655345e-07,5.5211894505191594e-05,5.4709785217710305e-06,1.59376804731437e-06,2.318071165063884e-05,5.197910013521323e-08,0.9937886595726013,4.175501817371696e-05,0.0002623845939524472,0.0033676873426884413,0.0004367497458588332,1.5646927522539045e-06,1.2619226197330136e-07,0.0003583356738090515,0.0013276058016344905,8.196920919800732e-11,4.9537331506144255e-05,0.00010779224976431578,1.4466826542047784e-05,3.762170308618806e-05,2.8232341464651256e-10,4.997456315436466e-08,5.61909629936963e-10,2.3188690079223306e-07,2.371186091920663e-08,2.8990896680625156e-05,1.6347725249943323e-05
5409,j,1.4960015448650665e-07,0.9999998807907104,1.533679294674073e-09,2.0414706796145765e-06,3.1307308745454066e-06,3.87337286156253e-06,0.0037338160909712315,2.660546442712075e-06,5.391387276176829e-06,6.713155744364485e-05,2.1466162252181675e-06,0.7899439930915833,3.3826443541329354e-05,3.868605199386366e-05,0.19277845323085785,0.0029298856388777494,6.02369436819572e-06,4.3449333020362246e-07,0.00015691164298914373,0.00030256330501288176,6.2787903765126885e-09,0.00044815128785558045,0.00021896626276429743,1.696398430794943e-05,0.005593400914222002,1.5780414752697425e-09,2.8086728320886323e-07,4.301405898132771e-10,0.00010975571058224887,1.8901793055192684e-06,0.0007289977511391044,0.00027587663498707116
5410,m,6.785066489101155e-06,0.9999932050704956,1.202679982270638e-07,1.6446871597963764e-07,1.8911268284682592e-07,1.0004161595134065e-05,0.1422738879919052,2.194414264522493e-06,5.278880621517601e-08,3.6481778806773946e-05,4.0568935219198465e-05,0.046642404049634933,0.0003287397266831249,2.2508162146550603e-05,0.6807911992073059,0.0026425840333104134,1.4479571291303728e-05,2.6972711566486396e-06,2.1014704998378875e-06,4.508702477323823e-05,1.5804829445187352e-07,6.288727308856323e-05,3.024422585440334e-05,1.0208482308371458e-05,0.09951755404472351,2.637560614360268e-09,4.375617663754383e-07,7.043439165244081e-10,0.00011744946095859632,7.160248514992418e-06,0.009884362109005451,0.00014697293227072805
5411,e,0.0003420659340918064,0.9996579885482788,2.108026365021942e-06,4.265383779511467e-07,1.452861937423222e-07,8.247646292147692e-06,0.8476697206497192,1.774138240762113e-07,3.06762792945392e-08,7.084932803991251e-06,0.00027108981157653034,0.002925968263298273,9.758156920725014e-06,0.00012788106687366962,0.08607558161020279,0.0016584296245127916,0.0005767039838247001,6.953575211809948e-05,2.9336026273085736e-05,0.00021461745200213045,1.524564474664203e-08,1.11483532236889e-05,3.682472015498206e-05,1.907619480334688e-05,0.003565752413123846,1.1228490137682456e-08,1.3019216567045078e-06,5.979359785079907e-10,3.339422619319521e-06,4.369881935417652e-06,0.0011392980813980103,0.002599392319098115
5412,e,2.8778986234101467e-05,0.9999712705612183,2.5343715606140904e-05,8.124038117784949e-07,8.258538741756638e-07,5.848094224347733e-05,0.9524695873260498,1.2381808573991293e-06,2.7477435082801094e-07,4.252058261045022e-06,0.00020114361541345716,0.0006838462431915104,5.930509360041469e-05,0.00048208446241915226,0.0014145062305033207,0.00024534930707886815,0.00102277344558388,0.0013980960939079523,9.280163794755936e-05,0.005844247993081808,1.2505790891736979e-07,0.0001465655368519947,6.072467294870876e-05,7.266485226864461e-06,0.004114966373890638,1.1362841689788183e-07,1.5947172869346105e-05,2.8907196636396293e-08,4.981018264516024e-07,3.4700415199040435e-06,0.011559930630028248,0.0018334860214963555
5413,e,0.00010619418026180938,0.9998937845230103,1.245285545792285e-07,4.776504081149824e-09,3.4564817674720416e-09,1.2997178373552742e-06,0.9998726844787598,6.565254451196267e-10,2.050308117729216e-10,3.23196108764634e-10,2.3418893491111703e-08,3.508351653636055e-08,6.583163791873403e-09,1.2835194240778947e-07,1.0329900490546606e-08,5.078885223497309e-08,1.817994962038938e-05,7.72678049543174e-06,3.6591818570741452e-06,2.46990894083865e-05,1.9071937085168855e-10,6.702543231540403e-08,1.972813556960773e-08,1.3559013467556724e-08,8.835864719003439e-06,1.2512375684170518e-11,9.163766634401327e-09,9.836341463564935e-11,1.4318173383043309e-11,1.177271613528319e-10,3.7701161090808455e-06,3.785418698498688e-07
5414,e,2.955968739115633e-05,0.9999704360961914,2.9702405868192727e-08,7.663729650886353e-10,1.0514204784595194e-10,1.236641633539648e-08,0.9999972581863403,1.1763273688458753e-10,1.1081362390197302e-11,1.0472938298923887e-13,3.824878781755192e-12,5.3940386879336444e-11,3.7204690717107525e-11,2.178625058135708e-10,1.657122911113973e-10,1.475205929635237e-10,8.679421057422587e-07,2.2447636638389667e-08,1.4254360358734175e-08,9.171729402623896e-07,7.695746817582005e-11,2.5131423608826253e-09,7.2365720187039795e-12,2.1226966018250693e-10,1.2984487263167921e-08,3.416212286471397e-14,6.568069872703308e-12,1.1724113867239705e-11,1.0034067489655268e-13,3.521063215300435e-12,1.2391355141971871e-07,3.4634115020359957e-10
5415,e,2.5472854758845642e-06,0.9999974966049194,0.0001445487723685801,5.044200612758232e-09,1.7969328247602334e-09,5.059649055283444e-08,0.9997668862342834,7.479979968749717e-10,2.8636676363547053e-10,1.7520672412896232e-11,4.052773228124806e-09,1.7647694416922377e-10,5.249098933290952e-10,3.7789941315091724e-11,9.926899302570291e-10,1.005926222319431e-07,4.1973598854383454e-05,4.619559845764343e-08,7.32964764438293e-08,6.777797807444585e-07,4.360814376269673e-09,4.5745530030671944e-08,2.0459192673349946e-10,2.5122615099348877e-09,7.256285528001172e-08,3.2441963612045432e-12,9.586324095645082e-11,2.683383293344832e-09,2.3061335827079255e-12,6.338240349235136e-11,4.106972846784629e-05,3.643058077429373e-11
5416,space,5.537415290746139e-06,0.9999945163726807,0.4766729772090912,2.1567035446423688e-07,4.658168677451613e-07,6.11175536846531e-08,0.0006322850822471082,4.050314750259076e-09,3.6296071925789875e-08,1.1568021207608581e-08,1.0625846016409923e-06,2.5573290152181016e-09,2.9614950491918535e-08,5.453202889249553e-10,3.334123448439641e-07,0.00016187036817427725,0.007651336025446653,1.218853071804915e-06,1.1969420484092552e-05,5.962381237623049e-06,1.6563111557843513e-06,4.5963292905071285e-06,7.096145964169409e-06,2.3042393593186716e-07,3.552056114131119e-06,5.614835263401119e-10,2.0683483370476097e-08,1.1202471341675846e-06,7.091917053614338e-10,2.1093630664381635e-07,0.5146946310997009,7.134300372690916e-10
5417,space,0.00024391236365772784,0.9997560381889343,0.2412540167570114,1.505564881654209e-07,2.6819625418283977e-06,2.1707389663561116e-08,1.2342093214101624e-06,1.5296451605362194e-10,1.0676990314095747e-07,4.984626684745308e-07,1.0396767720521893e-05,4.144872445266401e-09,7.221960629522073e-08,2.8861335543695077e-10,6.943440666873357e-07,0.009372850880026817,0.011739674024283886,4.8271988362103e-07,1.2095581951143686e-05,1.2584547448568628e-06,5.05601519762422e-07,7.2393863774777856e-06,0.0009311647154390812,1.2265255122656527e-07,1.954165554707288e-06,9.611119677899183e-10,3.150430245568714e-07,4.969195970261353e-07,5.392884361299366e-09,1.259480086446274e-06,0.7365424633026123,3.958775807166859e-10
5418,n,0.0004357811121735722,0.9995642304420471,0.04707256704568863,2.962767894132412e-06,0.000557602324988693,1.0209400898020249e-06,8.649208211863879e-07,1.3500553563972062e-08,2.16606495087035e-05,2.3306063667405397e-05,9.273071918869391e-05,2.4657225594637566e-07,7.802686923241708e-07,2.3518699876490246e-08,4.070291652169544e-06,0.4905719757080078,0.003563009900972247,3.0938062423047086e-07,8.441521640634164e-05,3.6129149521002546e-06,3.59101295543951e-06,6.716536154272035e-05,0.05733439698815346,1.4870607856209972e-06,1.1898579032276757e-05,2.305747237585365e-08,2.5723379621922504e-06,5.59330601390684e-06,2.3562107287489198e-07,5.938822596363025e-06,0.4002267122268677,9.3918499644019e-09
5419,c,0.0006855011451989412,0.999314546585083,3.0397774253287935e-07,9.935992011378403e-07,0.9186716675758362,6.001601377647603e-06,1.5213292847704452e-09,1.3686891975339677e-07,7.009219189058058e-06,4.5753861854791467e-07,3.169161345795146e-06,1.8611055807582488e-08,5.596334631263744e-07,4.235545691955167e-09,8.377583782248621e-08,0.08113177120685577,5.432307261798996e-07,2.55197329934731e-09,2.2129183818719866e-08,5.61371280127787e-07,4.903528605382235e-08,3.511206523398869e-05,0.0001185198561870493,1.5458741700058454e-06,2.1291305074555567e-07,9.492140407019178e-08,1.4505485523841344e-07,1.891575266199652e-06,1.8616408681282337e-07,8.253429939486523e-08,1.8105980643667863e-06,1.4492259836629273e-08
5420,c,6.696316035004202e-08,0.9999998807907104,1.533276283716134e-11,1.1405693811639139e-07,0.9999755620956421,1.529609079398142e-07,3.5126110353722595e-11,2.1946032546793504e-08,3.0011779728056354e-08,1.7511050387497562e-09,2.2192097048900905e-09,9.180096266492299e-11,5.760981025559886e-09,8.32544103102073e-12,2.7954383599593235e-11,2.326040339539759e-05,2.272030619199228e-10,2.053606243390682e-11,1.0232443364843746e-11,6.734161006605177e-10,5.101364330961644e-10,1.0608507494680453e-07,1.5319484347742218e-08,1.9987741950444615e-07,2.071472327003221e-09,4.252066077015115e-08,2.947255772767221e-10,3.028216326583788e-07,1.7679792074787315e-09,1.3399088782950486e-10,2.954441552516229e-11,1.6449096251758277e-10
5421,c,1.0775423608944124e-10,1.0,6.706696829839043e-12,4.540251211437862e-06,0.9999926090240479,3.862020747646966e-08,6.533532048713653e-11,1.3140215138207623e-08,1.2931049298003927e-07,5.962404459047832e-10,1.5251187812648226e-10,2.320657728482889e-11,3.244401414193021e-09,2.4961928357658536e-11,3.106560581694895e-12,1.7197618262798642e-06,3.05440013559366e-11,7.041089933323974e-12,6.743510697765354e-12,1.6758334997479807e-10,1.6863610508011107e-09,1.253332300166221e-07,6.656618589673258e-10,1.1449371584149048e-07,1.1409923006411304e-09,4.9279023528470134e-08,1.1520503995221532e-10,6.235976570678758e-07,7.150982583858934e-10,1.731125520709753e-10,2.519101680725777e-12,6.686863562865852e-11
5422,c,2.740217341229423e-12,1.0,2.037804449628311e-07,3.145072332699783e-05,0.9998223185539246,9.836737717705546e-07,1.3479345284395094e-07,4.5734435616395785e-07,3.9327016565948725e-05,8.212587054856613e-09,8.69567173822361e-09,3.3990235626113474e-10,1.0579348099781782e-06,1.3039938906445059e-08,1.7133924834489278e-10,4.880710912402719e-05,2.0273584766528074e-07,2.1823857998537477e-10,1.9651196225822787e-09,1.4205567389069529e-08,6.9710063144157175e-06,1.2556609362945892e-05,8.874594215058096e-08,4.691561116487719e-06,1.8009449931355448e-08,9.606332014300278e-07,2.5024149419294872e-09,2.171647247450892e-05,1.0571491237953978e-08,4.967826150448218e-09,1.080751488302667e-09,8.444184240730124e-11
5423,a,8.028761683265273e-12,1.0,0.3258131444454193,0.054312564432621,0.11181172728538513,1.6118430721689947e-05,0.10647554695606232,6.69959490551264e-06,0.022035904228687286,0.00016262342978734523,1.3856131772627123e-05,4.268595148460008e-07,0.0023562500718981028,8.535803499398753e-05,1.1249018143644207e-06,0.03316361829638481,0.02713240683078766,1.3299488273332827e-05,2.417483483441174e-05,2.7788441002485342e-05,0.03699729964137077,0.2598928213119507,0.0009166335221379995,0.00040148934931494296,3.5816394756693626e-06,2.195539855165407e-05,8.198391697078478e-06,0.004907941911369562,4.901313133132135e-08,4.482118356463616e-07,4.112046372028999e-05,1.4970288120252917e-08
5424,a,6.846265776516702e-09,1.0,0.9420164227485657,0.0003471618692856282,5.272480848361738e-06,4.09934521883315e-08,0.02796473726630211,6.159064924737834e-10,0.00011875766358571127,0.000552063575014472,7.007788099144818e-06,4.4861003800633625e-08,0.0001231641654158011,1.5450684998086217e-07,1.5118057916652106e-08,0.003332927357405424,5.8399102272232994e-05,2.5486158392595826e-06,2.6454165436007315e-06,5.364806270335976e-07,0.0007352964603342116,0.02456006035208702,8.224785415222868e-05,2.639669105519715e-07,2.443363200654858e-07,1.6586941598006888e-08,3.590275241549534e-07,3.0532769415003713e-06,5.883141196427744e-11,8.782968130560675e-09,1.529962901258841e-05,7.758699932525204e-11
5425,a,8.368296278149501e-08,0.9999998807907104,0.6607016921043396,3.179727718816139e-05,6.667604566246155e-07,1.9922548233353155e-07,0.1332557499408722,6.592375090264113e-09,7.019141048658639e-05,0.0006109806708991528,0.0002812795282807201,7.499738785554655e-08,0.00038110383320599794,9.64997525443323e-07,1.2248535767866997e-06,0.0006735757342539728,0.0004464853263925761,0.00019390767556615174,1.7194541896969895e-06,6.038889750925591e-06,0.00023853416496422142,0.20043069124221802,0.0001477548503316939,4.838678080432146e-08,3.1382693777004533e-08,1.2530685378209228e-09,1.7976162780541927e-06,8.813098020254984e-07,6.359393567301197e-10,2.3030035833926377e-07,0.002496077911928296,1.7134091478965274e-08
5426,t,2.2212627293072273e-09,1.0,7.341222385548463e-07,3.70141179928396e-08,1.083547651603567e-08,4.422940680370857e-09,1.5077251873663045e-06,5.100998290430425e-09,2.2964108211454004e-05,1.904523259099733e-07,4.3841396291099954e-08,2.9392735467759223e-10,2.3701122700003907e-06,8.527019090820431e-09,2.3092823209225344e-09,1.209435822602245e-07,1.0717843501595326e-08,6.045745948313197e-08,6.085425496848984e-09,4.453948804439278e-06,7.177926164558812e-08,0.9999662637710571,4.499403161162263e-08,1.43785275352748e-10,4.18979906324779e-10,1.2750622606361173e-11,1.9388035621403787e-09,1.4623473543196042e-09,3.999398590082137e-10,1.9551915642068707e-09,6.46296257400536e-07,4.4420112033094483e-10
5427,t,7.711321359238354e-09,1.0,9.271592937842854e-10,3.7222452897722746e-10,1.540086808082819e-10,5.079122539219938e-11,2.7552657932972124e-09,8.257705630398959e-10,7.123609861992009e-07,5.919666423714887e-10,1.5414475251773752e-10,3.288057109571141e-12,2.1244606074333205e-08,2.472730076252816e-10,1.5313738775321606e-12,7.585129191411966e-10,2.1532556293557548e-10,2.953114142112412e-11,6.267621838196291e-11,1.7145842434729275e-07,3.0178826104787504e-09,0.9999991655349731,1.4250423757689035e-11,1.1170851570152518e-11,1.3499373840986095e-10,2.6620797580201305e-12,5.881518796296836e-12,3.4724667585805946e-10,2.7191395836345666e-12,3.3998676270130535e-12,2.982898095194031e-10,2.032648788868885e-12
5428,t,2.941695811387035e-07,0.9999997615814209,4.588010327211123e-08,1.6324914753340636e-09,2.034250989879638e-09,1.24692334235732e-09,2.409278110349078e-08,1.7176438049659737e-09,4.547912624275341e-07,5.701202843155784e-10,2.0421572766160523e-10,1.1375593175766419e-11,4.4251073916257155e-08,7.619105901746082e-10,4.067969919252512e-12,2.1969754904205274e-09,3.2545950379159194e-09,2.785654762416101e-10,3.512741031386213e-08,1.3255082649266114e-06,1.1249714759742346e-07,0.9999977350234985,1.108990937276344e-11,1.776956082277792e-10,3.4802809523171163e-09,5.334657021682787e-11,1.0888824564236899e-10,1.0346199452726523e-08,7.2263965644747685e-12,4.362421882064815e-12,9.181990279216734e-09,6.591730199873025e-12
5429,t,1.6579452903897618e-06,0.9999983310699463,9.72298439592123e-05,0.00019362391321919858,2.895579029882356e-07,1.0642607684019367e-08,8.03948637440044e-07,3.194803355199838e-08,0.001734045217745006,1.5219643501040991e-06,1.4408961135359277e-07,5.416960746629229e-08,5.503074135049246e-06,1.200446746452144e-07,1.0612040135526968e-08,3.5608348980531446e-07,5.760227213613689e-05,1.010423034131236e-06,1.0337180356145836e-06,5.4630800150334835e-05,4.177046321274247e-06,0.99605393409729,2.2136509514325553e-08,2.3178928643119434e-07,8.958527075719758e-08,7.930126599831056e-08,1.398623652448805e-07,1.3334946743270848e-05,3.876155785231816e-10,5.431718963500032e-10,0.0017449917504563928,3.9140599095155437e-10
5430,space,0.00014493850176222622,0.9998550415039062,0.0017741278279572725,0.013508043251931667,1.7469346857978962e-06,5.107304801299506e-08,2.114786212814579e-07,7.803255357430317e-06,0.0030024959705770016,2.3044667614158243e-05,1.4815739177720388e-06,8.02575141278794e-06,3.647990752142505e-06,1.9952837249093136e-07,3.172070250911929e-07,5.66054609407729e-07,2.165556543332059e-05,3.947870936826803e-07,4.3516361074580345e-06,4.262951188138686e-05,4.093699317309074e-06,0.00021385366562753916,1.9626793346105842e-07,7.864678627811372e-05,4.888543571723858e-06,6.563953292015867e-08,1.7609795577300247e-07,2.4974369807750918e-05,2.9610218277298372e-08,4.066975645145021e-09,0.9805026650428772,2.7996772899996358e-08
5431,space,3.3225562674488174e-06,0.9999966621398926,0.00022289952903520316,0.0011827620910480618,2.320903575991906e-07,4.202719239287944e-08,3.8514571087944205e-08,3.639439114522247e-07,0.0001760497980285436,5.23734706803225e-06,9.397262147103902e-06,4.033575805806322e-06,3.538299097272102e-06,2.1738033240126242e-07,5.509491984412307e-06,3.403609071028768e-06,4.028676630696282e-05,8.23906347591219e-08,9.530284472702988e-08,7.721249630776583e-07,8.608683856436983e-05,1.142206383519806e-05,4.46084811756009e-07,7.72835574025521e-06,1.0215488146059215e-05,1.8124106659911376e-08,3.099683354435001e-08,2.81309439742472e-07,1.6203562154259998e-06,1.9207277546229307e-08,0.9981498718261719,2.259086251399367e-08
5432,space,0.00017393178131897002,0.9998261332511902,0.0021266164258122444,5.378192145144567e-05,6.259435394895263e-06,1.6487578250234947e-05,3.437740360823227e-06,2.5233081032638438e-05,4.5736192987533286e-05,8.904315473046154e-05,6.484424375230446e-05,0.0004856105078943074,0.00020905167912133038,8.653311670059338e-05,0.0006143860518932343,9.693300671642646e-05,0.0008873248007148504,1.929556447066716e-06,3.3803014503064333e-06,1.1117945177829824e-05,0.0010333670070394874,0.0001798971788957715,1.194611922983313e-05,9.482898167334497e-05,0.0011351756984367967,7.263211188046625e-08,8.868758527569298e-08,3.747192636183172e-07,0.00026471479213796556,3.101490904100501e-07,0.9900891780853271,2.0407833289937116e-06
5433,j,0.01995295286178589,0.9800470471382141,0.00011114912194898352,3.73309085262008e-05,5.289105320116505e-05,9.763461275724694e-05,0.0003238665813114494,3.437444684095681e-05,0.00034135582973249257,0.002649310976266861,0.0005588686326518655,0.7204098701477051,0.025217657908797264,0.0585596039891243,0.043213315308094025,0.016216659918427467,0.07098095118999481,0.0010162744438275695,0.0006297080544754863,3.145550726912916e-05,0.0011231034295633435,0.010011843405663967,0.0002320796629646793,0.0001752567768562585,0.008340343832969666,3.267368128945236e-06,1.5878638805588707e-05,5.9504473028937355e-06,6.69057117193006e-05,0.00011478295346023515,0.019402816891670227,0.01509000826627016
5434,j,3.400260766284191e-07,0.9999996423721313,4.262612128513865e-05,3.241170270484872e-05,0.00028778164414688945,0.0016229352913796902,3.8905946553313697e-07,0.00016060640336945653,6.410611240426078e-05,0.0052848802879452705,0.006737078074365854,0.48774945735931396,0.015815241262316704,0.011172844097018242,0.07001367211341858,0.08632272481918335,0.049051959067583084,0.004132492002099752,0.001496060867793858,0.0010047847172245383,0.0012394674122333527,0.0005448852898553014,0.00017943639250006527,0.005959156900644302,0.0025419245939701796,2.010545813391218e-06,1.9668628738145344e-05,1.3829868521497701e-06,0.0014319689944386482,2.43770864472026e-05,0.0947469025850296,0.022525232285261154
5435,space,0.00029239634750410914,0.9997075200080872,0.011541200801730156,0.00012607387907337397,8.526453893864527e-05,0.0008209157385863364,1.2374792959235492e-06,0.0015602529747411609,0.0001918924244819209,0.0007650082698091865,0.04129283130168915,0.156281515955925,0.030641859397292137,0.0023235210683196783,0.007897512055933475,0.00628475658595562,0.06209758296608925,0.0002394339389866218,0.012680932879447937,0.0007919463096186519,0.03702496737241745,0.00015066003834363073,5.787110694654984e-06,0.0036476461682468653,0.0050850482657551765,8.397785791203205e-07,5.212362339079846e-06,8.853937288222369e-06,0.0010412742849439383,2.3199185307021253e-05,0.6059357523918152,0.0006814651424065232
5436,space,0.0014353012666106224,0.9985647797584534,0.016311926767230034,1.7592235963093117e-05,4.90981328766793e-05,0.009098740294575691,7.855697913328186e-05,0.06395165622234344,0.0007046239334158599,4.160360913374461e-05,0.00024316852795891464,0.021629316732287407,0.009448186494410038,0.0019526119576767087,0.0011021309765055776,0.0038028236012905836,0.0007785998750478029,3.2386404200224206e-05,0.0002307258255314082,0.03415990248322487,0.08762344717979431,0.005771425552666187,6.880206910864217e-07,0.0007949864375405014,0.005493124946951866,1.2500266848292085e-06,5.503593456523959e-07,2.5657456717453897e-05,0.0020460602827370167,0.0005888493615202606,0.7262479662895203,0.00014009972801432014
5437,space,0.0011017612414434552,0.9988982677459717,0.0001215045849676244,1.2254786270204931e-06,2.627200956339948e-06,0.00021882278088014573,4.120492303627543e-05,0.0024537427816540003,5.6080607464537024e-05,9.166605252630688e-08,1.121794048231095e-05,6.93398542352952e-05,1.3989033504913095e-05,1.0346777344238944e-05,3.110607576672919e-05,1.7856891645351425e-05,4.285367595002754e-06,2.4481189029756933e-05,3.95252754969988e-05,0.06365110725164413,1.992983698073658e-06,0.0005668636877089739,1.357700938342532e-07,2.8090460091334535e-06,2.953327384602744e-05,4.659445949073415e-07,4.636577557448618e-07,5.234518539509736e-06,1.2060553672199603e-05,1.3122494237904903e-05,0.9319964051246643,7.585152343381196e-05
5438,space,0.0012470172950997949,0.9987529516220093,6.018871090418543e-08,5.4770467272646783e-08,1.0236994363310714e-08,2.4310969237717472e-08,2.195376935798521e-10,1.819306135075749e-06,5.777451974608994e-07,4.214212867559297e-10,1.1433988866826894e-08,1.2099363289053144e-08,4.88195706083161e-10,2.2941413213573014e-09,1.6144649506166786e-10,1.3737198045760124e-09,1.7381218686551847e-09,4.921826057824319e-09,4.334423920226982e-06,8.620512380730361e-05,4.7199986974444386e-11,1.3408256904767768e-07,2.9343156376926416e-11,2.2355685302954953e-08,3.6067774544790154e-08,2.648427865903358e-10,2.174333380011717e-09,1.7182399503212764e-08,5.054442420160399e-10,2.8111077354786573e-10,0.9998998641967773,8.514544447280059e-08
5439,space,0.0011145544704049826,0.998885452747345,3.640550083616745e-09,3.0894622682353656e-07,3.7017902076996734e-09,7.577478200460064e-09,3.2910664211210916e-12,1.4316242413769942e-06,1.9045572230425023e-07,1.096213744777863e-11,6.97003954552855e-10,2.35748420784887e-09,8.033379517158323e-11,1.1167829994107592e-09,3.950773735938995e-11,4.100717335142612e-11,1.6632411004025016e-08,9.693567060153896e-10,9.69763277680613e-07,2.0231937014614232e-05,1.1352349615911805e-10,9.634109510159306e-09,5.979455212218321e-13,1.9998648781438533e-07,2.4782489393970764e-09,1.402839094888364e-10,1.1553689255316968e-10,2.6980337963777856e-08,1.2787378100842517e-10,4.356756275192275e-11,0.9999755620956421,5.286041471208591e-08
5440,space,1.6934549318392556e-09,1.0,2.683007427339845e-10,3.0516605420416454e-07,3.5293261646529572e-09,5.447384321399795e-09,8.31954297120241e-12,5.537958980283975e-10,1.5138890319121856e-07,7.533447823893091e-12,1.952566464069605e-08,4.577465073651865e-09,4.3429255747184925e-09,7.263573631455245e-10,2.255383518834364e-10,3.004413384743998e-10,3.2300673247220857e-09,5.703136851664681e-10,5.536124003668874e-09,1.131905325024718e-08,9.264611300352499e-10,3.937775261420029e-08,9.009497141387879e-12,5.6764970501888e-09,7.326762307968693e-09,5.840320449479464e-10,2.4889132421712645e-10,6.8957337617803205e-09,9.792937294417214e-11,5.1864172678772746e-11,0.9999992847442627,1.9315599786295934e-08
5441,space,5.392569164541783e-07,0.9999994039535522,2.594105374953415e-09,3.1185933835331525e-07,9.681981083531355e-08,4.331538718815864e-07,9.111431054087404e-10,1.116364334308173e-09,8.537313078704756e-08,1.9589095623384623e-10,0.00013350874360185117,6.463751844876242e-08,4.98461758979829e-06,1.1632429242069975e-08,9.104347498123389e-09,2.9017159786093316e-09,8.588548183752209e-08,9.063579220480733e-09,1.5329515434814311e-09,1.124835335986063e-08,1.3673966350324918e-05,6.369730840560806e-07,1.0932951433062499e-08,6.231796412237145e-09,2.260021574329585e-06,1.641067548519004e-08,2.3270770199701474e-08,9.667753175790494e-08,2.69017252918502e-09,1.0539369377227104e-09,0.9998428821563721,3.742973575526776e-08
5442,i,3.5650803198450376e-08,1.0,1.996212306565326e-09,1.2378362224119144e-10,8.391389250128611e-10,6.057874646359096e-09,2.2625647189133957e-10,2.5009879583981487e-11,6.982678324440883e-11,1.7190440737557822e-10,0.9998728036880493,2.4471078496901555e-09,6.758302333764732e-06,6.1703486764486115e-09,1.1095480090261844e-08,8.42320879712588e-09,1.2837319651737289e-08,3.221512834272744e-09,7.08555089601326e-12,3.724111019565157e-10,7.531353730882984e-06,2.8246859073988162e-08,1.1590978177267175e-09,1.5889040083649775e-10,1.2514783875872126e-08,1.4487901156545746e-10,4.91592044848943e-10,1.8338507101756107e-10,2.779405594566242e-10,7.37786567950316e-11,0.00011270189133938402,2.8152287168126122e-09
5443,i,1.881432565298269e-09,1.0,1.0138065942300045e-09,2.661347162612182e-13,6.932542213899939e-12,7.529514511883661e-11,6.897274418271593e-12,8.56728858862621e-13,1.133019567924054e-12,8.929895711773383e-11,0.9999991655349731,1.77161410541693e-11,5.451863671623869e-07,6.752880477023382e-10,9.927236810369777e-10,7.447622074607807e-09,3.9054750544664785e-09,7.959964354320448e-10,2.110847575290814e-13,5.6360228983809435e-11,5.0289745701093125e-08,2.085730477219272e-09,7.838724114250795e-10,9.945452664542054e-13,5.3986988490795085e-12,1.7623618493375903e-12,2.9033348641904766e-11,2.77511195447e-13,3.400044482071429e-11,3.671501470903227e-12,1.9981543175617844e-07,1.1921809893455926e-11
5444,i,1.2798765283150715e-06,0.9999986886978149,1.8679244817576546e-09,8.957327609672439e-13,1.095892335212234e-10,1.4421178140544555e-10,4.370201303702942e-13,2.1286215845517376e-11,3.46714809640325e-11,3.3402769439305757e-10,0.999996542930603,1.1290957752096986e-10,3.1336060146713862e-06,4.47310455342631e-09,8.941880125235002e-09,6.074015601598148e-08,7.464156404068945e-09,1.89074603196282e-10,3.338753232218217e-11,2.115617542264303e-10,1.484093381520779e-08,1.2629015166965019e-08,1.1456057080749815e-07,4.826932256674077e-12,5.332979283872996e-12,2.1893016913243635e-12,6.950732350796684e-11,2.2501202290303723e-12,1.84198309383099e-10,4.562079013170628e-12,6.905049332317503e-08,3.430685249772303e-11
5445,i,0.07330569624900818,0.9266942739486694,0.0017682550242170691,1.2647623748307524e-07,4.506695859163301e-06,0.00023367749236058444,2.2987082459735575e-08,7.498580998799298e-06,2.2259046090766788e-05,2.048011538136052e-07,0.8355039954185486,3.4688895311774104e-07,0.0013629436725750566,0.0001466139656258747,1.5018143812994822e-06,4.658322359318845e-05,4.108650318812579e-05,4.7213038101290294e-07,6.143721839180216e-05,1.4038242625247221e-05,0.15870238840579987,5.989766577840783e-05,0.00016437172598671168,5.467231858347077e-07,0.0006175923044793308,1.428049358764838e-06,7.786648893670645e-06,1.1326041203574277e-05,1.746157181514718e-06,6.178080980134837e-07,0.001167489681392908,3.127802983726724e-06
