Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
4949,space,0.24555358290672302,0.7544463872909546,0.0004368443915154785,1.14165311515535e-06,8.681877261551563e-07,0.0013086074031889439,0.01649634540081024,0.00025599991204217076,0.00026288253138773143,0.00011204881593585014,0.00010381062020314857,7.917788752820343e-05,1.0606813702906948e-05,0.008063250221312046,8.06872958492022e-06,7.643485878361389e-05,2.938283796538599e-05,0.00014936515071894974,0.0007974655018188059,0.00037677830550819635,9.51719848671928e-05,8.784988312982023e-05,0.0002953188377432525,6.329085590550676e-05,0.0004648020549211651,1.1976173652783473e-07,4.4785236241295934e-05,2.5654208002379164e-07,3.5911244822273147e-07,5.51223820366431e-06,0.9703077077865601,2.826461241056677e-05
4950,space,0.0018163110362365842,0.9981836676597595,1.896707726700697e-05,7.162541493244134e-08,3.7934913876824794e-08,3.799010664806701e-05,0.03706492483615875,2.641934543134994e-06,4.787626494362485e-06,1.1623496902757324e-06,3.462629683781415e-05,2.829692130035255e-05,1.341421267397891e-07,5.4684525821357965e-05,1.0881695970965666e-06,5.996708296152065e-06,6.744675715708581e-07,5.591764875134686e-06,3.1130307434068527e-06,1.8761403453027015e-06,1.2124369277444202e-06,3.157691708111088e-07,6.030843906046357e-06,2.1834207473148126e-06,1.0424815855003544e-07,2.1357777768571395e-09,7.369509091859072e-08,2.5701895722818335e-08,1.5459820090768517e-09,1.7839921895301813e-07,0.962722659111023,2.851961369287892e-07
4951,space,0.0001266147883143276,0.9998733997344971,3.1563922675559297e-06,1.9139758222763703e-08,5.13383113798227e-08,3.5002508411707822e-06,0.017516961321234703,3.3601768336666282e-06,1.038889195115189e-06,6.856475920358207e-07,0.00036814759369008243,2.999915523105301e-05,9.684625013051118e-08,2.6029661967186257e-05,2.013961477587145e-07,4.611826170730637e-06,4.4396546172720264e-07,7.492985218959802e-07,1.0478804490787752e-08,1.706606127527266e-07,2.554266131937766e-07,3.364088385637842e-08,4.044721663376549e-06,7.422432872772333e-07,9.477157947301862e-10,1.820556760900871e-10,2.1764881008579096e-09,5.3926578758023425e-09,2.3201926491189795e-10,1.8579040528265978e-08,0.9820354580879211,1.0448474085933412e-07
4952,space,0.001358608715236187,0.9986414313316345,0.006684070453047752,5.630239456877462e-07,1.1271744142504758e-06,1.3918224794906564e-05,0.300071656703949,7.554051262559369e-05,5.781899744761176e-06,9.55699124460807e-06,0.055312417447566986,0.0017773419385775924,3.6320734579931013e-06,0.0004550213925540447,3.953741179429926e-05,8.004695700947195e-05,0.000131098015117459,0.0010584973497316241,1.261421175513533e-06,8.794862878858112e-06,1.167997015727451e-05,4.44732177129481e-06,0.0004483924712985754,8.86623456608504e-06,1.3960049116690243e-08,2.3905522006373303e-09,5.881280529251853e-08,4.7333477937172574e-07,1.1015370837696992e-08,8.726500482225674e-07,0.6337818503379822,9.459757166041527e-06
4953,space,0.0019389275694265962,0.9980611205101013,0.17732472717761993,1.2298975889279973e-05,4.611456006387016e-06,3.880879012285732e-05,0.24697311222553253,0.0005841481033712626,3.596438909880817e-05,7.854007890273351e-06,0.14467349648475647,0.0010612744372338057,3.0083017463766737e-06,0.0003018270945176482,5.044772842666134e-05,5.0118815124733374e-05,0.0007371335523203015,0.0007732390076853335,0.00033690777490846813,0.00010715114331105724,6.429426139220595e-05,2.2524727683048695e-05,0.005470425356179476,6.91945751896128e-05,2.636978706505033e-07,8.53792059274383e-09,1.9570418885450636e-07,1.7079946701414883e-05,6.292385990036564e-08,2.0661839243985014e-06,0.4212092459201813,3.207350164302625e-05
4954,space,0.0021216734312474728,0.9978783130645752,0.12050071358680725,1.6572283129789867e-05,1.2070350749127101e-05,0.00013827928341925144,0.35428154468536377,5.0076232582796365e-05,2.915141976700397e-06,2.7467658014757035e-07,0.009219596162438393,5.1315801101736724e-05,7.725930828428318e-08,5.892706553822791e-07,1.4728002497577108e-05,7.127109711291268e-05,0.0001504670799477026,1.033865464705741e-05,0.004079869482666254,1.8886816178564914e-05,3.5988538002129644e-05,3.84923168894602e-06,0.0006954509299248457,1.1832545169454534e-05,1.1723942634489504e-06,3.7233762739674603e-09,3.319312114058448e-08,3.6820059904130176e-05,1.0589324972443137e-08,6.545838573401852e-07,0.5105547904968262,1.7481955865150667e-06
4955,e,2.05362266569864e-05,0.9999794960021973,0.05490197241306305,2.3745407816022635e-05,8.13030856079422e-05,0.00615109596401453,0.5125253796577454,1.395150047756033e-05,6.632873237322201e-07,2.2452131531736086e-07,0.00102201197296381,8.891782272257842e-06,2.4502146089844246e-08,3.369442254097521e-07,1.134885042120004e-05,0.0005384698160924017,0.00017942472186405212,1.8112612565346353e-07,0.0013427350204437971,2.4243181542260572e-05,2.0108560420339927e-05,1.7000118077703519e-06,0.0002437092043692246,1.2463918210414704e-05,1.5724632248748094e-05,2.9343734109232855e-09,3.0423176866634094e-08,9.678683272795752e-05,1.527341808582605e-08,1.1129603763038176e-06,0.42274412512779236,4.746348736262007e-07
4956,d,6.699468212900683e-05,0.9999330043792725,0.003383924486115575,7.39535835236893e-06,0.0019776998087763786,0.7191392183303833,0.22495143115520477,8.009625958038669e-07,7.132110368957001e-08,1.383550056743843e-06,0.00023539402172900736,1.0818452210514806e-05,4.296749978038861e-08,2.7479447339828766e-07,1.0470953384356108e-05,0.0038533038459718227,8.401043487538118e-06,3.1711632431097314e-08,0.00018969735538121313,2.3890615921118297e-05,1.4346630450745579e-05,2.5835427095444174e-06,0.00017484158161096275,8.907609299058095e-06,1.838377647800371e-05,3.981459162361034e-09,8.401571705007882e-08,0.00018478577840141952,5.984170314832227e-08,6.127895630925195e-07,0.04578425735235214,2.8433268539629353e-07
4957,d,0.0002299741463502869,0.9997699856758118,0.0022331546060740948,0.0004713324597105384,0.010051012970507145,0.7533535361289978,0.09228198230266571,9.730799774843035e-07,5.315279167916742e-07,3.1694005883764476e-05,5.635542765958235e-05,3.1682760891271755e-05,4.1599798805691535e-07,1.1557456673472188e-05,1.6085115930764005e-05,0.13677220046520233,1.2915371598865022e-06,4.034288991761059e-08,4.414134309627116e-05,9.125462383963168e-06,0.0002031886688200757,1.1265990906395018e-05,3.540492616593838e-05,5.972163853584789e-05,5.837825301568955e-05,6.143737891761702e-07,1.1873379435201059e-07,0.0028808829374611378,2.3968649998096225e-07,2.3822881303203758e-06,0.001327857724390924,6.285163749453204e-07
4958,b,9.596468771633226e-06,0.9999903440475464,0.017956586554646492,0.6904647350311279,0.010513820685446262,0.015307372435927391,0.030299849808216095,2.2906408048584126e-05,5.879545278730802e-05,9.04879707377404e-05,1.9004970454261638e-05,9.942876204149798e-06,3.6469816677708877e-06,0.0003043251344934106,0.00021599554747808725,0.16061504185199738,4.520794334439415e-07,1.4106092294241535e-07,4.545770207187161e-05,1.3517565093934536e-05,0.002155885100364685,9.560798207530752e-05,1.6705524785720627e-06,0.008527605794370174,9.646735998103395e-05,0.00016392474935855716,1.037399641745651e-07,0.06253264844417572,1.9061068314840668e-06,3.418370761210099e-05,0.00031261832918971777,2.1789628590340726e-06
4959,b,5.821906597702764e-06,0.999994158744812,1.2557558875414543e-05,0.9974958300590515,7.565625992356217e-07,3.3557313372512e-07,1.8968745280290022e-05,2.2429199475482164e-07,7.355569664468931e-07,3.283596470282646e-07,6.170812838490747e-08,6.042528699623517e-09,1.8579373595173365e-09,1.6354271110685659e-06,6.377607064678159e-07,3.505134009174071e-05,8.304804621772632e-10,2.470828402989511e-11,5.043392192760621e-08,7.964770531998511e-08,2.6938857899949653e-06,1.1763301444034369e-07,1.1201028993212958e-09,0.002399162156507373,4.7270305003621615e-07,1.6991923530440545e-06,2.2512869346513753e-10,2.750303792709019e-05,5.237008604552784e-09,5.352454923723826e-09,7.309734684213254e-08,1.5137455733338356e-09
4960,b,3.758336106329807e-06,0.9999961853027344,4.0363161701861827e-07,0.9960441589355469,4.204208892133465e-08,6.543350750121135e-09,3.958714671625785e-07,4.674175002605807e-08,4.4922671804670244e-07,7.318529071653757e-08,4.970862477193805e-08,5.611519027226564e-10,2.428158230038946e-10,5.6421654903715535e-08,1.8443991223193734e-08,3.9849815038905945e-06,8.106827015241791e-11,1.2172144802508056e-12,1.7479871994297014e-09,1.8314739946845293e-08,5.139965253420087e-08,8.205963908380909e-09,1.491096413008819e-10,0.003948628902435303,2.8117117523152046e-09,3.2744677014306944e-07,2.7885244460734704e-11,1.340166477348248e-06,5.958490367774516e-10,4.825615254611115e-11,2.8173214872140306e-09,4.634945552361991e-11
4961,b,1.8678963897400536e-05,0.9999812841415405,3.227785896342539e-07,0.9197773933410645,1.9072980705914233e-07,1.4210921506219165e-07,3.572068408175255e-06,3.376618451511604e-07,9.149205652647652e-06,2.501450069303246e-07,7.513398827541096e-07,1.1495596696775578e-09,1.2014629291456913e-09,2.1297546481946483e-07,2.562997281074786e-08,1.8050688595394604e-05,3.4176048102629863e-10,8.349930989692833e-12,7.162025417173368e-10,2.5667017666819447e-07,4.683753473955221e-08,1.1663587429211475e-08,6.422987142151726e-10,0.08018696308135986,1.3808931775827205e-09,1.0465249715707614e-06,1.0680953343999988e-10,1.1331258065183647e-06,7.94650345525838e-10,1.1762500695677858e-10,1.0871058719885696e-08,1.1751154216366189e-10
4962,v,6.464304897235706e-05,0.9999353885650635,3.8002081055310555e-06,0.45421573519706726,2.875085101550212e-06,2.4644177756272256e-05,0.0003920398885384202,6.525826756842434e-05,0.00034621587838046253,2.0056048015248962e-05,2.0410234355949797e-05,2.1931958471554935e-08,1.3111797159126581e-07,4.437396910361713e-06,1.8621960862219566e-07,0.0002894352364819497,1.912516367497119e-08,1.6630868904243812e-09,3.6058152019791123e-09,1.4638181710324716e-05,7.339486387536454e-07,2.0631530617265526e-07,6.059351420617531e-08,0.5445881485939026,5.045579953844026e-08,5.99179156779428e-06,3.1202516126427327e-09,3.0176394716363575e-07,4.340674930602972e-09,5.909820410820998e-10,3.872419256367721e-06,5.70122793419614e-09
4963,e,0.0038299590814858675,0.9961699843406677,0.011388935148715973,0.01894754357635975,0.00012132409028708935,0.02357877790927887,0.6441048383712769,0.007815681397914886,0.0010623675771057606,0.01729942485690117,0.00391852343454957,5.111044174554991e-06,0.0005331478896550834,0.001644058502279222,5.474936642713146e-06,0.002644565422087908,7.571855530841276e-05,2.596255944808945e-05,1.539486947876867e-05,0.003703754162415862,0.0036210569087415934,0.0001708100753603503,0.00024127395590767264,0.11616481095552444,0.0006565011572092772,0.00028504992951638997,1.9756944311666302e-05,3.251661473768763e-05,8.94452057309536e-07,1.0038709774562449e-07,0.14171920716762543,8.25785355118569e-06
4964,e,0.028725380077958107,0.9712746739387512,0.0015843145083636045,3.8902147935004905e-05,2.4756270704529015e-06,0.00025523261865600944,0.5891744494438171,0.00035464021493680775,4.3262814870104194e-05,0.001716298284009099,0.00015201116912066936,6.467921025432588e-07,0.0002804802206810564,0.0001852393470471725,4.5377404944701993e-07,8.202776371035725e-06,7.885878403612878e-06,1.7954740542336367e-05,2.5524939701426774e-05,0.00022882698976900429,0.003163657383993268,6.741672405041754e-05,0.00032635548268444836,0.0005770615534856915,0.00028596079209819436,4.500146133068483e-06,9.50033136177808e-05,1.0856642802536953e-06,1.425482309969084e-07,4.63138460915502e-09,0.40137264132499695,3.10982443352259e-07
4965,e,0.013815048150718212,0.9861850142478943,0.0002502100542187691,2.855110324162524e-06,7.375265198561465e-08,2.2563104721484706e-05,0.9380606412887573,5.008316657040268e-05,3.5043149182456546e-06,0.0019350424408912659,7.871496927691624e-05,3.815264051354461e-07,0.00020110965124331415,6.849161582067609e-05,1.3883911265111237e-07,7.030627671156253e-07,6.435765953938244e-06,1.1460166206234135e-05,1.0441030099173076e-05,0.0007429319084621966,0.0009902542224153876,1.4902012480888516e-05,0.0008899442036636174,0.00025472076958976686,0.0002486692974343896,6.976893018872943e-07,0.00037758276448585093,2.783155395036374e-08,2.6488976345717674e-07,2.0155959123968614e-09,0.055740837007761,8.621718450285698e-08
4966,e,0.04219638556241989,0.9578036069869995,0.0007582682301290333,6.141561698314035e-06,2.5230156097677536e-07,7.459441258106381e-05,0.8596169352531433,0.00011089853796875104,2.2540183636010624e-05,0.03466762974858284,0.0003086437354795635,2.4876801489881473e-06,0.0001245851890416816,0.00024058159033302218,4.3106803104819846e-07,6.0967064200667664e-05,0.0006290132296271622,5.558732300414704e-05,7.913778244983405e-05,0.06933129578828812,0.0038892277516424656,2.660181598912459e-05,0.005027172155678272,0.0008053857018239796,0.001315040048211813,9.787306225916836e-06,0.004171815700829029,1.2322657028107642e-07,6.811470939283026e-06,1.1822588419363456e-07,0.018550723791122437,1.4761045576960896e-06
4967,e,0.001653228304348886,0.9983468055725098,0.00010792833927553147,2.6719094421423506e-06,3.4751741395666613e-07,0.000369333807611838,0.38042283058166504,0.0016403396148234606,0.00010429227404529229,0.33941951394081116,8.289988181786612e-05,4.501562671066495e-06,2.899792707466986e-05,0.0004953131428919733,3.504742380755488e-07,0.0003707888536155224,0.00015496702690143138,8.966250788944308e-06,3.506500831917947e-07,0.26769140362739563,0.0013001714833080769,1.687513940851204e-05,0.0034835911355912685,0.00016730935021769255,0.0003488619695417583,7.47055366900895e-07,0.0004074334865435958,2.0018756430317808e-08,7.2687817009864375e-06,6.253732749428309e-07,0.0033183281775563955,4.705797437054571e-06
4968,r,0.0001467477559344843,0.999853253364563,6.0209095487095965e-09,2.4697101252968423e-08,5.603438268941829e-10,9.969875236492953e-07,4.3931195250479504e-05,0.0005512461066246033,2.640510956553044e-06,0.0008244361961260438,3.7104433658896596e-07,3.4556730810209046e-08,1.5149476340070578e-08,1.892791630098145e-07,4.315004464849892e-10,1.5581601928715827e-06,1.0572373554396108e-07,8.405041107550915e-09,8.161305659060147e-11,0.9985349178314209,1.5981790966179688e-06,6.131539862508362e-07,2.8812759410357103e-05,1.2015315178359742e-06,4.380466180009535e-06,4.787273910622503e-10,3.163563349062315e-07,2.2034158352057798e-12,1.407666161412635e-07,1.6169522387698976e-09,2.0346344626887003e-06,8.158418829395941e-09
4969,r,2.675904761417769e-05,0.9999732971191406,1.4119127741962778e-11,5.349432563583889e-10,5.5376390972750045e-11,7.435519933096657e-08,4.576882162155016e-08,0.00014761042257305235,6.012140829625423e-07,6.463280328716792e-07,9.737568529288865e-10,1.2275349625667786e-09,4.2567394054060514e-10,5.4624709200368216e-09,2.4738093518106297e-11,4.338931205438712e-07,2.7327282103861705e-10,3.743819976254059e-10,2.1570395209585813e-12,0.9998505115509033,3.2856615206355855e-09,4.450592427929223e-08,2.3361806711363897e-08,2.4146736166130722e-08,5.783007495097081e-08,8.802454425083095e-12,5.266509894852334e-09,6.620777466851899e-14,5.0913979698918865e-09,5.842088618424057e-11,7.925746281500778e-09,8.011768470872482e-10
4970,r,1.372265079346846e-09,1.0,8.788864818212727e-13,9.025078861329972e-13,2.529143127566469e-12,8.58927364788542e-08,1.7424058640358453e-08,1.3141519161763426e-07,1.4356107413959762e-09,2.840516155622197e-10,3.1471136460736737e-12,2.415108737996441e-11,6.15028947908991e-12,5.769097699559467e-11,1.1823140665286058e-13,1.0877891920557659e-09,5.179761242320169e-13,9.40314124307784e-13,9.808405037605925e-14,0.9999997615814209,4.649121365662978e-11,5.091330135265082e-10,1.521494215339647e-11,2.304816060227921e-11,2.7503423982722097e-09,9.488028039020963e-14,6.583315836916626e-11,3.989044755067984e-16,1.2199414221869542e-11,7.159853222457602e-13,1.4413388538248029e-10,7.937962787085695e-12
4971,r,1.2049157505078512e-10,1.0,1.844486119395583e-09,2.6382290449489254e-11,9.017586677373401e-11,2.1356813704187516e-06,2.5749814085429534e-06,7.393031182800769e-07,2.8795385631497084e-08,2.304924029417066e-09,1.8777565613525837e-10,1.5854311197216475e-09,2.589310155176605e-10,1.6859839080396455e-09,7.049270021874943e-12,4.362728844853336e-09,1.8996110240365738e-11,3.048625241142133e-11,4.392570751576841e-09,0.9999940395355225,1.327809684426029e-08,2.8202368440588543e-08,1.1270063771107175e-09,6.883735803597801e-10,3.4351131716903183e-07,7.873965368609959e-12,2.5602975295413444e-09,3.02505281024254e-13,2.131582965692047e-10,1.4321469357647665e-11,1.5443670520198793e-07,1.9230417258597754e-10
4972,r,9.270544332196096e-09,1.0,0.017964178696274757,4.470898147701519e-06,3.988451680925209e-06,0.00048526519094593823,0.01236835215240717,0.026145080104470253,0.00027341421809978783,0.0002946927852462977,0.00020356317691039294,9.355787187814713e-05,0.00017916907381732017,0.0003180124331265688,3.2691079923097277e-06,2.210872662544716e-05,2.0649344151024707e-05,3.688002470880747e-05,0.001015246962197125,0.8290587663650513,0.004862384870648384,0.00014477722288575023,8.648539369460195e-05,4.235843152855523e-05,0.005084425210952759,1.7673362435743911e-06,7.933054439490661e-05,1.5346919326475472e-06,6.861483143438818e-06,6.454627055063611e-07,0.1003933995962143,3.448898860369809e-05
4973,space,5.245984198154474e-07,0.9999995231628418,0.15565945208072662,4.421376797836274e-05,0.000506955198943615,0.003749615978449583,0.024091970175504684,0.003078663256019354,0.0004997023497708142,0.0023126129526644945,0.0050415159203112125,0.002045354340225458,0.003604675643146038,0.06440193951129913,0.0005767385009676218,0.00046962592750787735,0.0022988147102296352,0.011233223602175713,0.0017735636793076992,0.00597911374643445,0.028628304600715637,0.0004839208850171417,0.0029719665180891752,0.0010871639242395759,0.0003745371650438756,7.427078526234254e-05,0.0029253591783344746,0.00011368432751623914,1.8581300537334755e-05,1.0732578630268108e-05,0.6743608713150024,0.0003063172334805131
4974,l,0.0002512265637051314,0.9997487664222717,0.10103312134742737,4.4866494135931134e-05,0.0007606691215187311,0.0008951392956078053,0.017336541786789894,0.0002090454363496974,0.00013432346167974174,0.00022942405485082418,0.0069850473664700985,0.0007056394242681563,0.008841341361403465,0.7157089710235596,0.0037653862964361906,0.0005672289407812059,0.0044413660652935505,0.06310705840587616,0.00018040892609860748,0.00019114605674985796,0.014576587826013565,0.0009739365195855498,0.003513987874612212,0.0009590167319402099,4.643675492843613e-05,1.7037944417097606e-05,0.002015256555750966,2.144603422493674e-05,1.2359991160337813e-05,2.2103266019257717e-05,0.05128347501158714,0.0005149930366314948
4975,i,0.2731941342353821,0.7268058657646179,0.002142797689884901,2.0136908460699487e-06,0.00012010762293357402,7.22216791473329e-05,0.00044457375770434737,1.166209221992176e-05,1.2173986760899425e-06,2.1720876247854903e-05,0.7293405532836914,8.412369061261415e-05,0.232705757021904,0.027663735672831535,0.0001310167572228238,4.0069087845040485e-05,0.00023553190112579614,0.00510872108861804,6.359876351780258e-06,6.446530278481077e-07,0.0005317437462508678,0.00017056806245818734,0.000753370055463165,5.3349813242675737e-05,5.163166406418895e-06,1.2644782998449955e-07,5.573519229074009e-05,7.428406547660416e-07,3.93164373235777e-06,2.4323509251189535e-07,0.00010914804443018511,0.00011991614883299917
4976,i,0.00036950630601495504,0.9996304512023926,4.4188698922198455e-08,1.3911906071584212e-09,2.2520306686146796e-07,3.028104060831538e-07,1.7426756926397502e-07,3.039812312977119e-08,9.060233674418328e-10,9.204570261545086e-08,0.9464510679244995,1.3150167887943098e-07,0.05352921038866043,1.3248793948150706e-05,4.956870469641217e-09,9.607325068827777e-08,2.2347494450514205e-06,4.0242730392492376e-07,2.106981034089017e-09,2.2981609948402593e-09,4.217180844534596e-07,1.2906917845612043e-07,1.7366277234032168e-06,3.086575262045699e-08,1.1916774234066452e-08,1.1506212649337044e-10,2.267800169875045e-07,4.0687844760078917e-10,4.23224335577288e-08,1.413901357105729e-10,6.920232720197816e-10,3.731409847773648e-08
4977,i,3.0768498859856663e-09,1.0,2.6899187322015905e-09,2.1308727005120431e-10,2.890253014697919e-08,1.4978465401327412e-07,2.810786625673245e-08,6.925806150803737e-09,3.451241792351567e-10,5.1112156285171295e-08,0.9694238901138306,2.0728682770254636e-08,0.03057331219315529,6.950851911824429e-07,6.544620401172097e-11,2.7640972177778167e-08,2.0495581054547074e-07,1.1914975672766559e-08,5.98325972100966e-11,3.877982657218837e-10,5.574329975388537e-08,3.170473661384676e-08,1.3957185274193762e-06,4.394475006108678e-09,1.8429888726245736e-09,1.868374899238745e-11,7.413209601736526e-08,1.813919327242619e-11,2.1183208076536175e-08,1.1745927147588375e-11,8.382403278439643e-12,2.7645123967801055e-09
4978,i,5.138817371630466e-09,1.0,2.482896093169984e-07,3.2929198257036774e-10,3.457786235117055e-08,2.1241710612684983e-07,8.205434909314135e-08,1.2420720452155365e-08,6.393074958310763e-10,3.242051889174036e-07,0.9962226152420044,1.859428522266171e-08,0.0037291496992111206,1.633141778256686e-06,1.5666365427158269e-10,5.2738528211193625e-08,1.214077940403513e-07,7.263445667149426e-08,7.126982337624099e-11,6.845737310356981e-10,2.2759361684165924e-07,2.102159513128754e-08,4.478429036680609e-05,1.125670667789791e-08,7.889366382407559e-10,3.7222381427115536e-11,1.9139422136049689e-07,1.5243153961286282e-10,5.183045459489222e-08,3.117707828015348e-11,4.090762104058676e-11,1.696688300967253e-08
4979,i,5.207815411267802e-05,0.9999479055404663,0.016708416864275932,3.4148838494729716e-06,0.00031182405655272305,0.0015238154446706176,0.00026567967142909765,5.253912604530342e-05,4.976446689397562e-06,0.0003817506949417293,0.9333415627479553,1.3525796930480283e-05,0.0068483795039355755,0.0023422124795615673,1.40881707011431e-06,6.293353362707421e-05,4.0424805774819106e-05,7.020006160018966e-05,2.514699190214742e-06,3.4133504414057825e-06,0.0007126544951461256,2.7665508241625503e-05,0.03676142916083336,0.0001493893942097202,4.303216428525047e-06,4.127324757519091e-07,9.749623131938279e-05,4.245524905854836e-06,1.274867190659279e-05,7.739623697489151e-08,3.7152374261495424e-06,0.00017706389189697802
4980,a,0.05284888297319412,0.9471511244773865,0.7214788198471069,1.6966931070783176e-05,0.036773767322301865,0.14015673100948334,0.013187692500650883,0.00010610360914142802,0.00015583478671032935,0.0003235262993257493,0.0008739273762330413,7.579246448585764e-05,0.0014446353306993842,0.01826694793999195,0.001128303469158709,0.015047998167574406,0.00010668439790606499,0.002774374093860388,0.0003335795772727579,0.0001682364963926375,0.006045613903552294,0.00025487912353128195,0.035121213644742966,0.0022276081144809723,7.919353083707392e-05,2.2196578356670216e-05,0.0005604381440207362,3.315857975394465e-05,5.3241037676343694e-05,6.889855512781651e-07,0.0008835060871206224,0.0009842521976679564
4981,a,0.009177419357001781,0.9908225536346436,0.5336732268333435,4.817325589101529e-06,0.08916079252958298,0.029383571818470955,0.01378260925412178,7.558416109532118e-05,0.00024798247613944113,0.00016387093637604266,0.00022453421843238175,9.919681906467304e-05,0.0004852029960602522,0.04102269187569618,0.004092899151146412,0.2688920199871063,8.355743193533272e-05,0.0011714136926457286,5.939139737165533e-05,0.00010418435704195872,0.0016544742975383997,0.00014862234820611775,0.003436526982113719,0.0038783105555921793,9.645706086303107e-06,3.512024341034703e-05,0.00014435185585170984,1.8572523913462646e-05,1.1115084816992749e-05,2.3109139135613077e-07,0.007205849979072809,0.00019868834351655096
4982,n,0.18180257081985474,0.8181973695755005,0.34792572259902954,7.12158043825184e-06,0.17267346382141113,0.034153010696172714,0.016128892078995705,4.6061115426709875e-05,0.0002705195511225611,5.0042657676385716e-05,3.3242609788430855e-05,3.704017217387445e-05,9.118613525060937e-05,0.012946452014148235,0.0025607000570744276,0.38332250714302063,2.2538448320119642e-05,0.00021287641720846295,2.9454466130118817e-05,0.00010215062502538785,0.0005980250425636768,2.1622448912239634e-05,0.0005240583559498191,0.003822514321655035,2.0829781988140894e-06,2.3411124857375398e-05,4.4234613596927375e-05,6.616247992496938e-05,2.2146896299091168e-06,2.8128869189458783e-07,0.023971425369381905,0.00010637320519890636
4983,c,0.7384936213493347,0.2615063786506653,0.05921651050448418,1.3726819361181697e-06,0.41252079606056213,0.16025017201900482,0.012776092626154423,7.153664773795754e-05,0.0003773110220208764,0.00013508090341929346,0.0001720981817925349,6.18699959886726e-06,0.00011212706885999069,0.0016150270821526647,0.00010507056867936626,0.33508339524269104,3.9977180676942226e-06,7.47793965274468e-05,6.344299436022993e-06,0.00014343412476591766,7.007703970884904e-05,1.0440736332384404e-05,0.0006527584046125412,0.004000462591648102,6.738186584698269e-06,3.276740471847006e-06,0.00019139674259349704,4.572589750750922e-05,7.479933174181497e-06,2.0079495754998788e-07,0.012233670800924301,1.9983444872195832e-05
4984,c,0.09060260653495789,0.9093973636627197,0.00303647480905056,3.3829962831077864e-07,0.6176446676254272,0.3476306200027466,0.000889913528226316,8.360440915566869e-06,2.8459473469411023e-05,4.391422862681793e-06,0.00014465986168943346,1.6536901625840983e-07,4.1815706026682165e-06,1.832806992752012e-05,4.477625680010533e-06,0.025432072579860687,1.440968503629847e-06,2.4026435312407557e-06,1.2810190810341737e-06,9.872380178421736e-05,8.358767445315607e-06,5.190576757740928e-06,5.449213495012373e-05,0.00046424404717981815,4.727390205516713e-06,3.8160965232236777e-07,2.5694815121823922e-05,1.847729981818702e-05,8.450182917840721e-07,5.513328105166693e-08,0.004456015769392252,4.3493247403603164e-07
4985,c,0.0016786684282124043,0.9983213543891907,0.00017116176604758948,1.8001287571678404e-07,0.5843804478645325,0.4100891947746277,0.000909383234102279,2.314308403583709e-06,9.149654033535626e-06,2.839753960870439e-07,2.9550799808930606e-05,1.748028033432547e-08,3.1894884955363523e-07,1.7479698044553516e-06,5.194012828724226e-07,0.003408397315070033,1.698104057368255e-07,1.120686263789139e-07,1.0605911882066721e-07,5.848085493198596e-05,7.724624083493836e-06,5.051164407632314e-06,9.40959853323875e-06,4.181503027211875e-05,6.390394446498249e-06,3.640917611846817e-08,3.611957481552963e-06,1.3864420225218055e-06,7.430433868194086e-08,1.8032446646998324e-08,0.0008610256481915712,5.600778862913103e-08
4986,c,0.0005204066401347518,0.9994795918464661,2.2515869204653427e-05,8.385801208987687e-08,0.5535141825675964,0.4405456483364105,0.0004383219638839364,6.566281740560953e-07,7.678090696572326e-06,1.7343626268484513e-06,1.9555971448426135e-05,7.032368465331729e-09,5.821738113809261e-07,2.639066906340304e-06,1.6355652121546882e-07,0.005313900765031576,6.2591546168278e-08,7.658709932911734e-08,7.243348587593346e-09,1.6853527995408513e-05,6.700061021547299e-06,2.726456841628533e-06,4.538585926638916e-05,3.592671646401868e-06,5.878180218132911e-07,4.336931702653146e-09,1.1337488103890792e-05,2.0778209375293955e-07,2.937054262019956e-07,4.04766709038995e-08,4.3623396777547896e-05,8.511873517136337e-08
4987,d,0.005953509826213121,0.9940464496612549,7.766011549392715e-05,5.080944021074174e-08,0.45061859488487244,0.530415415763855,0.0007001349586062133,1.5278335752100247e-07,1.6616163520666305e-06,5.9308690651960205e-06,5.20009380124975e-05,1.1723241044592214e-08,4.324751898820978e-06,1.537232856207993e-05,6.510092589451233e-07,0.017843885347247124,3.2405401384494326e-07,6.298008656813181e-07,1.3145593946717327e-08,2.681619434952154e-06,3.571881507014041e-06,1.0940004813164705e-06,0.00017481863324064761,5.211534698901232e-06,3.8604344609893815e-08,3.296056538815151e-09,1.089104262064211e-05,4.506503046286525e-07,2.0684574337792583e-06,5.059550289843173e-07,6.049249350326136e-05,3.2647787406858697e-07
