Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
3847,space,0.9832321405410767,0.016767919063568115,0.19065171480178833,0.0033041778951883316,4.305240872781724e-05,2.641202627273742e-05,0.0012501466553658247,2.4862940335879102e-05,6.014924656483345e-05,0.0024156158324331045,6.923221371835098e-05,0.0001429350522812456,6.336610385915264e-05,0.00011081555567216128,0.0006717547657899559,0.00013255764497444034,0.00034518478787504137,0.007927107624709606,6.839324214524822e-06,0.0011761083733290434,0.14791712164878845,0.016957852989435196,1.5544177585979924e-05,0.00020374383893795311,9.15142081794329e-05,0.0002988173218909651,2.337527803319972e-06,0.0007561127422377467,7.3493339414199e-07,1.7861369997262955e-05,0.6250936985015869,0.00016161022358573973
3848,space,0.9980760812759399,0.001923899631947279,0.013152804225683212,0.011674674227833748,0.00011569634079933167,7.807316251273733e-06,0.00013582242536358535,1.3342019883566536e-05,1.487171266489895e-05,0.00011476270447019488,7.04211834090529e-06,4.9109174142358825e-05,2.5588906282791868e-05,8.084776709438302e-06,0.001401715911924839,4.791130049852654e-05,0.0001025415476760827,0.005557999014854431,1.2004096561213373e-06,0.00047428745892830193,0.026811230927705765,7.31197142158635e-05,2.3391969534714008e-06,0.0002622793836053461,4.307441940909484e-06,0.00016816516290418804,2.2885895134550083e-07,0.0001245679013663903,1.2727068678941578e-06,3.9544975152239203e-05,0.9390522241592407,0.0005284544313326478
3849,space,0.991709291934967,0.008290703408420086,0.00047531427117064595,0.0016375939594581723,2.873064840969164e-05,1.925733158714138e-06,6.768791354261339e-05,1.8264287291458459e-06,1.8874239913202473e-06,4.393064955365844e-06,3.5277830647828523e-06,5.241599410510389e-06,9.047625098901335e-06,1.0302517239324516e-06,0.00010428654786664993,6.937430953257717e-06,9.278520337829832e-06,0.00014660619490314275,1.652805536878077e-07,2.598351966298651e-05,0.0054766410030424595,5.087107410872704e-07,4.551650931716722e-07,8.92307871254161e-05,5.510692062671296e-07,4.496696783462539e-05,6.476444269765125e-08,1.8985037968377583e-05,8.358045420209237e-07,1.7360018318868242e-05,0.9916278123855591,0.0001841203193180263
3850,space,0.771212100982666,0.22878791391849518,5.7775516324909404e-05,0.00019271440396551043,4.174619243713096e-05,2.1978778022457846e-05,0.0013767392374575138,1.1621266793326868e-07,5.680665822183073e-07,6.68996960939694e-07,5.091016191727249e-06,2.015488917095354e-06,2.8304486477281898e-05,3.5607703807727376e-07,8.242281182901934e-05,2.3472563043469563e-05,2.3058428268996067e-06,2.160157418984454e-05,6.410327841877006e-07,3.993691279902123e-06,0.0032908248249441385,1.7509826477635215e-07,2.2581941721000476e-06,6.446050247177482e-05,4.838693712372333e-06,1.510798028903082e-05,8.355207796739705e-07,3.3516937492095167e-06,1.4518045645672828e-06,3.782461499213241e-05,0.9939795732498169,0.0007251336937770247
3851,space,0.9996084570884705,0.0003915381385013461,0.0003954349085688591,5.0996106438105926e-05,1.8231963622383773e-05,1.0969290997309145e-05,0.03450345993041992,2.7963702464717244e-08,1.4493700746243121e-06,3.6236497180652805e-07,2.5956287572626024e-06,2.364239662711043e-06,3.825361091003288e-06,1.3789258446195163e-05,2.772269544948358e-05,1.973708094737958e-05,8.25956158223562e-05,5.048571438237559e-06,4.2182859033346176e-05,7.864383064770664e-07,3.1741303246235475e-05,4.94525806971069e-07,1.9536626496119425e-05,0.0003015059628523886,2.7815300995825964e-07,7.096971330611268e-06,2.973056325572543e-07,4.71662096970249e-05,1.4812624158366816e-06,0.00018592523701954633,0.8181948065757751,0.14601007103919983
3852,backspace,0.9179518818855286,0.08204810321331024,0.0004203077405691147,1.115257509809453e-05,1.4434031072596554e-05,2.8543604457809124e-06,3.037670103367418e-05,1.8344984198392922e-08,1.2093033774362993e-07,2.120911446468199e-08,9.376302756436417e-08,6.092766966503405e-07,5.7406669640158725e-08,5.8613804867491126e-05,3.1252689041139092e-06,1.918679481605068e-05,5.571335350396112e-06,4.909114977635909e-06,2.199846312578302e-05,4.4241275531931024e-07,1.3009156646148767e-05,4.118972753985872e-07,3.863695383188315e-06,8.0910962424241e-05,5.508334055548403e-08,2.864433781724074e-06,9.406055312410899e-08,6.999896868364885e-05,4.464378946522629e-07,3.653661406133324e-05,0.00025836401619017124,0.9989380240440369
3853,backspace,0.257701575756073,0.7422983646392822,3.4502827475080267e-06,1.8940656900667818e-06,6.0637335081992205e-06,1.3059795378467243e-07,2.892359702855174e-07,2.3288806993981837e-10,1.031688690034116e-08,1.3826349787304792e-10,2.9652094668541906e-10,7.14144787750115e-09,4.1294631603072673e-10,3.8146704355312977e-06,7.581488148389326e-08,6.361374289554078e-07,2.8186167355670477e-07,1.360794612992322e-06,4.844238787882205e-07,6.495014304164215e-08,1.4741554821284808e-07,6.142147412901977e-08,5.309564343747297e-09,1.2775078175764065e-05,2.6675092690275903e-10,1.2129837614338612e-06,1.0604755962262402e-09,6.871755613246933e-05,2.131451681819385e-09,2.439806166876224e-06,2.27228724725137e-06,0.9998937845230103
3854,backspace,5.354890163289383e-06,0.9999946355819702,2.94666790523479e-07,8.67804672566308e-08,1.199105383875576e-07,2.384525910059665e-09,3.973667617174215e-08,5.985757028925676e-11,2.1587847065518417e-09,4.258354432962186e-11,1.5620059412579934e-10,8.07211408826447e-10,9.311596493866148e-10,1.1965539670200087e-06,1.5889282778402958e-08,1.9340898660402672e-08,4.726495106410766e-08,1.6621570466668345e-06,8.584321697924224e-09,4.5098187406722445e-09,6.466464252952164e-09,3.862259401188339e-09,2.4151741717659547e-10,3.890694642905146e-06,3.41478616217028e-11,7.724699990774297e-09,9.122001765060617e-11,2.168488208553754e-06,1.549188277660818e-10,9.979021342587657e-08,1.3436067547445418e-07,0.9999901056289673
3855,backspace,2.135764232136239e-09,1.0,1.1846256198211336e-09,9.42389277724942e-10,3.859807140571547e-09,3.367935791365184e-11,1.4752635779657908e-09,2.047177125085245e-13,3.8765826659847846e-10,8.088952251072978e-12,3.054421646164762e-11,6.221697462782672e-11,3.7945832587205075e-10,5.593251728441828e-08,4.1026487762607644e-10,2.635405005335656e-09,2.6152453536099074e-09,2.1700240893096634e-07,2.1124135426986435e-11,5.771628314166222e-11,2.495587902995311e-10,6.306180022619401e-10,3.7151223937492706e-12,7.870782070540372e-08,1.4155472584029272e-12,5.468662189755946e-10,9.131484630942044e-12,1.9940690876296685e-08,6.293592817036009e-12,8.500067316674631e-10,1.6025171190037213e-09,0.9999996423721313
3856,backspace,1.6376003886264812e-09,1.0,2.480926020176355e-10,1.442820030117531e-10,4.048598789552216e-09,3.379230272340661e-12,3.076444307636983e-11,1.2695652905694854e-12,2.1249564607916938e-10,4.630009917128142e-12,3.4243909791120686e-11,1.2086824596746482e-10,9.5308580472242e-11,7.91363206076312e-08,9.297370512362235e-11,3.2836661167934267e-10,1.0026597152545946e-07,7.212474315565487e-07,4.53367204888977e-12,5.4973102459054957e-11,3.02385373684988e-11,5.595077179343377e-10,4.482768323210706e-12,9.796330147082699e-08,9.195823356261679e-14,7.767161913641019e-11,1.6158833169091502e-12,1.156966633608647e-09,2.0432047438505296e-13,2.1475210498778097e-10,5.584042672701628e-10,0.999998927116394
3857,backspace,1.0326841675123433e-06,0.999998927116394,6.224326654091783e-08,9.060340255828692e-10,1.888084799617218e-09,1.4317407936309534e-12,1.0635570202310873e-09,6.9551100989606596e-12,1.5386721896604172e-09,5.920969443906632e-12,2.5534230285728654e-10,7.121492284767328e-10,6.092706339444476e-10,5.0004427265548657e-08,1.0474656697567752e-09,6.976373922995549e-10,1.0539859829350462e-07,3.78929968292141e-07,5.870683106312669e-11,2.2215393413738127e-10,2.0214617479918928e-10,3.8529698875855445e-10,2.0593813113145565e-11,3.240235741941433e-07,2.786229797227535e-12,2.2170215316363873e-11,4.197138730316352e-12,2.305080570863538e-09,1.0955846689933435e-12,1.1379678310774466e-09,3.821121641323089e-09,0.9999990463256836
3858,backspace,0.0005145735922269523,0.9994853734970093,1.4064063691421325e-07,7.365953957894078e-10,8.042950305764407e-09,1.2235463510423816e-11,1.0611403977733858e-09,9.713002971367679e-12,9.203746098584986e-10,7.476582547516486e-11,5.3505910813100854e-09,5.807789804634922e-09,1.2424062667548696e-08,3.3228371876248275e-07,7.775255106423629e-09,6.56909582286147e-10,3.802682613240904e-07,7.371291417257453e-07,1.2803094140423354e-09,9.902960673713324e-10,1.9618766611273486e-09,5.89451099042293e-10,2.2714009839663873e-10,4.869385747952037e-07,9.86315087762868e-13,8.241735072189726e-11,9.201086073606923e-12,1.760945167461614e-08,1.7476454311493583e-11,1.1029864799283473e-09,1.2170149332746405e-08,0.9999978542327881
3859,backspace,0.04803471267223358,0.95196533203125,9.530563893633826e-09,1.7787361861199003e-10,7.91789211973537e-09,7.167151420961471e-12,1.0294377850161851e-10,7.562055148735425e-12,2.0535270706112385e-10,1.2923895287286769e-10,1.453003134477271e-10,7.713990557434158e-10,1.66832569981068e-09,1.1683045642030265e-07,6.030209664942277e-10,1.7862361589848774e-10,1.1296000579363863e-08,2.0086363861082646e-07,1.4125843550427675e-10,4.276156373439477e-10,1.3013542465856176e-09,1.5590917445962305e-10,1.8350314323622996e-10,7.889960329521273e-08,1.462496898758936e-12,3.991443980888576e-11,2.200818693953721e-11,8.043235522059433e-10,1.0282343552991957e-11,1.6549282777500451e-10,1.7433385846032934e-09,0.9999995231628418
3860,backspace,0.0003698929212987423,0.9996300935745239,3.5071585635648717e-09,1.3194374759439853e-10,2.777388630192945e-08,5.184363355281718e-12,1.998732082619803e-11,2.0067128514433819e-10,2.000556248438201e-10,1.4326019537325152e-10,8.834328824036675e-10,4.850748691609397e-10,3.385201008399008e-09,1.8637305743141042e-07,4.761438465727963e-10,4.383055307588535e-10,3.3605076055209793e-07,6.20803461970354e-07,3.345848598179657e-11,2.8773849969354615e-10,2.449973557361318e-10,1.7072478153412618e-10,2.3973362184293023e-10,3.434080042552523e-07,1.4452167761136447e-12,6.762822940542534e-11,1.6450688034019834e-11,1.2613505795400215e-09,9.833277421489317e-12,7.709374805209279e-11,2.5649034007813043e-09,0.9999984502792358
3861,backspace,3.1288768695958424e-06,0.9999969005584717,8.666708239957188e-09,2.57265014846908e-10,1.66537219570273e-08,9.248268817430016e-12,4.531255232143039e-11,5.448201334523617e-10,1.7775958482957321e-10,8.383039401538284e-11,1.0740844880174905e-09,3.2555849682758264e-10,7.16988113325101e-09,3.6303148931438045e-07,5.028231164772023e-10,5.421302295971486e-10,1.5568031130896998e-06,2.4877977011783514e-06,8.266826112546255e-11,2.458251102677167e-10,1.3734370307716404e-09,2.0788586130304765e-10,3.1327415661586144e-10,2.0002268286134495e-07,8.616785236725821e-12,8.026034004071647e-11,5.341323217056271e-11,3.24978000065812e-09,2.264801193807564e-11,2.9940072643341864e-10,3.817544946826956e-09,0.9999953508377075
3862,backspace,1.7311274859821424e-05,0.9999827146530151,4.677881193515532e-08,1.7061164703235931e-09,6.450374456790087e-08,1.9135271145387378e-10,5.823977411445469e-10,1.3481132876691504e-09,7.422642500642951e-10,4.3037445829341436e-10,1.288370077290324e-09,4.0127878797591165e-09,3.019581740204558e-08,6.049698185961461e-06,9.562422853548469e-09,6.239346372893806e-09,1.9428574887569994e-05,0.00029152361094020307,7.849075278620887e-10,3.7178400358328645e-09,1.86913435840097e-08,9.104391684999769e-10,1.969144181046545e-09,3.853606926895736e-07,1.6791706913821258e-11,1.4375356460760713e-09,5.406286529563431e-10,3.217928679077886e-08,1.6725358598090878e-10,1.324714737904742e-08,1.315916335897782e-07,0.9996823072433472
3863,backspace,0.015605943277478218,0.9843940138816833,4.825729433832748e-07,8.997482758843489e-09,8.358558147847361e-07,2.51142528995274e-09,2.319969993891391e-09,1.156174267435972e-09,8.303854492908158e-09,2.7696163140689123e-09,2.0780930309882706e-09,1.4029557071637555e-08,1.0040044884362942e-07,3.2302130421157926e-05,5.945093306536364e-08,4.9594159889920775e-08,5.562698424910195e-05,0.0008107093162834644,1.5085863225294815e-08,2.0091777130915034e-08,8.000149875897478e-08,3.780753043969298e-09,3.999964803824696e-09,2.3881816559878644e-06,8.988588345859583e-11,7.803204304934752e-09,3.2788665116356697e-09,2.626732964472467e-07,5.638957634168662e-10,6.704934207846236e-08,2.026100673901965e-06,0.9990948438644409
3864,backspace,0.001925228745676577,0.9980747699737549,4.888359939059228e-08,8.395468764632597e-10,6.422494607249973e-07,5.972727867842309e-10,5.059425656206429e-10,1.70510619512676e-10,2.7016677783819887e-09,1.8659906952933625e-09,2.453575120853202e-09,4.384395069223501e-09,2.61802810541667e-08,3.913497039320646e-06,6.7869931896780145e-09,1.84116277779367e-08,8.275911568489391e-06,5.006325227441266e-05,1.8124096667904155e-09,4.249347540508097e-09,8.716367183581042e-09,1.5377880080436057e-09,8.980400312275094e-10,1.2421047586030909e-06,1.9591646013839004e-11,1.1710996616898228e-09,9.339331530355821e-10,2.986542213534449e-08,1.0672419892276963e-10,3.883676935600988e-09,3.191516668721306e-07,0.9999353885650635
3865,backspace,1.0150347407034133e-06,0.999998927116394,4.726428276535799e-11,5.411839813090902e-12,1.394578319491302e-08,1.7378628917874561e-12,2.2051811331830207e-12,6.182766972007148e-12,6.596290874627542e-11,3.996276573547952e-11,4.956517418719386e-10,6.969357729813552e-11,9.738322370722585e-10,5.6105118773075446e-08,7.637454557674062e-11,7.194337348082058e-10,1.0048938747786451e-06,2.349824626435293e-06,4.978718175577268e-13,3.527361042143795e-11,1.783036912561542e-11,2.774181405429399e-11,1.7657835263418242e-11,4.0073352636227355e-08,6.445825860915133e-14,6.5264555912381006e-12,2.0720274454544274e-11,6.672951774477909e-11,1.3653526009446693e-12,3.653645441747955e-11,1.2106559310609555e-08,0.999996542930603
3866,backspace,5.844185579917394e-07,0.9999994039535522,3.1726832532691374e-12,1.0451927951599105e-12,2.6909054984258773e-09,3.6893079737032597e-13,3.499234864541567e-13,2.3447103633666977e-12,2.5494453770313896e-11,1.5502533284861286e-11,4.865141067789125e-10,3.1496943941888844e-11,5.237664746360338e-10,1.4787424618134537e-08,9.970470629672157e-12,1.1029156060660128e-10,5.308456820785068e-07,4.950971401740389e-07,1.969714810094031e-13,1.0423682750282381e-11,4.238052183497265e-12,1.3924718149371795e-11,9.360799461954894e-12,1.0237950043290311e-08,1.9279098377954738e-14,1.975257631070537e-12,1.3375800467230192e-11,1.3879401968008853e-11,6.279232776101873e-13,7.9466962524255e-12,2.5105499901201256e-09,0.999998927116394
3867,backspace,6.944484994164668e-06,0.999993085861206,9.869286811403644e-12,1.2692002396980095e-12,3.7960026233463395e-09,1.078319725178467e-12,6.835052272433084e-13,1.9672724820701815e-12,7.369329105277878e-12,2.713933765219334e-11,4.42863051786091e-10,1.0250408855050352e-10,3.214356836256371e-10,3.1539752143316946e-08,1.7754133233016667e-11,3.518266233903944e-11,3.073522236718418e-07,3.243096102778509e-07,1.462064193671897e-12,9.17381535320283e-12,2.4113790825230907e-11,1.7548193800842604e-11,3.082125180076112e-11,3.872341558519565e-09,2.5250714537415446e-14,2.4082433096317413e-12,1.0299045470618662e-11,4.793258845392501e-11,5.678477978630914e-13,8.703537890397683e-12,6.135438823662298e-09,0.9999992847442627
3868,backspace,0.07585654407739639,0.9241434335708618,5.450935702810966e-09,3.9200834245356475e-10,3.0126449246381526e-07,4.29301004467586e-11,5.694076113393898e-11,2.3707721896748524e-10,5.665511393360134e-10,1.0023524232849468e-09,4.542775933202847e-09,1.4013272320312353e-08,1.4043963325605091e-08,7.112182061064232e-07,4.1669125927512596e-09,2.2991697434804337e-09,1.8292274717168766e-06,1.5144240023801103e-05,3.2869615362862703e-10,7.653238043303645e-10,9.93229409829155e-09,5.4817211880831e-10,8.645499871562379e-10,3.423293435389496e-07,4.84116002494317e-12,1.5045772405741786e-09,2.716227520682679e-10,3.304521811742234e-08,4.172571316241047e-11,1.635572233205096e-09,9.130067013529697e-08,0.9999815225601196
3869,backspace,0.08505335450172424,0.9149466753005981,5.287973614542807e-09,1.6844284855821456e-09,9.385308885612176e-07,2.001532689588359e-10,1.342021077599398e-10,3.3179394787197225e-09,3.0947659990232523e-09,3.235501866427626e-09,8.371006998686426e-09,6.874599023376504e-08,5.356649879217912e-08,3.44135582963645e-06,2.1683851159082224e-08,2.3713882413289866e-08,1.460803559893975e-05,0.00023275143757928163,7.17890080714767e-10,9.642452170055549e-09,1.7213679370797763e-08,2.9892526232089267e-09,3.088639344284161e-09,3.1769050110597163e-06,1.8730236112096676e-11,9.146091883849294e-09,6.241766548065186e-10,1.2547209493618539e-08,3.0409327833602617e-10,7.334332252639797e-09,2.214336092265512e-07,0.9997444748878479
3870,backspace,4.113822433282621e-05,0.999958872795105,7.34597174756324e-11,7.786378486418499e-11,8.450031430129457e-08,1.0374622168296543e-11,4.425074022484932e-12,1.7251990946931528e-09,1.4263882297527175e-09,5.68710689652363e-10,7.957468461938788e-09,7.674213264863283e-09,1.764670898296572e-08,1.9615234236880497e-07,8.047227884055985e-10,2.979694491145324e-09,3.0551120744348736e-06,2.861101893358864e-05,1.6751065812226074e-11,2.159530554379785e-09,6.118832662771467e-10,6.579691791408493e-10,5.863506347125735e-10,4.778297011398536e-07,1.0811231467358628e-12,4.686186438895845e-10,1.1664016974499702e-10,2.590679337721724e-10,2.0399142444671448e-11,3.3844488322998245e-10,2.6705036404450766e-08,0.9999674558639526
3871,backspace,5.412795417214511e-06,0.9999946355819702,1.6427637028471054e-11,1.419200954672073e-11,2.7849148764858e-08,3.3806265078983877e-12,4.271831369542789e-13,3.8796391099715777e-10,4.390559305011976e-10,2.360199813367103e-10,3.504716516999906e-09,2.475035953963811e-09,3.648786606191834e-09,4.221284655159252e-08,9.672430217877448e-11,7.691325354386436e-10,7.893196993791207e-07,2.8183853828522842e-06,6.709420345696326e-12,2.701062984389324e-10,7.192684642332026e-11,2.620462735691831e-10,1.4532976211345527e-10,6.779737304896116e-08,1.8006834901201224e-13,4.1320741966943686e-11,8.174089877188706e-11,9.987292243218704e-11,6.775327694719113e-12,3.437292464547603e-11,4.161889943787855e-09,0.9999961853027344
3872,backspace,3.153364741592668e-05,0.999968409538269,7.307833782554951e-10,3.399240958157357e-11,5.21216030335836e-08,9.595957708996572e-12,2.7097016037230803e-12,6.550297110274883e-11,2.594910952780083e-10,6.805754848571155e-10,3.52266860126349e-09,1.0379244130831466e-08,2.6041793166342586e-09,3.764582601206712e-08,1.3368417484116435e-10,3.649401891792081e-10,1.2127966897423903e-07,2.721027385632624e-07,3.8503411570189883e-10,1.0977198316997061e-10,2.5849866691629586e-10,3.5568223366588825e-10,3.728584385687128e-10,4.096256134289433e-08,7.45856935241429e-13,6.79510198109412e-11,1.257061676973592e-10,2.4646564789065906e-09,9.486405584679947e-12,2.008655221319433e-11,5.52787371432828e-09,0.9999994039535522
3873,backspace,0.03535204753279686,0.9646480083465576,5.466109200824576e-07,1.0286825835592595e-09,8.671546538607799e-07,6.166832045018111e-10,2.577940916292931e-10,2.1173998665524607e-10,1.8237302779056108e-09,5.4401270155324255e-09,1.1021075607686726e-08,1.1263753663115494e-07,2.4439158252675952e-08,5.79804805056483e-07,1.0792870597242654e-08,4.8561248355838416e-09,3.3566479373803304e-07,6.451288754760753e-06,3.5379823515313547e-08,9.474626638805717e-10,5.186436169424269e-08,3.2234637181716153e-09,3.320894004232855e-09,2.2982857217357378e-07,7.196618995175541e-11,3.1552913615229272e-09,2.4932478304151573e-09,6.759426014468772e-07,2.422176625938022e-10,1.4720309415849897e-09,8.266823670055601e-08,0.9999898672103882
3874,backspace,0.3254300057888031,0.6745699644088745,1.18365676371468e-06,9.032647407813954e-10,5.53150584892137e-07,1.2290199968845172e-09,9.299842007592929e-10,8.050672628545641e-11,9.570193526542425e-10,1.7831319754080255e-09,3.563702222209031e-09,6.069214464332617e-08,1.94152178778495e-08,1.607039621376316e-06,2.7283400427791094e-08,7.356868891861268e-09,4.378569542495825e-07,7.3623541538836434e-06,1.3193315773207814e-08,1.2620469114210664e-09,3.928809633180208e-08,8.799692086114419e-10,2.694629852584285e-09,3.2186926546273753e-07,4.029782063597054e-11,3.2650142589574216e-09,1.0237908298904586e-09,1.7479612779425224e-07,4.0855843708165196e-10,6.128701546259663e-09,4.6713003598597425e-07,0.9999877214431763
3875,backspace,0.00021077632845845073,0.999789297580719,6.911475480819718e-08,1.2230171042570959e-10,4.323102942294099e-08,1.786130826575416e-10,2.2558233059299937e-10,2.0644872963937466e-11,5.195788244094501e-10,2.877399707390538e-10,3.772113732480875e-09,1.4873909215395997e-08,5.461649799087809e-09,5.745373528043274e-07,9.797584077375632e-09,6.304788247035731e-09,1.7946912578281626e-07,4.893380719295237e-06,1.2842217567143877e-10,3.4525104997129574e-10,2.8301827548204983e-09,1.5165779743142593e-10,6.270892138893203e-10,6.822724429866867e-08,1.5065348057605177e-12,2.60692190057199e-10,1.3558058842289e-10,2.9177895655152497e-09,7.896121950734525e-11,1.522218351368565e-09,2.1271551986501436e-07,0.9999939203262329
3876,backspace,3.2078271033242345e-05,0.9999679327011108,1.946281358300439e-09,2.331169458857918e-11,1.2312848518547526e-08,2.2968014642965606e-11,3.170489565329504e-11,2.3454623659935336e-12,1.4989315344493548e-10,1.9128051920169753e-10,7.419279857145966e-09,9.771097708721754e-09,3.1154980817404976e-09,5.7316039914212524e-08,1.6856290807609753e-09,1.169723318206195e-09,2.4793820330160088e-08,5.591289209405659e-07,1.0938982358821292e-11,2.7162275900716182e-11,2.713821112276804e-10,6.457370055334977e-11,4.02613498096116e-10,8.589493560862138e-09,4.338363164806819e-13,3.007226412332642e-11,5.079171111477265e-11,3.544867732685475e-10,7.70501110830546e-12,9.285215651910761e-11,2.0022898183924553e-07,0.9999991655349731
3877,backspace,6.022249726811424e-05,0.9999397993087769,3.654132829655765e-10,2.3207673630065706e-11,7.968236737099232e-09,3.898596029339174e-11,1.0249196456812992e-11,9.11611498094489e-13,5.749609816030343e-11,7.987492611771785e-11,7.968753656939498e-09,5.9180926825774804e-09,2.3832618101238268e-09,8.490431468999304e-09,4.671113496002022e-10,3.1101488051632487e-10,1.4044622353992509e-08,1.1774073271908492e-07,5.545050876798463e-11,3.006723689469304e-11,1.1358039508913009e-10,9.000643286238841e-11,3.0652319571444764e-10,2.128013321112121e-09,2.874840556582603e-12,1.3607249875480232e-11,5.428152025088728e-11,3.7995737112161976e-10,3.570311797942982e-12,2.030190598967252e-11,1.2056183607001003e-07,0.9999997615814209
3878,backspace,0.003225955180823803,0.9967740178108215,1.1549618150752394e-08,7.290458514663811e-11,2.5739893771969946e-08,9.998345207318238e-11,3.055121433614971e-11,4.366285544926685e-12,1.5304710276886624e-10,1.9369307546757142e-10,1.6259761537185113e-08,9.137737677633595e-09,6.234677218941442e-09,1.1800641352976982e-08,8.52078019253355e-10,3.8082148545726113e-10,1.9032187381640142e-08,1.5186313362391957e-07,9.780607435061484e-10,9.001553669119033e-11,2.7015119030693313e-09,5.011688841705109e-10,5.556509141690924e-10,6.732593593739011e-09,3.839699044827505e-11,6.599533419748838e-11,2.810155441679285e-10,4.795012831237955e-09,3.690201616501909e-11,3.409826934697158e-11,3.6739283615361273e-08,0.9999997615814209
3879,backspace,0.18748369812965393,0.8125163316726685,2.876770167858922e-06,1.0679872097796306e-08,1.891608008008916e-06,2.1725812260342536e-08,5.1428332703551405e-09,3.8183076145337225e-10,6.279270881037746e-09,8.10537681417145e-09,1.2485172362630692e-07,6.162554768707196e-07,9.135872147680857e-08,5.297746383803315e-07,9.397977862590778e-08,6.753994341579528e-08,5.7078809732047375e-06,3.930232560378499e-05,5.861957106390037e-07,7.4103132519098835e-09,1.8179224525738391e-06,5.557094340247204e-08,3.069299125968428e-08,8.610720101387415e-07,1.08062989667701e-08,4.85966573648966e-08,3.291791372816988e-08,1.3946033732281649e-06,4.3780645775370886e-09,5.7570308520382696e-09,1.2981887493879185e-06,0.9999419450759888
3880,backspace,0.43118253350257874,0.5688174366950989,0.0008910931064747274,1.2208358839416178e-06,1.6483689250890166e-05,2.325354444110417e-06,1.573209374328144e-06,3.403016179959195e-08,2.348997156786936e-07,2.695055059120932e-07,4.577680385864369e-07,1.7605882021598518e-05,6.063429509595153e-07,1.3079164091323037e-05,6.001135261612944e-06,1.4704786508445977e-06,3.901631498592906e-05,0.0009991329861804843,6.644549284828827e-05,5.556155997510359e-07,0.00029345822986215353,6.306826776381058e-07,4.693959454016294e-06,8.180892109521665e-06,3.0270098250184674e-07,8.993092706077732e-07,1.2310823649386293e-06,1.9763456293730997e-05,7.545922358076496e-07,2.647438748226705e-07,4.576805167744169e-06,0.9975916147232056
3881,backspace,0.9026475548744202,0.09735240787267685,0.004504551645368338,3.539157887644251e-06,5.054858775110915e-05,8.210986379708629e-06,5.653179869113956e-06,9.691001423561829e-08,1.8388709577266127e-07,7.799769718985772e-07,1.0573761528576142e-06,0.00019625943969003856,1.5174789041338954e-05,0.00037576325121335685,0.0006230216240510345,2.9985696983203525e-06,0.00016236472583841532,0.01730445772409439,3.8838788896100596e-05,3.7812972095707664e-06,0.0010680343257263303,2.681881142052589e-06,1.7485308489995077e-05,4.5998247514944524e-05,3.9710712940177473e-07,6.19221691522398e-06,1.5541014590780833e-06,1.944286486832425e-05,9.25793847272871e-06,5.409153800428612e-06,9.17114011826925e-05,0.9753602147102356
3882,backspace,0.5707390308380127,0.4292609393596649,0.0008097773534245789,1.0389425142420805e-06,7.535209988418501e-06,1.4063280104892328e-05,1.4978723811509553e-05,2.314650515700123e-07,2.8119558237449382e-08,6.784036941098748e-07,1.541662641102448e-06,9.337253868579865e-05,1.678468834143132e-05,2.5856814318103716e-05,0.0005032262415625155,2.23293568524241e-06,9.154193685390055e-05,0.01877628080546856,2.110809191435692e-06,5.587438863585703e-06,0.0001011867934721522,3.2929582971519267e-07,0.00045352018787525594,1.3106468941259664e-05,2.1621465862153855e-07,1.9044627208586462e-07,6.736534032825148e-07,8.399775310863333e-07,7.588387234136462e-06,1.4102053683018312e-05,5.9919184423051775e-05,0.9789578914642334
3883,p,0.17797806859016418,0.8220219016075134,0.013110974803566933,1.5630992493242957e-05,3.2267744245473295e-05,5.3574225603369996e-05,0.000668075168505311,4.545009687717538e-06,9.604587347666893e-08,6.274383963500441e-07,7.566597923869267e-05,0.000736221089027822,6.66271589579992e-05,1.1906195140909404e-05,0.0028502405621111393,1.254684138984885e-05,0.007435449864715338,0.6042026877403259,7.7778540799045e-06,1.6464005966554396e-05,1.708447962300852e-05,4.337670418408379e-07,0.007098058238625526,0.0001249609631486237,8.932320270105265e-07,4.9816442526662286e-08,2.006960585276829e-06,1.3843465467289207e-06,2.0885652247670805e-06,0.0001190788098028861,0.03449162840843201,0.3288089632987976
3884,p,0.45030224323272705,0.549697756767273,0.2376137375831604,1.6575466361246072e-05,2.6101250114152208e-05,0.0008104775915853679,0.04333755746483803,2.787245648505632e-05,7.394095291601843e-07,1.1015516065526754e-05,0.0009025419712997973,0.0003811183269135654,0.0002584272879175842,0.00015368628373835236,0.003145358758047223,0.00080565718235448,0.009745256043970585,0.39041927456855774,0.0003412784426473081,8.345497190020978e-05,0.00018478550191503018,8.543136209482327e-05,0.1636502593755722,0.0006582534406334162,0.00025757745606824756,1.4245689783365378e-07,5.953551226411946e-05,1.0980247679981403e-06,2.5150882720481604e-05,0.0001758280413923785,0.11123712360858917,0.03490640968084335
