Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
4458,space,1.638353069211007e-06,0.9999983310699463,2.632818905112799e-07,3.650503117569315e-07,3.5687393392436206e-05,0.00012130814866395667,3.128855678369291e-05,1.5005992963779136e-06,1.1466077921795659e-05,5.315603175404249e-06,6.541656330227852e-05,2.209499427863193e-07,6.840064088464715e-06,7.415651452902239e-07,2.95947472750413e-07,6.076416525502282e-07,4.9278107326244935e-05,1.4230815395421814e-05,8.31611224327844e-09,0.07394801080226898,1.1960723611537105e-07,0.03292158991098404,6.0084680626459885e-06,1.003900365503796e-06,2.0518793064638885e-07,2.0186588400861183e-08,6.304400699264079e-07,3.736886799998729e-09,1.606389901098737e-06,1.4979914340074174e-06,0.8925122022628784,7.543739775428548e-05
4459,r,1.5543721474386984e-06,0.9999984502792358,2.021494083237485e-07,1.3558249065681593e-06,2.1775607820018195e-05,0.0012790666660293937,1.1711773595379782e-06,8.079555300355423e-07,4.058113700011745e-05,5.412209065980278e-05,1.8460682440490928e-06,5.430433702713344e-07,1.0750694855232723e-05,1.2653716794375214e-06,2.229067376902094e-06,4.126257863390492e-06,5.981765980322962e-07,1.173014516098192e-05,4.8138004693498715e-09,0.5373411178588867,2.0555942228384083e-06,0.4535420536994934,6.201982927223071e-08,2.189683982578572e-06,6.751864475518232e-06,2.2188986292803747e-07,9.280117865273496e-07,9.422465474528963e-09,1.1355571587046143e-05,1.1316382369841449e-05,0.0072754789143800735,9.827376197790727e-05
4460,t,7.505879011659999e-07,0.9999992847442627,9.134515366326923e-10,2.8325789713790073e-08,7.998727937774675e-07,6.623089575441554e-05,1.6939372926572105e-07,4.3934814897284014e-08,2.542628408264136e-06,0.00017653944087214768,4.257504215843255e-08,1.0494121482906849e-07,1.6093369481495756e-07,1.4970943595926656e-07,1.0627810809182847e-07,4.230883405398345e-06,9.180633142591432e-09,5.91949685713189e-07,4.804770817323778e-11,0.17122338712215424,5.276440333545906e-07,0.8284937143325806,9.767160413787224e-09,1.9858963185015455e-07,7.827579224795045e-07,2.5765260147636582e-08,5.682999244527309e-07,2.7020623585838344e-11,1.362739794785739e-06,6.430040571103746e-07,2.96125608656439e-06,7.497782235077466e-07
4461,t,4.070634815889207e-07,0.9999996423721313,7.964593606857306e-08,2.0807060963079493e-08,3.7552837284238194e-07,0.00015284978144336492,1.1873243238369469e-05,8.583244692772496e-08,2.900242748182791e-07,0.0014877473004162312,1.683108052930038e-07,2.0121186139476777e-07,4.45586856301361e-08,1.726052971662284e-07,6.72570408255524e-08,1.3172265198591049e-06,6.116856638982426e-07,4.358075216259749e-07,1.1064656746384571e-08,0.1167239174246788,7.468465810234193e-07,0.8815342783927917,4.4286136358095973e-07,2.3012972860669834e-07,1.2594926374731585e-05,6.041287470281986e-09,5.180077664590499e-07,1.0113673093448128e-10,2.461747953930171e-06,4.215946773911128e-07,1.691243414825294e-05,3.0772864079153806e-07
4462,h,7.409457936091712e-09,1.0,0.00011848639405798167,7.114747972991609e-07,4.3232756752331625e-07,1.1149150850542355e-05,7.245456799864769e-05,5.925537038820039e-07,2.002216433538706e-06,0.8463538885116577,5.641145435220096e-06,4.523205461737234e-06,9.540873406876926e-07,5.897605660720728e-06,2.464918225086876e-06,2.953170405817218e-05,2.9257154892547987e-05,1.5151230172705255e-06,3.685252977447817e-06,0.0474730022251606,1.582619688633713e-06,0.1048058420419693,2.8066171580576338e-05,9.641676115279552e-06,2.0573343135765754e-05,2.388061837166333e-08,3.1914200917526614e-06,8.522973438118697e-09,4.549515142571181e-05,7.874515972616791e-08,0.0007786110509186983,1.4093210438659298e-06
4463,h,1.85479784704512e-05,0.9999814033508301,2.278910415043356e-06,5.15095663899956e-08,8.502329507109607e-08,4.6661776309520064e-07,1.6016049642075814e-07,1.6947110381693165e-09,9.381071031100419e-09,0.9997096657752991,2.5992176233557984e-07,3.6052288123755716e-06,2.9638343335136597e-07,4.067795998707879e-06,7.515973265981302e-07,0.00013957296323496848,5.313053748068342e-07,1.907460500660818e-07,1.631035573268491e-08,2.938023726528627e-06,5.827228921617689e-09,8.177815470844507e-05,2.3276018055184977e-06,1.2658319974434562e-06,8.608017054712036e-08,2.4380948371316435e-09,5.652761387864302e-07,1.917266789774885e-09,1.5808495845703874e-06,8.589802757974496e-10,4.528506178758107e-05,4.478771842286733e-08
4464,h,2.0481478713918477e-05,0.9999794960021973,7.168973747972984e-11,3.66911251381552e-10,5.438506311961078e-10,1.4649538471189771e-08,1.5918340423581867e-08,7.052859598427608e-12,3.566521730724581e-11,0.9998602867126465,4.889407545505264e-09,1.0810539379235706e-06,8.814857466177273e-08,2.827179912401334e-07,1.1841854608007907e-08,0.00013775900879409164,7.698484072449219e-10,1.1913348085812459e-09,1.9387135126447408e-12,5.151982174211867e-10,1.2599418036662868e-11,6.703304222810402e-08,7.119112410691741e-08,1.0716870946225754e-08,1.5612253156938039e-10,5.520397680647271e-11,4.568440559182818e-08,7.124626843352244e-12,1.1735462379647288e-07,6.034023107559516e-12,1.383624947948192e-07,3.3130095888900257e-10
4465,h,2.3173285512712027e-07,0.9999997615814209,8.389537437154815e-13,3.036070353457099e-11,1.8122334188852562e-10,1.432477469975879e-09,4.111460061295702e-09,3.524811519051152e-12,1.169409274276445e-11,0.9990550875663757,4.6454759483616215e-10,2.17041247196903e-06,2.21721467852376e-08,6.710180855407089e-08,1.7517403083644467e-09,0.0009424659656360745,5.604697261851754e-11,3.254584379774883e-10,6.898142301781877e-15,1.4415235498332901e-11,7.834300157390228e-13,1.0353587986955404e-09,3.0368916270617774e-08,3.5256706443220764e-09,7.282692678078906e-12,2.5313187310138652e-11,2.1726549448430887e-08,9.073744360044156e-13,8.66640625929449e-09,3.9252105797464576e-13,2.1902457625344596e-09,5.146662609978314e-11
4466,h,0.0011374728055670857,0.9988625049591064,1.2240408339692088e-11,1.4805769943393443e-09,2.3543638150158586e-09,3.709966733822512e-08,4.868012183578685e-06,3.1487371043859014e-10,1.6808963942960276e-10,0.9978464841842651,6.875854552390592e-08,1.7169690181617625e-05,1.2809631471100147e-06,4.851094104196818e-07,1.0141807393893032e-08,0.0021256220061331987,2.446140356937576e-08,4.8450230494268e-09,2.1749023751665292e-13,1.0164091790443308e-09,9.411577420181949e-12,1.3045277080792061e-09,2.5278575321863173e-06,2.593185968180478e-07,7.668089496704056e-10,6.338046754095217e-11,1.6629834931336518e-07,5.101802227208685e-12,3.464600411007268e-07,7.945442047352369e-12,6.944320602997323e-07,7.021341286161942e-09
4467,e,2.709825821511913e-05,0.999972939491272,7.862503426103729e-10,1.9478516151139047e-06,3.502217680306785e-07,3.707488576765172e-05,0.8649551868438721,1.5300386166927638e-06,3.8204152019716275e-07,0.026190660893917084,0.00025624450063332915,9.541378858557437e-06,7.729023491265252e-05,1.5325351341743954e-05,6.258839135853123e-08,0.10714023560285568,1.6935926396399736e-05,1.1202315164382526e-07,8.070074469790356e-11,4.310949589125812e-05,1.1622154350021674e-09,1.529700739411055e-07,1.263318790734047e-05,0.0008431242895312607,1.7920874029186962e-07,2.1505188740889025e-09,3.126752687876433e-07,3.0920360716280015e-10,3.944066520489287e-06,1.3113960584121287e-08,0.00033410510513931513,1.3876331195206149e-06
4468,e,1.552044359698357e-08,1.0,8.012301217462381e-13,3.064513573458605e-11,3.686979974798499e-12,1.0170066389036947e-07,0.9999985694885254,2.4498286732566044e-10,2.94244663356924e-11,3.20741100345856e-09,1.0644404824233789e-07,1.7188429499159774e-11,4.558458943648702e-09,3.913973589675379e-09,3.5482153239868586e-13,9.278062207407345e-10,2.545021304811712e-09,5.8245140481527624e-12,1.504828569696623e-14,3.1238536735145317e-07,6.266419674827439e-12,8.953563584990221e-11,1.3931846787329505e-09,7.820339931186027e-09,6.135849467403531e-11,5.264480867840822e-15,1.25284645938889e-12,2.6204222067238454e-15,4.8988167689056894e-11,7.545892079588445e-13,1.7656086015449546e-07,1.1853673598238856e-10
4469,e,2.2662789422867036e-09,1.0,1.3256636048280217e-16,7.194796956832856e-15,2.1122658811390145e-14,2.8353868142261263e-09,1.0,1.9775282485753193e-13,1.0422824272225944e-14,5.751006767161504e-14,3.3879420102689295e-11,1.6268990617033553e-14,8.888114202965092e-12,3.004987954974801e-14,9.218372855625246e-16,2.269340009691031e-14,9.628877420874912e-15,3.524149927874073e-16,2.3424808652880983e-17,2.251921760176856e-09,1.8033223026826806e-14,4.2224980022903535e-13,1.9701254516668598e-14,3.419390015276316e-14,1.8425770620649623e-13,1.707157966406813e-19,2.3178688671677465e-16,3.3742351547263105e-20,8.772449861796025e-14,1.3283017154120248e-15,4.18449736666604e-12,2.331972675129624e-14
4470,e,3.1657961585551675e-08,1.0,8.16917537847621e-15,1.4765647472075871e-12,1.4937219213265185e-12,6.271029917570559e-08,0.9999995231628418,1.4329553169045717e-11,7.348708230478507e-13,4.5947963316084195e-12,6.022703447072786e-10,1.8875320143690866e-12,1.0931774929723304e-10,3.3668543213821733e-12,1.8520780273464064e-14,2.830248188590012e-12,1.713425679551045e-13,1.4097365852797084e-14,5.967128578906154e-15,8.018873387527492e-08,3.6590244723022636e-12,5.417799542328794e-10,1.3917550922490363e-12,5.321026605442647e-12,5.2948760827231656e-12,3.408950932418426e-17,1.8512198135642484e-14,1.2188134094693214e-18,9.287941943325606e-12,9.336189590522515e-14,5.6456110619773625e-11,1.3429273697847938e-13
4471,e,1.7636505589280205e-09,1.0,1.2077131829324461e-12,2.556530334651974e-11,1.365080444515332e-11,2.433282588754082e-07,0.9999949932098389,1.9443725796097766e-10,4.68630377559176e-11,1.1442657238402987e-10,1.2334727017559999e-08,2.491885309208186e-10,1.5345401394029068e-08,1.3887854755090245e-10,2.8849435318965833e-13,1.5615025548629258e-12,7.921423066103994e-12,1.2276494924801096e-12,9.171235819394052e-13,3.8016182770661544e-06,3.1302496705798433e-10,8.066048273747128e-09,5.314138365464238e-11,2.5477353560177107e-10,2.344319183222865e-10,6.152738061605042e-15,1.07736380580703e-11,8.106021925417909e-17,2.560689438269037e-10,2.16817969828087e-12,4.888786042656079e-10,3.647336339202001e-12
4472,e,1.1405852928803029e-09,1.0,1.916864583728639e-10,2.2907467034372075e-09,3.2617478162855207e-10,7.250407065839681e-07,0.9997007846832275,5.5902685147657394e-08,5.912025091703299e-09,2.359850315158951e-09,8.012074431462679e-06,2.88917689772461e-09,1.2283652722544502e-05,9.66211644026771e-09,6.478015346367272e-11,2.3962326914372944e-11,5.137161807056145e-09,2.2296667290255812e-10,8.700230119673691e-11,0.0002748575061559677,1.7995656520497505e-08,2.8461439427474033e-08,2.667936982447827e-09,7.227293430389636e-09,2.3701440809986707e-09,4.913295790186234e-13,1.3632960316201093e-09,1.787129912643199e-14,6.394874407789075e-09,4.848204615548468e-10,6.371662948367884e-07,4.065215108983722e-10
4473,k,2.203712710979744e-06,0.9999978542327881,3.603589926459705e-10,1.155040152411857e-08,1.2769952206781454e-07,3.754484623641474e-06,0.10720071941614151,4.1250441285001216e-08,9.145280088773688e-09,5.0603315315811415e-08,0.020935894921422005,1.3048029359197244e-06,0.8718403577804565,1.072125570544813e-07,1.5271436382136017e-07,1.310325714598548e-08,2.1787502912928858e-09,4.170652800894459e-08,6.735226265597305e-11,5.814272299176082e-06,4.172506962163425e-08,5.188568366065738e-07,2.2330337401399447e-07,1.0931216820608824e-08,5.3811777256385085e-09,1.0956478779799994e-11,4.396794039962515e-08,1.4369249063186929e-12,3.0189642075129086e-07,1.9941159834502287e-09,9.129520549322478e-06,6.618380510303723e-09
4474,k,1.4587373698304873e-05,0.9999854564666748,5.9180909955589e-13,4.3490655521338795e-11,1.6827004234443166e-09,9.90566562109052e-09,6.198266788715046e-08,4.885115229003034e-11,4.564715619381765e-11,2.9155924341495165e-09,0.006914591416716576,8.617562485824237e-08,0.9930847883224487,2.41448461224536e-09,7.826601589044913e-09,4.791401053694244e-09,1.7980431032960098e-10,3.178438623407942e-09,5.133064654751218e-13,1.4708757767323277e-08,6.952981940200331e-11,3.321965591496223e-09,2.8506832450148067e-09,8.220445851803149e-11,2.940693868969113e-11,1.2993932102176031e-12,1.7913901473320948e-08,5.342479388568966e-14,2.5152948524009844e-07,1.6838266891916476e-10,1.4592546904168557e-07,8.851996219361169e-11
4475,k,5.504579569937107e-10,1.0,1.933886121106474e-15,1.406114591082086e-12,1.2129829085605337e-10,5.047688378390092e-10,2.7659985413208688e-11,9.184386758065433e-12,6.718300828850721e-12,3.0809046425162023e-09,0.040660642087459564,3.635460998907547e-08,0.9593391418457031,1.1783381381746949e-08,7.723582190477529e-11,2.7396542812141433e-09,5.275493375478391e-10,8.740224655134909e-10,2.1132391219954097e-14,6.932072693643931e-10,9.458808519421935e-13,1.3864679404562708e-09,2.5494191202568572e-09,8.234642134841152e-11,3.3507979377289665e-12,4.968912109028223e-13,6.374326488867155e-08,1.016318410993703e-15,1.41394707497966e-07,9.101483455786763e-12,2.1849125286799165e-10,2.0548767548644875e-11
4476,k,3.261851552749384e-11,1.0,2.0858550550304465e-14,4.580831157105503e-13,6.004548247506847e-11,2.7946184255611684e-10,1.1046913384049617e-11,3.905726870395698e-12,5.196054524148064e-12,1.082448441991346e-08,0.2333296835422516,1.9261062078612667e-08,0.7666698098182678,5.563290716992242e-09,2.510306545966401e-11,1.6751855458352338e-09,2.0234056652412846e-09,1.1393787024971402e-09,2.4348327987058077e-14,9.7940344723213e-10,1.792245605397591e-12,8.403575613158409e-10,6.568379262716917e-08,9.451760207834781e-11,2.809420014335262e-12,1.188992887436388e-13,5.412118397885024e-08,6.190070191722328e-16,3.607206906508509e-07,2.4225411173611766e-12,6.512867328778427e-11,1.5379250650759957e-10
4477,i,3.915039403779019e-09,1.0,3.572684370567458e-10,1.900048521297215e-11,1.1598592086770054e-09,6.474162095315705e-09,6.407696595545076e-10,3.4066827137024802e-09,1.2958404349561192e-09,1.502234681538539e-06,0.706337034702301,5.511554377335415e-07,0.29364392161369324,2.716090818921657e-07,2.0501698116959233e-09,3.879921095517602e-08,4.593242124428798e-07,2.2640912789029244e-07,7.545919444851279e-11,3.521804501360748e-07,1.4168177742135413e-10,5.984861672914121e-08,8.660970706841908e-06,4.887373616924151e-09,8.458463096605584e-11,5.255794063852015e-12,7.310771366064728e-07,1.1458988055310093e-12,6.05175500822952e-06,7.393929912780095e-11,8.365223180817338e-09,6.117772954894463e-08
4478,r,0.0013259616680443287,0.9986740350723267,1.967842945305165e-05,4.015997490114387e-08,1.4783353208258632e-07,3.4513257105572848e-06,0.00012453386443667114,5.002580292057246e-05,1.1790656571974978e-05,0.00029863399686291814,0.07682161033153534,0.00012853516091126949,0.006459694355726242,8.139514648064505e-06,8.167250598489773e-06,3.1987774491426535e-06,2.803574170684442e-05,8.037957741180435e-05,9.531625437375624e-06,0.8871451616287231,3.027102195574116e-07,0.00016793924442026764,0.026711322367191315,1.4321893104352057e-05,5.371101110540621e-07,7.959843451033066e-09,3.0045135645195842e-05,8.529242867538755e-10,0.0005442910478450358,1.5418753207541158e-07,0.0002883335982915014,0.00047994113992899656
4479,r,0.0004948304849676788,0.9995051622390747,2.7842229854968537e-08,8.515140259568454e-10,4.543489584563076e-09,4.359228000794246e-08,1.0551303830652614e-06,5.106383468955755e-06,7.045589427434606e-07,3.206155952284462e-06,1.1643071047728881e-05,9.684619044492138e-07,1.3523808775062207e-06,3.917534385777799e-08,8.929536932100746e-08,8.90472193759706e-08,2.1074792755371163e-07,3.109820738700364e-07,1.6114892531504665e-08,0.9997076392173767,4.357471716787131e-09,1.1031230314983986e-05,0.00021502542949747294,6.622127557420754e-07,4.2938392397218195e-08,3.017311955844093e-10,2.956553259991779e-07,6.331889223012976e-13,1.1604686278587906e-06,5.994521545815701e-10,1.756821689014032e-06,4.117496246180963e-06
4480,r,3.762270125662326e-06,0.9999961853027344,1.265832855201765e-10,3.522782759945997e-11,1.494351864472776e-10,3.632608658321601e-09,1.0423794272185205e-08,4.808452445104194e-07,2.5358597000035843e-08,1.283731876355887e-08,1.943757599320861e-09,1.2741955268680272e-09,6.295228782704498e-09,3.301129369859268e-10,1.7667513285690717e-10,9.21030252065691e-10,1.9091528358217147e-09,2.3759700873426937e-09,1.625500255231227e-11,0.9999985694885254,6.259975315892063e-10,1.2601400101175386e-07,3.364243639225606e-07,2.5054209817909623e-09,9.688545077324306e-09,3.3543582408229744e-12,5.277577042051007e-09,6.035593087362417e-16,2.412094168846579e-08,8.028031364681887e-12,1.2484187017491877e-09,2.6373896844233968e-08
4481,r,2.8335563229120453e-07,0.9999997615814209,2.2835702079282427e-11,1.08233621717857e-11,8.72605980528629e-12,1.6353524756596016e-08,5.178948825346197e-09,7.957305001582426e-07,2.137849230976485e-09,3.6910301204340357e-11,4.9553458558726504e-11,6.617526405322538e-12,4.637934758466855e-10,1.4633097511485005e-10,5.2308522097144206e-12,3.963599934375672e-11,3.1057708488324565e-11,2.2442936398192614e-11,2.0652884784311265e-12,0.9999991655349731,5.849260520385258e-10,1.8602895224262284e-08,4.0274175661103584e-10,6.35052010977688e-11,2.8724441492045116e-08,3.334596325194755e-13,1.3729517522875767e-10,1.887311564515443e-16,2.522194231246999e-09,6.462320695926893e-12,3.530077619107175e-10,2.5496529332258433e-09
4482,r,1.0408280104456935e-05,0.9999896287918091,2.0760577701395277e-09,1.3177330060454295e-10,5.0196995865503524e-11,4.895139795735304e-07,1.0631236335711947e-08,1.308619357587304e-05,1.0235490677246162e-08,1.7353120329577365e-10,2.7690352788489747e-10,5.037808017971379e-11,4.951023591104331e-09,5.78033121367838e-10,4.580480786331442e-11,4.1603126499367704e-10,1.3905564200111797e-10,1.380208863865917e-10,5.425239424372563e-11,0.9999856948852539,7.955915037882733e-09,5.8361717236721233e-08,1.068326760389482e-09,4.3855585829533084e-10,3.596481974454946e-07,1.1487038533916638e-12,1.2184023789885146e-09,2.8013976568715994e-14,9.695506264506548e-08,1.619875067415677e-10,1.0549060514009057e-09,1.1561798629600162e-08
4483,r,2.9779332180623896e-05,0.9999701976776123,3.398587296032929e-07,8.094975356698342e-09,2.0484602902826055e-09,4.694554263551254e-06,9.356354269129952e-08,0.00028532929718494415,2.3904158297227696e-07,1.2289214978977725e-08,6.382551305250672e-07,1.2095758172847582e-08,7.992696851033543e-07,1.22744800989949e-08,5.117525958553415e-09,1.1654162079821617e-08,4.0157885905500734e-09,1.4246633206482784e-08,1.3625927941518512e-08,0.9996954202651978,6.80920990703271e-08,1.0535760566199315e-06,1.0476420442273593e-07,3.7715437883889535e-08,2.0841935111093335e-06,4.499696101833983e-11,9.535124689818986e-08,1.3250458889835226e-11,4.813102350453846e-06,1.1250834042186852e-08,8.010258767399137e-08,2.8326721235316654e-07
4484,r,2.1531815946218558e-05,0.9999784231185913,0.00023505291028413922,3.3586533731977397e-07,2.757022912192042e-07,3.416206891415641e-05,8.153743920047418e-07,0.0020308911334723234,7.361044936260441e-06,8.28639770134032e-07,0.0002707917883526534,1.1558971664271667e-06,3.1436597055289894e-05,3.647849382559798e-07,3.3632625218160683e-07,6.967027275095461e-07,1.2518978564912686e-07,6.273234589571075e-07,7.678263500565663e-06,0.9971255660057068,3.0078865620453143e-06,2.2197080397745594e-05,3.133314066872117e-06,1.0021656180470018e-06,1.735455612106307e-06,3.87306720028846e-09,1.6617291294096503e-06,1.6661738655443514e-08,3.941712566302158e-05,1.6030261917876487e-07,9.651585423853248e-05,3.984733666584361e-06
4485,space,7.713094964856282e-05,0.9999228715896606,0.0004906092071905732,1.0750974070106167e-05,1.4504502132695052e-06,1.7202009985339828e-05,2.6173620426561683e-06,0.0018524547340348363,0.0002908692113123834,4.482068834477104e-05,0.011501622386276722,1.849167347245384e-05,0.00016357479034923017,3.246898813813459e-06,3.786008846873301e-06,3.7857419101783307e-06,6.920892701600678e-06,1.6930690662775305e-06,2.6201230866718106e-05,0.4703640937805176,2.0254177798051387e-05,5.2464638429228216e-05,6.69574219500646e-05,1.3288949958223384e-06,2.432731776025321e-07,4.470953030022429e-08,9.149005563813262e-06,5.80007792905235e-07,0.00018370994075667113,1.7970691033042385e-06,0.5144758224487305,5.291323304845719e-06
4486,space,0.0003535982104949653,0.9996464252471924,1.5365841932180047e-07,2.4131743714406184e-08,2.1953465711987974e-09,1.7966158338822424e-08,6.439711341954535e-08,4.3599433752206096e-07,6.37297148387006e-08,2.3070006704983825e-07,1.4144247870717663e-05,4.053032043316307e-08,2.6732186597655527e-07,5.6360227596030654e-09,1.1598850768734792e-08,4.240658491028171e-09,1.3899890127788694e-08,7.941621249507591e-10,5.998454355449212e-08,2.350412069063168e-05,1.2290568562889348e-08,5.949548764760948e-08,5.556993087907358e-08,1.884302047727715e-09,3.583628949144213e-09,9.844895731969672e-11,6.342675717974089e-09,3.9836825505012996e-10,1.0471521250110527e-07,2.3286315098403065e-09,0.9999599456787109,5.728414631533951e-09
4487,space,0.012939022853970528,0.9870610237121582,6.000357988256155e-10,3.8936864843464036e-10,5.411336378990939e-10,1.7442406408108013e-09,1.0240753134382885e-08,2.2848551939347317e-09,5.261018287683328e-10,3.3780465091837186e-09,3.695420147664663e-08,9.62392499026521e-10,1.0379011428085505e-08,3.0425681418755346e-10,3.181482577385708e-10,6.470135538449995e-11,1.3126419395881328e-10,1.069586606783357e-11,4.691516619637071e-10,8.522578553993299e-08,3.758867522796194e-11,1.2592106246600565e-09,4.746755211115783e-10,1.4288163707742996e-10,1.1759423990120865e-10,3.3985279868087304e-12,8.058313044623233e-11,4.5779669118062305e-12,1.2363141621563045e-09,2.5631486516575208e-11,0.9999998807907104,5.920243462131936e-11
4488,space,0.00022785506735090166,0.9997721314430237,4.183320634343346e-10,2.5314197960035756e-10,3.5021083255593055e-10,1.4645374912802822e-09,2.859342318473068e-09,7.875506913279651e-10,4.8639186428500736e-11,9.891938379524845e-10,2.160729817290985e-09,5.918147083505687e-10,5.2564579355873775e-09,2.3282220595888248e-10,2.2408663813422436e-10,7.293158438281822e-11,6.186684498032946e-11,1.0757163389218949e-11,4.354190064059793e-10,1.3212339666779371e-08,1.757387291245749e-10,1.8884209473934987e-10,2.3085751366114238e-10,1.2377034119825936e-10,3.5724553870686293e-10,1.2344208988324112e-11,2.9099457218850766e-11,9.335722299386173e-12,4.3948575334518125e-10,3.0435074599433065e-11,1.0,2.869244251912928e-11
4489,space,2.4324957848875783e-05,0.9999756813049316,1.6129588775726234e-09,2.420529998659049e-09,8.826274155993019e-10,6.903541738267904e-09,6.928865814437302e-10,7.307618510310476e-09,2.2456067561016368e-10,4.331206504559759e-09,1.039878183561882e-09,2.8250703998367044e-09,2.822894140663834e-09,9.24719190109613e-10,1.5553565102521816e-09,1.594882115263374e-09,5.257324436902522e-11,8.592489914027723e-11,5.480003117952492e-10,4.721315249867075e-08,1.2564372875445429e-09,8.928879857705851e-11,2.109404428907169e-09,2.3265436799313477e-10,1.187131504210015e-10,3.937771983486549e-11,3.7217635223685264e-11,3.3778885938362535e-11,1.470928490121537e-09,1.8376167254530174e-10,0.9999998807907104,1.478116379294292e-10
4490,space,2.1886933154746657e-06,0.9999978542327881,2.6050450685488613e-09,2.789485087362209e-09,8.858757061247502e-10,9.977267900751485e-09,3.8220265841104606e-10,2.214706462666527e-08,3.199806253295634e-10,3.3409208732848583e-09,1.1043760350659682e-09,3.078628241226511e-09,5.705795280697146e-10,2.165234658235704e-09,1.9166237485990223e-09,8.584373212272567e-09,2.0994241067828767e-11,3.429237796503948e-11,2.716807667724197e-09,3.103794199432741e-08,6.469583202495244e-10,2.4883577837142568e-11,7.3377308673627795e-09,5.232307920266521e-10,1.4499935974132683e-11,2.2991039627662246e-11,3.050626071199325e-11,4.3460644805204396e-11,3.031066286851569e-09,1.8486273622997373e-10,0.9999998807907104,1.1200927685361961e-10
4491,space,0.0010386587819084525,0.998961329460144,1.7739093038926512e-07,1.1559389001547515e-08,7.4423072149443215e-09,2.941296486369538e-07,1.600487919972693e-08,7.52267368397952e-08,1.937069837865124e-09,3.545173399288615e-08,1.936593463369718e-07,4.585057666872672e-08,9.149113466833114e-09,1.3596332060217264e-08,1.38124978121823e-08,1.475750366353168e-07,2.2682292155629113e-10,5.302799865880559e-10,1.5543848519428138e-07,4.6704712985956576e-08,1.717059738837179e-08,1.5848722334510512e-10,6.282373021804233e-08,5.02921881917473e-09,9.058953587270935e-10,1.8502546716980817e-10,4.165313094439682e-10,6.810011221602963e-09,7.888086628327073e-08,1.85773463279304e-09,0.9999985694885254,3.967767225887542e-10
4492,space,0.006195393856614828,0.9938045740127563,0.0010030049597844481,1.2895784493593965e-06,5.231219688539568e-07,3.4332155337324366e-05,9.788750503503252e-06,2.5301183995907195e-05,8.853318149704137e-07,8.11604240880115e-06,4.201058982289396e-05,7.204678240668727e-06,2.300832647961215e-06,3.0533042263414245e-06,3.2663620004314e-06,4.1189825424226e-05,3.944303728076193e-08,1.8329541262573912e-07,0.0003427436458878219,5.02957072967547e-06,2.974281960632652e-05,1.1682296729986774e-07,1.310866809944855e-05,1.1225207572351792e-06,7.319848123188422e-07,2.826069689376709e-08,2.1880191525269765e-07,4.289483513275627e-06,3.7181573134148493e-05,4.513293276886543e-07,0.9983764886856079,1.4253568281219486e-07
4493,a,0.26319199800491333,0.7368080019950867,0.8831627368927002,3.839092460111715e-05,8.110889029921964e-05,0.004075752105563879,0.0020194558892399073,0.0007505897665396333,0.00014329129771795124,0.0013582269893959165,0.0005763520603068173,0.0006351022748276591,0.00012921213055960834,0.0010378215229138732,0.0005027191946282983,0.015837157145142555,1.206027991429437e-05,9.663136734161526e-05,0.027776937931776047,0.0002985670871566981,0.010239245370030403,7.423439819831401e-05,0.002138299634680152,0.00023566257732454687,0.00026805748348124325,1.4127744179859292e-05,0.0002400439843768254,0.0003127943491563201,0.0011257596779614687,1.2273671018192545e-05,0.0460997000336647,5.948575562797487e-05
4494,a,0.5167465209960938,0.48325350880622864,0.8983254432678223,3.9842725527705625e-05,0.00028315908275544643,0.016788747161626816,0.0015745057025924325,0.0030308407731354237,0.0004193004278931767,0.0015571152325719595,0.0004931341973133385,0.0006758793606422842,0.00012999352475162596,0.006018444895744324,0.00032503929105587304,0.01097983680665493,1.31535798573168e-05,7.079362694639713e-05,0.020351562649011612,0.00027615795261226594,0.022969068959355354,0.0006550922407768667,0.0016445365035906434,0.0009283848921768367,0.0017877902137115598,3.1251387554220855e-05,0.0003130531986244023,0.00048074329970404506,0.00047943522804416716,1.540163611934986e-05,0.008024065755307674,8.956708188634366e-05
4495,a,0.6666207313537598,0.33337926864624023,0.6684499979019165,0.00012316269567236304,0.0009617122705094516,0.04446624591946602,0.008942503482103348,0.012722877785563469,0.000738384376745671,0.0027744597755372524,0.005911834537982941,0.0008842468378134072,0.0008541293209418654,0.014331135898828506,0.0007450604462064803,0.01723329722881317,3.72501126548741e-05,0.00011592220107559115,0.07950984686613083,0.0005207443027757108,0.053730253130197525,0.006573932245373726,0.004984061699360609,0.002315942430868745,0.01108285691589117,2.6693116524256766e-05,0.0003103268682025373,0.0005477921804413199,0.0011218567378818989,4.3128991819685325e-05,0.054842621088027954,0.00038823223439976573
4496,space,0.9331008195877075,0.06689917296171188,0.1786128282546997,0.0001341318420600146,0.008685791864991188,0.1056760847568512,0.03087121620774269,0.08749905228614807,0.0018532254034653306,0.001709947013296187,0.009132050909101963,0.0008738998440094292,0.0015012994408607483,0.04968741536140442,0.0031212635803967714,0.03146270662546158,0.000320093851769343,0.0007055721362121403,0.010216033086180687,0.002284303540363908,0.01258158404380083,0.007149503566324711,0.00845501571893692,0.007526586297899485,0.0007442220230586827,2.4564726118114777e-05,0.0002591280499473214,0.00010597737127682194,0.0008805599645711482,4.1483683162368834e-05,0.43516844511032104,0.0006769507308490574
