Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
4760,1,0.7615499496459961,0.23845012485980988,3.839445980702294e-06,1.3453771998683806e-06,9.233054925061879e-07,1.2316762365571776e-07,7.393663963739527e-06,7.899645424913615e-06,2.1289974938554224e-06,1.743281359267712e-07,3.2159701568446053e-09,2.1986150500197255e-07,0.00013951804430689663,5.048550974606769e-06,1.736709350552701e-06,5.057607950220699e-07,5.72649980767892e-08,5.898411536975345e-09,0.00010267656034557149,4.127137799514458e-06,0.00019429811800364405,5.6167806178564206e-05,3.980940377346087e-08,2.2673251010019158e-07,0.00012091093958588317,1.8883811847558718e-08,7.858456996245877e-09,4.128286690274763e-08,0.018589098006486893,5.445622082334012e-05,0.07252981513738632,3.7456834434124175e-06
4761,1,0.16120785474777222,0.8387922048568726,1.3120006769895554e-05,1.4365797369464417e-06,2.0541153844533255e-06,4.4746255412064784e-07,3.547638334566727e-05,6.722982652718201e-05,3.8122925616335124e-06,7.5062831683681e-07,1.2318353448392827e-08,1.1537960062923958e-06,0.0009753993363119662,8.921177504817024e-05,1.0512803783058189e-05,2.547900976423989e-06,1.807104467843601e-06,4.5843712825899274e-08,0.0002807013806886971,2.2026484657544643e-05,0.00018588615057524294,0.00024992445833049715,1.9293676700726792e-07,2.480037721852568e-07,0.00029419499333016574,2.8311452737739273e-08,4.429921673931858e-08,1.2587170772349054e-07,0.24207887053489685,0.0006514716078527272,0.011122218333184719,6.889624637551606e-05
4762,comma,0.4128609597682953,0.5871390104293823,7.066797843435779e-05,1.0952089724014513e-06,4.528454155661166e-06,8.71323379669775e-07,6.230446888366714e-05,0.0012266115518286824,1.6222293197643012e-05,9.60572265285009e-07,8.225880776535632e-08,1.2181069450889481e-06,0.001666930504143238,0.00018329180602449924,3.0097617127466947e-06,6.485900939878775e-06,1.6509262422914617e-05,1.1509285968713812e-07,0.0011975100496783853,5.860051533090882e-05,0.00030199182219803333,0.0013420484028756618,2.405701025054441e-07,3.05488072172011e-07,0.00035834210575558245,5.5272106891379735e-08,4.872789460819149e-08,6.597308583877748e-07,0.527596116065979,0.00045731489080935717,0.005426506977528334,0.0001279586722375825
4763,comma,0.9210769534111023,0.07892308384180069,0.0002926735323853791,1.1149128340548486e-06,2.4815237793518463e-06,1.0869972584259813e-06,6.974658026592806e-05,0.0008685406064614654,2.8054539143340662e-05,3.9962503706192365e-07,6.599585589128765e-08,2.01896000362467e-06,0.0008150668581947684,7.845320214983076e-05,1.7735242181515787e-06,4.9129253056889866e-06,1.1429964615672361e-05,6.599585589128765e-08,0.003217977238819003,4.818183515453711e-05,0.0002794793981593102,0.0008974323864094913,5.6708568507701784e-08,2.3303121565732e-07,0.0009843450970947742,3.6246163404030085e-08,1.474725319638992e-08,1.5883614423728432e-06,0.8264102935791016,0.0001357678120257333,0.002397453412413597,5.458155646920204e-05
4764,comma,0.7151591777801514,0.2848408818244934,0.0002663342747837305,1.8970225710290833e-06,3.427262981858803e-06,4.1645557757874485e-07,3.3222720958292484e-05,0.0002995505346916616,3.281184035586193e-05,8.104710502720991e-08,7.85508476042196e-08,1.5060189753057784e-06,0.0009528069640509784,1.4184573956299573e-05,3.7306508602341637e-06,1.817409611248877e-06,8.903232355805812e-07,4.680637033516177e-08,0.004889801610261202,2.4399090762017295e-05,9.88814645097591e-05,0.00047212615027092397,2.5600805031444906e-08,2.86310068986495e-07,0.0029741674661636353,5.825943283355173e-09,6.034773125662696e-09,9.589258525011246e-07,0.8881811499595642,7.966190605657175e-05,0.0020239839795976877,5.020984826842323e-05
4765,comma,0.480759859085083,0.519240140914917,2.6929834348266013e-05,6.373632004397223e-07,4.110199540718895e-07,7.166357107735166e-08,9.598914402886294e-06,3.4473785490263253e-05,4.792288109456422e-06,2.353784722686214e-08,1.639512525741793e-08,1.1870254184032092e-06,0.00042545460746623576,3.1907418360788142e-06,7.198008916020626e-06,6.207500860000437e-07,1.61724756253534e-07,6.165108601408065e-08,0.0013967565027996898,1.020680065266788e-05,1.9426173821557313e-05,3.736099824891426e-05,1.7791819573176326e-08,5.1230394149115455e-08,0.0017320612678304315,8.090175196429072e-10,2.1795072413510752e-09,1.550391601767842e-07,0.9512529373168945,7.322654710151255e-05,3.5930133890360594e-05,3.6065805034013465e-05
4766,comma,0.03683917969465256,0.9631608724594116,1.0586794815026224e-05,5.673671239492251e-07,1.807373166684556e-07,1.1543801292646094e-07,7.066241778375115e-06,1.2378658539091703e-05,1.3241492524684872e-06,4.49964288051774e-09,4.100012329644187e-09,3.134873622911982e-07,0.00015504514158237725,5.60867761123518e-07,2.1561583707807586e-05,3.9630407400181866e-07,4.2423152990522794e-08,9.565530945110368e-08,0.0008038394153118134,5.751375738327624e-06,2.5187186110997573e-05,4.481628366193036e-06,1.052418596714233e-08,9.045172078003816e-08,0.02985294722020626,1.9010615304182465e-09,8.021308062211574e-10,2.01137950739394e-08,0.9045135378837585,0.00012887349294032902,2.775623397610616e-05,2.411220339126885e-05
4767,comma,0.06906422972679138,0.9309357404708862,8.728686952963471e-05,2.1447262952278834e-06,2.6081357873408706e-07,6.019294005454867e-07,3.799044861807488e-05,2.5642182663432322e-05,4.044908564537764e-06,1.4567947737020859e-08,7.877337004913443e-09,4.0439346093990025e-07,0.00010533527529332787,4.350849849288352e-06,3.0734488973394036e-05,1.1527428114277427e-06,4.556084718387865e-07,1.9829127495540888e-07,0.002270067110657692,1.2112417607568204e-05,0.00018906485638581216,5.610612333839526e-06,2.6426484112107573e-08,6.145024258330523e-07,0.10694658011198044,1.3121942643579132e-08,3.5370149031876963e-09,3.908002810248945e-08,0.5976303815841675,0.0003208833222743124,0.001047393074259162,0.0001188255482702516
4768,1,0.05439894646406174,0.9456009864807129,0.0001498248166171834,1.270123789254285e-06,2.3412304983594368e-07,3.5636944062389375e-07,8.188829087885097e-05,1.7974771253648214e-05,4.1600701479183044e-06,1.2881176125745242e-08,1.0562433594429876e-08,1.8903007514836645e-07,5.129812052473426e-05,1.972894460777752e-05,5.830218924529618e-06,8.308412589030922e-07,5.053304903412936e-06,2.6695534671716814e-08,0.0028376185800880194,1.0206048500549514e-05,0.000377992051653564,1.0419827958685346e-05,1.8413954805396315e-08,4.538147777566337e-07,0.07387574762105942,1.1982555392364702e-08,4.437466838425053e-09,2.2908889008022015e-08,0.20025129616260529,0.0001763849868439138,0.0025607612915337086,5.4745632951380685e-05
4769,1,0.18848103284835815,0.8115189671516418,0.0001666136085987091,1.1424853028074722e-06,1.1312805270335957e-07,2.8493761305981025e-07,0.000121356948511675,6.1354926401691046e-06,6.106381533754757e-06,2.6811342479504674e-08,3.257907721376796e-08,1.0909180900853244e-06,9.67139785643667e-05,0.00012370554031804204,4.368589543446433e-06,8.912376756597951e-07,3.5039676731685176e-05,1.3253932173995508e-08,0.010040726512670517,1.8184204236604273e-05,0.00029385124798864126,1.700231950962916e-05,2.9106823618008093e-08,3.770500143218669e-07,0.03774859756231308,4.154244059861867e-09,7.965532233811246e-09,4.3945174610371396e-08,0.21352653205394745,0.0001145811183960177,0.005846702493727207,2.8917780582560226e-05
4770,comma,0.9738754034042358,0.026124633848667145,0.0002625327033456415,2.2832414288131986e-06,2.7509790356816666e-07,2.281842768070419e-07,0.00013291776122059673,1.915874054247979e-05,1.193116531794658e-05,2.621710279981926e-07,1.4027997963239613e-07,2.3924010292830644e-06,0.00039069834747351706,0.0006953629199415445,4.623640961654019e-06,4.3146874304511584e-06,0.0005876341601833701,1.4947280746469005e-08,0.002836049534380436,1.902428084576968e-05,0.00033345757401548326,8.834554319037125e-05,4.6174034196155844e-07,5.11094640387455e-07,0.01302332803606987,6.762088666789623e-09,3.172752016666891e-08,2.1408571626579942e-07,0.616807222366333,0.000430658517871052,0.0025008567608892918,0.0001514489558758214
4771,comma,0.9837656617164612,0.016234315931797028,6.569871038664132e-05,1.7253780697501497e-06,5.288850957185787e-07,1.7354007297853968e-07,3.422540976316668e-05,7.423279748763889e-05,2.6288860226486577e-06,2.796464286802802e-07,1.8577267724140256e-07,8.594391829319648e-07,0.0005184226902201772,0.0001504409301560372,7.1766153268981725e-06,9.873419912764803e-06,3.381828355486505e-05,1.1407673916608019e-08,0.0002713694120757282,7.810108400008176e-06,6.853909872006625e-05,0.00016286536992993206,1.0259668670187239e-06,1.5944809206303034e-07,0.0008050615433603525,4.0348537844181465e-09,1.653042502880453e-08,9.016974900077912e-08,0.9808275699615479,0.0005896692164242268,0.005518536549061537,2.4804287022561766e-05
4772,comma,0.9965999722480774,0.0034000847954303026,0.00013899302575737238,4.444112619239604e-06,9.567610277372296e-07,5.207875801716e-07,3.708189615281299e-05,0.0001470390270696953,8.81192408996867e-06,4.1325651523038687e-07,1.6759545928834996e-07,1.3782379255644628e-06,0.000259698397712782,9.32150796870701e-05,5.9352987591410056e-06,1.3956170732853934e-05,1.5889107089606114e-05,2.989278158338493e-08,0.0011978349648416042,2.2964894014876336e-05,9.659070201450959e-05,0.00037088317913003266,1.2133028803873458e-06,2.476604947787564e-07,0.0009508237126283348,3.4883715915867697e-09,3.534573167485178e-08,1.3337050575046305e-07,0.9189796447753906,0.0007800714229233563,0.06241997331380844,4.406033258419484e-05
4773,comma,0.9918739199638367,0.008126107975840569,6.820013368269429e-05,1.1738331977539929e-06,2.3609807442426245e-07,1.0909440106843249e-07,1.0456370773681556e-06,6.033870522514917e-05,1.609172613825649e-05,6.660722817741771e-08,1.871661403640701e-08,1.6641597540001385e-06,9.653700544731691e-05,0.00011638034629868343,5.087217687105294e-06,5.379822596296435e-06,7.558381912531331e-05,5.8197326069375777e-08,0.001201210543513298,1.5656543837394565e-05,1.599705865373835e-05,9.316751675214618e-05,2.9279965474415803e-07,9.35272126412201e-08,0.0007426932570524514,6.280454489804299e-10,4.9610924257592615e-09,1.303698269339293e-07,0.9725622534751892,0.0008610241930000484,0.01488951314240694,5.399249494075775e-05
4774,comma,0.9956931471824646,0.00430693756788969,3.2860098144738004e-05,3.6894158483846695e-07,2.4103458784452414e-08,1.9444735599449814e-08,2.5855723606582615e-07,6.685875996481627e-05,1.8077180357067846e-05,2.436861201715601e-08,6.798147822451028e-09,1.5140892628551228e-06,3.971880505559966e-05,4.264999006409198e-05,2.233152827102458e-06,1.0637674677127507e-05,0.00011990860366495326,2.128226483932849e-08,0.001078485045582056,1.5076693671289831e-05,1.191998217109358e-05,9.37597214942798e-05,6.390317963678172e-08,5.6421360028480194e-08,0.0017429105937480927,2.0950376156125827e-10,1.163580676255549e-09,1.3026702561091952e-07,0.988483726978302,0.0003120061883237213,0.00073846714803949,6.727757136104628e-05
4775,comma,0.9920885562896729,0.007911449298262596,2.8850481612607837e-06,1.4731308617399463e-08,1.5818675258572057e-09,3.491484046325155e-10,1.24379129218255e-08,5.018076080887113e-06,6.638768468292255e-07,4.47452830343309e-09,5.262152935614495e-10,9.915353160749873e-08,5.687070824933471e-06,3.828824446827639e-06,1.3084610372970928e-07,8.998021598927153e-07,3.687659773277119e-05,1.762869572541348e-10,1.4745133739779703e-05,3.812073430253804e-07,4.683991505771701e-07,5.583970050793141e-06,8.30491320158444e-09,1.2833610840701226e-09,0.00010148655564989895,1.0919376514095802e-11,5.524856960814617e-11,7.703236271083824e-09,0.9995843768119812,3.1283572752727196e-05,3.3782166610762943e-06,1.341171923741058e-06
4776,comma,0.7686305046081543,0.2313695102930069,6.92002686264459e-08,7.595633011447944e-10,8.334930662323714e-11,6.386749462627961e-11,3.5340783632875628e-09,5.707079253625125e-07,2.4245890628549205e-08,2.9800648615463388e-09,1.2213348388190326e-10,9.516008958598832e-08,6.289128123171395e-06,1.7134624386017094e-06,5.5457810788084316e-08,3.2568917163189326e-07,1.6708761904737912e-05,1.8416657088238253e-11,5.09937706283381e-07,3.148111815676202e-08,2.007775279366797e-08,3.170511604366766e-07,3.1606488537505584e-09,2.805042864650886e-10,2.9577925033663632e-06,3.348189130461532e-12,1.0827731072859947e-11,6.902224347626884e-10,0.9999525547027588,6.391738224920118e-06,1.859934144476938e-07,1.7470965474331024e-07
4777,comma,0.7758485674858093,0.22415149211883545,2.367113616230654e-08,7.201076956953045e-10,1.2424693218715532e-10,1.0669792827044944e-10,6.587620671183458e-09,2.903628626427235e-07,2.6559913379742284e-08,8.28663893059911e-09,1.6900758570415064e-10,2.763162569863198e-07,1.7020867744577117e-05,2.289650365128182e-05,6.062617217139632e-07,6.508458341158985e-07,8.888248703442514e-05,4.588766519542098e-11,9.899971331606139e-08,3.377881796495785e-08,1.038897678995454e-08,2.1619669610117853e-07,3.3688269951426264e-09,1.1544529776585932e-09,1.6572496406297432e-06,6.990627694769547e-12,3.7777496408875066e-11,5.185346596547902e-10,0.9998360872268677,1.0318864951841533e-05,4.988882551515417e-08,2.9456410288730694e-07
4778,comma,0.5366846323013306,0.4633154273033142,7.952249347908946e-08,3.515512769780571e-09,4.4405146226722536e-10,1.8675262725142971e-10,1.8598889539589436e-08,1.411778356441573e-07,3.196446485276283e-08,5.589695817320717e-09,4.2359646346135094e-10,1.2787212710918539e-07,1.5110261301742867e-05,2.5762023142306134e-05,8.078415021373075e-07,7.363313443420338e-07,0.00035929540172219276,1.2744412469789523e-10,1.0642422410001018e-07,2.613729677136689e-08,5.70892977336257e-09,1.1163505320155309e-07,4.827366950621581e-09,1.5680567955200786e-09,3.365030579516315e-06,1.1618132671198378e-11,2.341414215289994e-11,7.24710569333098e-10,0.9995187520980835,3.544863284332678e-05,1.339642494713189e-07,5.350925675884355e-07
4779,comma,0.8915958404541016,0.10840418189764023,4.640348379325587e-06,3.481474664113193e-08,4.061242897535067e-09,2.2014616796184328e-09,2.990232417232619e-07,2.5068209197343094e-06,3.0050983923501917e-07,2.6339014524978666e-08,1.6808895386688505e-09,2.7990407147626684e-07,2.6707999495556578e-05,0.00021571746037807316,3.659583853732329e-06,2.6116304070455953e-06,0.0009372569038532674,3.238584733722405e-09,6.691373528155964e-06,1.0657371376510127e-06,2.528944378354936e-07,2.32989850701415e-06,3.7670865538075304e-08,1.6682804471201962e-08,6.063932960387319e-05,1.0202186317975759e-10,1.681158129374083e-10,5.560503169022013e-09,0.994964599609375,0.0004980557132512331,5.332803993951529e-06,1.688334668870084e-05
4780,1,0.9977766871452332,0.002223310759291053,0.0005347313708625734,1.2926343515573535e-06,2.7575160288506595e-07,2.609578757528652e-07,1.7397243937011808e-05,0.0001968471915461123,3.583694706321694e-05,6.903297133931119e-08,1.936216875719765e-08,7.60160730806092e-07,0.00017133168876171112,0.002571675693616271,1.0655298865458462e-05,1.3496073734131642e-05,0.0003817332617472857,7.379319981737353e-07,0.0015345673309639096,0.00012289446021895856,9.092834807233885e-05,0.0003666803240776062,5.709533752451534e-07,1.2669364650719217e-06,0.0030865673907101154,7.700431403634411e-09,4.979734402610347e-09,2.3619577405042946e-07,0.35436299443244934,0.0066316993907094,0.0020822854712605476,0.0009553133859299123
4781,1,0.9978931546211243,0.0021068225614726543,0.0008710237452760339,1.9086355678155087e-06,3.810476982835098e-07,3.67865283124047e-07,3.5763736377703026e-05,8.250694372691214e-05,2.9178629119996913e-05,3.094752187848826e-08,2.2634653262798565e-08,3.3630095686021377e-07,8.313811849802732e-05,0.0007310031214728951,4.5259916987561155e-06,5.8923542383126915e-06,3.7490230170078576e-05,5.873847044313152e-07,0.0008031109464354813,5.838412107550539e-05,0.00026807383983395994,0.00029861711664125323,2.5718534857333e-07,1.5117684597498737e-06,0.001832483452744782,2.0185044746767744e-08,1.3162571477209895e-08,2.442540960601036e-07,0.025631312280893326,0.001310461899265647,0.0018330663442611694,0.0003722090623341501
4782,1,0.991811990737915,0.008187987841665745,0.0006463592872023582,2.7521912215888733e-06,4.5100688339516637e-07,5.286112241265073e-07,5.1958624680992216e-05,8.365164103452116e-05,2.1697596821468323e-05,2.3585815966953305e-08,3.354439570557588e-08,6.585740948139573e-07,0.0001259787823073566,0.0006841967697255313,4.331828222348122e-06,4.964188065059716e-06,3.844514867523685e-05,5.778084641860914e-07,0.0005558980046771467,4.442849603947252e-05,0.0002866986324079335,0.0002883045235648751,2.0069100514774618e-07,9.117657100432552e-07,0.0019554272294044495,5.8394380886284125e-08,1.0838942188229339e-08,4.771779913426144e-07,0.07599776238203049,0.002332845004275441,0.0004051200521644205,0.0003763616841752082
4783,1,0.9509459733963013,0.0490541085600853,0.0003582401550374925,5.658646387018962e-06,1.2725708984362427e-06,1.6568639011893538e-06,0.00024414819199591875,7.859936158638448e-05,5.5169994084280916e-06,6.612152247953418e-08,2.3317632269481692e-07,1.3991100331622874e-06,0.00031553467852063477,0.00044337022700347006,1.057895406120224e-05,1.0249818842567038e-05,4.057107071275823e-05,4.7023556248859677e-07,0.00019459931354504079,3.605466190492734e-05,0.00015076455019880086,0.00036365821142680943,3.7203128044893674e-07,1.1053673460992286e-06,0.0009556825389154255,9.820578128483248e-08,2.1930775417899895e-08,5.523877462110249e-07,0.32685571908950806,0.002591268392279744,0.0005112059297971427,0.00031052250415086746
4784,1,0.9780003428459167,0.021999729797244072,0.00013791982200928032,3.720133236129186e-06,1.5361626992671518e-06,7.925652880658163e-07,0.0002015897916862741,4.2029048927361146e-05,1.7448919606977142e-06,3.294236705642106e-08,1.7686578246411955e-07,6.607904765587591e-07,0.00020144181326031685,0.00011417164205340669,7.173842732299818e-06,2.720342536122189e-06,5.1217148211435415e-06,1.0990333976224065e-07,8.748919208301231e-05,1.178139791591093e-05,0.00013302509614732116,0.00015883301966823637,1.2616339972737478e-07,1.1143041547256871e-06,0.00035042365198023617,1.6638439603866573e-07,6.130763008371787e-09,4.392412051856809e-07,0.15466535091400146,0.0016434674616903067,0.0019376322161406279,6.6208049247507e-05
4785,1,0.9746869206428528,0.025313114747405052,4.863373760599643e-05,2.956997150249663e-06,2.856790842997725e-06,4.595477491875499e-07,0.00012327198055572808,3.614248998928815e-05,4.765193182265648e-07,3.189878228226917e-08,4.7844572748090286e-08,2.5504564860057144e-07,0.00025379896396771073,6.732308975188062e-05,3.120046585536329e-06,9.634173920858302e-07,1.8327070847590221e-06,3.0813101403737164e-08,9.731298632686958e-05,1.5072697351570241e-05,5.341075666365214e-05,0.00020739810133818537,9.817143364898584e-08,2.5632164124544943e-07,9.425944881513715e-05,2.648141084193867e-08,3.243980861711293e-09,1.5086475002590305e-07,0.45649197697639465,0.006710992194712162,0.013276238925755024,3.766689042095095e-05
4786,1,0.9257097840309143,0.07429026067256927,5.151320146978833e-05,5.441041594167473e-06,2.004874204430962e-06,5.687859356839908e-07,0.00010218298848485574,1.6011446859920397e-05,5.531900910682452e-07,1.6386668022505546e-08,1.0333423894337557e-08,3.555948353550775e-07,0.0001567531144246459,2.6483263354748487e-05,4.986014118912863e-06,1.6367738453482161e-06,4.650628682156821e-08,1.2103990698619782e-08,0.00045751515426672995,2.250404577353038e-05,0.0001330874365521595,0.00011971400090260431,4.5734473985703517e-08,5.564181719819317e-07,0.0002929711190517992,1.6024909399448006e-08,1.9224675185114393e-09,8.321534750166393e-08,0.14885647594928741,0.00188740948215127,0.05382157489657402,1.2332798178249504e-05
4787,1,0.9829954504966736,0.017004499211907387,2.788456367852632e-05,2.6081913802045165e-06,1.0126136658072937e-06,4.822023811357212e-07,6.717530050082132e-05,1.666041680437047e-05,4.6750480464652355e-07,2.2674667476962895e-08,5.158609983624274e-09,2.858919856407738e-07,0.0001847927924245596,1.573783993080724e-05,3.572407877072692e-06,1.6601948118477594e-06,5.3015639878140064e-08,5.760863341919276e-09,0.00026734929997473955,1.1898105185537133e-05,0.00013158420915715396,6.599511107197031e-05,3.586519525811127e-08,5.261518367660756e-07,0.0004151682660449296,2.983509261866857e-08,1.7499272031429314e-09,6.733760216093287e-08,0.0908396989107132,0.0007717564585618675,0.003946654964238405,1.0313196980860084e-05
4788,1,0.9860060214996338,0.013993977569043636,2.119113014487084e-05,4.5499155021389015e-06,4.718139052783954e-07,9.301493832936103e-07,9.853742812993005e-05,2.3540726033388637e-05,4.538952396160312e-07,3.2653133530402556e-08,4.180677581899772e-09,4.0315418914360635e-07,0.00012400862760841846,6.9214424911479e-06,5.745831003878266e-06,3.7613147014781134e-06,4.730630820404258e-08,8.83925910244443e-09,0.0002798248315230012,2.712755485845264e-05,0.00026208910276181996,4.8039153625722975e-05,4.565875855178092e-08,3.185521677551151e-07,0.002373834140598774,5.1344041906986604e-08,1.8027812576093538e-09,8.625612224477663e-08,0.21861578524112701,0.00188842520583421,0.0005701109184883535,1.9453271306701936e-05
4789,1,0.9856165647506714,0.01438349299132824,1.7964990547625348e-05,1.0376428690506145e-05,1.0071725000670995e-06,1.0769664413601276e-06,0.00016841459728311747,3.561365883797407e-05,1.0107856951435679e-06,6.403647745401031e-08,2.748825611575967e-09,3.101089589563344e-07,8.197913120966405e-05,2.6377607355243526e-05,1.2599643923749682e-05,3.3449184684286593e-06,5.5869808335273774e-08,1.1290095969229696e-08,0.00016369538207072765,3.520028985803947e-05,0.0004132304748054594,5.861108729732223e-05,3.802766102012356e-08,3.7569984101537557e-07,0.0035086204297840595,8.847786148180603e-08,3.356503519569287e-09,6.72647146870986e-08,0.17815078794956207,0.004281673580408096,0.00019100698409602046,4.462325159693137e-05
4790,1,0.9918688535690308,0.008131120353937149,2.852530451491475e-05,1.1014950359822251e-05,1.386805706715677e-06,1.4939877246433753e-06,0.00016890832921490073,4.9869056965690106e-05,2.9832701784471283e-06,9.446085158515416e-08,8.35754843109271e-09,4.567625637719175e-07,0.0001958589709829539,6.310096068773419e-05,1.3655912880494725e-05,5.8922137213812675e-06,6.707056741106499e-07,4.8304901412166146e-08,0.00014624043251387775,6.553950515808538e-05,0.0004774591652676463,7.220912812044844e-05,4.056384383943623e-08,4.1938440631383855e-07,0.003325724508613348,1.7192897416862252e-07,3.988332775151093e-09,8.487789671107748e-08,0.26905906200408936,0.006657655816525221,5.6172422773670405e-05,0.00015888818597886711
4791,1,0.991216778755188,0.008783292956650257,1.4131492207525298e-05,1.1890188943652902e-05,1.979218041014974e-06,3.4989639061677735e-06,0.00039210767135955393,0.0002295285084983334,6.106586170062656e-06,2.5137413217635185e-07,1.2855247533138936e-08,1.0209072343059233e-06,0.0005076582892797887,0.00024664372904226184,1.643367068027146e-05,6.7088262767356355e-06,1.8680549374039401e-06,4.074393444852831e-08,4.951755909132771e-05,0.00015136614092625678,0.001046854187734425,9.843986481428146e-05,5.2190177513011804e-08,6.886965024932579e-07,0.004208011087030172,6.363997613334504e-07,3.701661421828817e-09,1.0317692300532144e-07,0.43024885654449463,0.012801340781152248,2.730095548031386e-05,0.00014637369895353913
4792,1,0.9960219264030457,0.0039781550876796246,1.6833697372931056e-05,2.2497959434986115e-05,1.1144246855110396e-05,7.05391721567139e-06,0.00059661571867764,0.0005481836851686239,1.858709401858505e-05,9.862229717327864e-07,2.809075105858483e-08,1.4123016853773152e-06,0.0006250881706364453,0.0014068287564441562,5.862714533577673e-05,2.301358836120926e-05,3.813909415839589e-06,1.2742879107463523e-07,4.08219602832105e-05,0.00021444202866405249,0.002241619164124131,0.00022704433649778366,1.0690622076481304e-07,3.0401338335650507e-06,0.004408522043377161,3.1701208627055166e-06,9.924574939645936e-09,8.317356758880123e-08,0.2521955072879791,0.019360875710844994,8.633055404061452e-05,0.00014618643035646528
4793,1,0.9806170463562012,0.019382936879992485,9.267381756217219e-06,3.017486960743554e-05,4.9792975005402695e-06,1.565280626891763e-06,0.0028174719773232937,0.0009931267704814672,8.982502549770288e-06,2.7248129299550783e-06,8.254355066128483e-08,1.6619810594420414e-06,0.0005409958539530635,0.0015189701225608587,3.959147943533026e-05,1.3472315004037227e-05,1.7289508832618594e-05,2.269625021256161e-08,7.87162298365729e-06,0.00023575524392072111,0.0016689521726220846,0.00022023457859177142,2.7196790597372456e-07,3.3039862046280177e-06,0.005361626390367746,3.7198979043751024e-06,1.0538724559694401e-08,2.7438748162467164e-08,0.41136136651039124,0.018222879618406296,7.467975228792056e-05,4.103875835426152e-05
4794,1,0.9876154661178589,0.012384548783302307,7.644897777936421e-06,0.00015283403627108783,4.028401235700585e-06,6.325045660560136e-07,0.08854362368583679,0.003970385994762182,9.201925422530621e-06,3.128147227471345e-06,4.035997847040562e-07,2.225458501925459e-06,0.0005129703786224127,0.001495578559115529,1.057691770256497e-05,4.392080882098526e-06,2.40118370129494e-05,5.1397734956992736e-09,7.547766927018529e-06,0.00039463717257604003,0.0003678985813166946,0.0010399098973721266,4.4554568034982367e-07,2.3878415049694013e-06,0.005976170301437378,2.475356495779124e-06,1.3151384870013771e-08,1.498138502142865e-08,0.3655649721622467,0.011750971898436546,0.0011515184305608273,1.275829527003225e-05
4795,e,0.9432259202003479,0.05677410587668419,1.3128458249411779e-06,7.409682439174503e-05,4.7389596602442907e-07,8.944812890376852e-08,0.47262686491012573,0.0007165774004533887,9.91546812656452e-07,3.7436484490172006e-07,1.3689852096376853e-07,7.62747845328704e-07,0.0001601352560101077,0.0004186670412309468,5.922360628574097e-07,5.68482050766761e-07,1.6937550753937103e-05,4.868375147459858e-10,2.6101490675500827e-06,3.802229184657335e-05,5.3421117627294734e-05,0.00020738264720421284,1.1829808244101514e-07,4.248765890224604e-07,0.0010000941110774875,2.4404312171100173e-07,2.542753341217008e-09,2.6499724636863675e-09,0.057210247963666916,0.0019107006955891848,0.0011347999097779393,8.220305858230859e-07
4796,3,0.05428716167807579,0.9457128047943115,3.1429655678039126e-07,1.2084587069693953e-05,3.459865993704625e-08,1.5045140244751565e-08,0.34988832473754883,7.298343552974984e-05,4.131639386173447e-08,3.219437161305905e-08,2.6151083076797477e-08,3.2833622753969394e-07,7.994507905095816e-05,1.5436933608725667e-05,9.631204278548466e-09,4.344920156995613e-08,1.3198206033848692e-05,1.8980943553015273e-11,9.451715072827938e-07,6.495984507637331e-06,1.6207054613914806e-06,2.2582817109650932e-05,1.0891292312464884e-08,1.984485642481104e-08,7.298148557310924e-05,9.637966869036063e-09,1.8845025540059623e-10,9.293148472977464e-10,0.07455124706029892,0.00020505326392594725,0.0003074169799219817,3.090120159754406e-08
4797,3,0.0013852226547896862,0.9986147880554199,5.6856002572658326e-08,4.803914180229185e-06,9.323449567943953e-09,5.744482223235536e-09,0.2553527355194092,7.080589966790285e-06,8.248672855870609e-09,2.7219917431153817e-09,2.594436443459358e-09,4.268076025937262e-08,1.3274903722049203e-05,5.1024094318563584e-06,2.064366233511805e-09,8.320029998287737e-09,5.111712198413443e-06,6.069039368283846e-12,5.629319161926105e-07,7.380392162303906e-06,2.2554444001343654e-07,7.566452495666454e-06,2.2350046258168277e-09,2.102245266755176e-09,9.76149931375403e-06,2.4289636968433115e-09,6.070292879467587e-11,2.0661614086314728e-10,0.029911480844020844,0.00020739993487950414,0.000376080657588318,4.266242470407633e-09
4798,3,0.0008683946216478944,0.9991316199302673,5.319271068060516e-08,4.837485903408378e-06,8.38944735903624e-09,9.495598085607071e-09,0.23780784010887146,1.2976097423234023e-06,2.1236661318368988e-09,9.423836155875165e-10,1.9594152966817546e-09,1.7461612600300214e-08,5.900875748920953e-06,3.1598460736859124e-06,4.997152025509877e-09,1.0635051950202978e-08,8.676898914927733e-07,8.115235913819241e-12,5.677017611560586e-07,1.0744290193542838e-05,3.3008723221428227e-07,2.936631062766537e-06,1.2631212742419962e-09,1.7608966507154378e-09,3.963573362852912e-06,3.1133067235344924e-09,4.0553119889930045e-11,1.262222409925684e-10,0.02351544424891472,0.00017783817020244896,0.0007897607865743339,1.0468087507931045e-09
