Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
37,6,0.9999998807907104,1.3112401120451977e-07,1.02695123238572e-10,1.292413021047878e-08,2.1297730780708716e-15,2.0506510488710226e-17,1.7558959909357144e-17,6.726377478514066e-21,4.5215228588156575e-13,1.4328978965410773e-15,3.358943893922655e-17,1.3448408807401123e-15,7.092662909899058e-14,5.583734349516837e-19,5.573952719570535e-16,6.283339954159814e-15,3.9782354069773246e-18,1.273999002334899e-22,5.094233005266749e-14,7.024996949787812e-21,1.814738931375746e-18,9.222488800474191e-15,1.7683993519952574e-24,4.966652184179508e-20,2.0876793522405955e-15,1.3309200346658968e-20,1.4270231697699476e-11,6.883779587611759e-16,4.139223143927173e-13,3.9438602622614584e-18,3.427477746065222e-11,1.1863783010749126e-16
38,6,0.9999998807907104,1.1778544006801894e-07,6.060241197758387e-11,7.159318471394727e-09,2.8729602095082683e-15,2.963035400420075e-17,2.3532626682643595e-17,1.9516349122972683e-20,4.482930411435493e-13,2.9182364498796156e-15,5.023689213566456e-17,8.62592730737125e-16,7.555557606430882e-14,5.347091934938252e-19,3.4532564465624403e-16,7.188673755657154e-15,3.061011635254531e-18,2.235135517223655e-22,3.2067999921085374e-14,1.1986121725706133e-20,2.0873410585311184e-18,9.188704044340006e-15,4.567601276690548e-24,8.65778863262798e-20,2.008099336296633e-15,2.2257443111627287e-20,1.5572420089537964e-11,3.2797830401735755e-16,1.8400541236095885e-13,4.4186652425893465e-18,4.1278491041962795e-11,3.19259529193473e-16
39,6,0.9999997615814209,2.6784420015246724e-07,4.7049496243456446e-11,9.542850953891957e-09,5.402889439553964e-15,1.7995165333580858e-17,3.3662002531282154e-17,5.027243487166444e-20,6.34839023797712e-13,6.0623626107483234e-15,4.556962809973006e-17,8.839173675194033e-16,1.0573387597325595e-13,5.712806578323845e-19,2.0076983720752266e-16,7.932158619175511e-15,7.230709161945523e-18,1.5257996167491008e-22,5.2762244714347345e-14,2.3090795267031784e-20,1.6598735567081087e-18,1.4909636567896067e-14,9.255107044391974e-24,9.583582745129253e-20,2.2980747130420384e-15,1.6030626177545563e-20,2.1450261705746598e-11,3.239530181635479e-16,2.464814105856278e-13,5.991382500465499e-18,5.516739842725826e-11,5.464427124325817e-16
40,6,0.9999992847442627,6.639517096118652e-07,4.537076964128417e-11,1.57747734874647e-08,7.21090837052258e-15,1.6908231810712703e-17,2.4573664916404857e-17,6.941182712662163e-20,8.005617653170094e-13,9.10112761385749e-15,3.1473146972846384e-17,9.29376937584272e-16,9.641485336888203e-14,3.7632765498798404e-19,1.6013713733214184e-16,5.397116486501952e-15,8.545140514322912e-18,1.2871318324672735e-22,8.073513510292382e-14,3.5773377219113424e-20,1.7063734114452006e-18,1.3479846646996703e-14,1.1601189631711031e-23,5.779323531800473e-20,4.506330052357231e-15,1.412814469600341e-20,2.9422696917746904e-11,6.824726038715965e-16,3.131906897452935e-13,7.533555700632825e-18,1.8712266111609033e-11,1.4536564506167937e-15
41,6,0.9999995231628418,4.6860756697242323e-07,1.3845572258142091e-11,8.288075115103766e-09,2.756699855299932e-15,6.218995308079878e-18,6.2829727653771796e-18,2.1606269408201924e-20,4.534634386738068e-13,3.867630364194283e-15,1.198898291759556e-17,4.929234650559108e-16,5.56548249597711e-14,9.501256948430059e-20,4.6773652347027546e-17,2.6361166684452835e-15,3.510821699012904e-18,4.1415642441653664e-23,3.223524827058663e-14,2.0323630548797555e-20,6.532831044602524e-19,6.98594954874252e-15,3.596783292793068e-24,2.6357276576041138e-20,2.310718797362177e-15,4.206018736582512e-21,1.583157389906109e-11,4.16631472194512e-16,1.8899674034990321e-13,2.122932572337744e-18,5.140004741277515e-12,5.36553391015151e-16
42,6,0.9999994039535522,6.00106261572364e-07,5.8212093999310266e-12,2.632325024620741e-09,8.179086193354677e-16,2.0579453343076683e-18,2.544929308384481e-18,5.890958179371753e-21,1.180236328590309e-13,1.5128238195648747e-15,5.250338686639456e-18,3.0578874071681425e-16,2.1936948853035383e-14,4.199557518957935e-20,2.2816875570407586e-17,1.1310533647431527e-15,1.6982527725766144e-18,1.206385734148406e-23,1.1294327154293474e-14,5.8840180209413336e-21,3.156190086763391e-19,2.6664565415829853e-15,1.3911438804056102e-24,1.0367032806700788e-20,7.487135449621982e-16,2.4001937942933212e-21,5.748311548980922e-12,2.527574637271006e-16,7.980077644693939e-14,1.0488125941459185e-18,4.42317319923613e-12,2.0144205049539755e-16
43,6,0.9999997615814209,2.545772019857395e-07,3.5029624600307896e-12,1.1131149335597001e-09,3.775027057867608e-16,1.3319488664021538e-18,1.326452458026892e-18,2.3206602572273126e-21,4.3538608184229624e-14,8.867190878111245e-16,4.179908657762653e-18,2.723077253035587e-16,1.2163000099284227e-14,1.684728931785695e-20,2.814954519777567e-17,8.218159823211518e-16,9.796217276404251e-19,7.985178248783653e-24,3.4765256062938184e-15,2.0759458604178534e-21,2.2230587529818016e-19,1.1736055471561302e-15,1.0621255768408043e-24,6.990492855369267e-21,3.4228604045524237e-16,1.8154651507171278e-21,3.4855208996820153e-12,1.81070418423009e-16,5.347123500812172e-14,4.81313547580185e-19,2.453446300287876e-12,8.023129825361725e-17
44,6,0.9999998807907104,9.569863834713033e-08,1.818704800475579e-12,6.516169825943052e-10,1.9785088226194553e-16,8.534190917759394e-19,8.682054622132076e-19,6.203117482517869e-22,1.2096932376431339e-14,7.055455695965669e-16,3.0286242055506296e-18,2.2728064496760217e-16,1.184324177356394e-14,8.684032068472218e-21,4.390516203626106e-17,7.134893092737137e-16,3.929658501722112e-19,4.575597959686773e-24,8.743488598307451e-16,6.931094481727158e-22,8.350240942176203e-20,4.1871297625305063e-16,5.592573181224866e-25,5.344324676515964e-21,1.3138697298286896e-16,9.562749102802854e-22,3.844511081013691e-12,8.189371290916712e-17,5.742794613331284e-14,2.5035381211105166e-19,1.3757923836635322e-12,3.9275346121018056e-17
45,6,0.9999998807907104,1.0709094766525595e-07,1.6843382157766262e-12,8.309958277052942e-10,2.1293734638082247e-16,8.349081855342863e-19,5.852037102040888e-19,4.165028564692367e-22,1.0979500254392101e-14,5.380267518873406e-16,1.8928185773461576e-18,1.188225891691111e-16,8.696970078239837e-15,5.264027976477583e-21,3.0257555431862957e-17,6.147061035034307e-16,1.7075671623160853e-19,3.430318653434235e-24,8.48578411806125e-16,5.927766403965816e-22,5.010782269859212e-20,3.021985121605381e-16,4.591970669167022e-25,4.438153162225524e-21,8.528909741779519e-17,9.459326282684758e-22,3.2337242692609403e-12,8.782978597797426e-17,3.7095733386102725e-14,2.3342349292362256e-19,6.832276714871521e-13,2.494184300705221e-17
46,6,0.9999998807907104,7.942734470134383e-08,1.9310102562092313e-12,9.960348101856198e-10,1.9291434777556787e-16,8.45745699124803e-19,4.274193185523285e-19,3.1915121085191796e-22,1.4242218651172936e-14,2.4108984957646863e-16,1.438244883837668e-18,8.59242066921134e-17,8.625236552002764e-15,4.5574416538436205e-21,2.9716258365175606e-17,4.898824579565903e-16,1.4205502239148458e-19,4.823665132094836e-24,1.442653916148434e-15,7.842142746755449e-22,5.815998652209543e-20,3.124066885430509e-16,2.886246562610607e-25,3.5373223751029495e-21,1.272631930791614e-16,8.237515793484385e-22,3.257835624534411e-12,1.1004556097776814e-16,4.7745715801156274e-14,2.9137796383758978e-19,3.683218823252038e-13,2.324904766196449e-17
47,6,0.9999998807907104,7.36663707812113e-08,1.496527836548911e-12,8.051323496793827e-10,1.869138472632102e-16,6.20497232195042e-19,3.1523338741452453e-19,4.138192652656452e-22,1.7599252472564643e-14,1.4968790066679637e-16,7.613403962150452e-19,5.4158376748766155e-17,6.019632339658186e-15,5.513634573076861e-21,1.7910571226696284e-17,3.3413403655218937e-16,1.6543776394713357e-19,3.090069337161798e-24,1.155234884837842e-15,6.725974995369335e-22,5.898663075972e-20,3.4628400949650306e-16,2.164972301520537e-25,2.99366579348975e-21,1.1624353266339937e-16,9.634109586506892e-22,3.0956211986149507e-12,1.2520019139656435e-16,3.767336242228511e-14,2.644414217258657e-19,2.4818035538991257e-13,1.6548148509539794e-17
48,6,0.9999998807907104,9.284580926305352e-08,2.920317199867073e-12,1.4021935834662713e-09,3.287028348246152e-16,9.542535458194958e-19,4.0917499711246477e-19,9.443082563795427e-22,4.602648963998243e-14,1.618869750522712e-16,6.553930871065103e-19,4.701144030335694e-17,7.0879361272402006e-15,1.1186684783209876e-20,1.0250429595382632e-17,3.3799010110500537e-16,2.595146305999233e-19,3.107942953121843e-24,2.9738693620970412e-15,1.5176598343846683e-21,1.0132892710410405e-19,8.337937164095972e-16,3.0977381991480973e-25,4.4724407679681274e-21,1.7433850496069724e-16,1.5938161884956661e-21,3.3248618701992028e-12,2.358714384071125e-16,3.1080474701067687e-14,3.5396826509703386e-19,3.0111549646945346e-13,2.355197774589366e-17
49,6,0.9999998807907104,9.577752280165441e-08,4.185094545222645e-12,2.016515621150461e-09,5.96101818910378e-16,1.6159627772883078e-18,9.001910889345612e-19,1.725293780168003e-21,6.128559844938847e-14,2.748565003814061e-16,1.305097032755034e-18,8.825213778129894e-17,1.3219478883406098e-14,1.8916226357391194e-20,1.8010052930245587e-17,5.453406696286447e-16,4.387465230654765e-19,4.906186293668195e-24,3.965355519934327e-15,2.048438469979414e-21,1.503687303849195e-19,1.4611788443422407e-15,4.89771294146999e-25,9.596850108231493e-21,2.291891160768845e-16,3.008331487646052e-21,3.1172187227312964e-12,4.1423601008011763e-16,4.548387016957596e-14,5.980893229912867e-19,8.654833577245724e-13,4.1622209720063705e-17
50,6,0.9999998807907104,1.1544472044988652e-07,7.326797155093878e-12,2.688845368581383e-09,9.53487836306984e-16,2.67138619888975e-18,1.484254944254552e-18,2.809759269122525e-21,1.0312544140031812e-13,4.223497651516462e-16,2.5957926442503666e-18,1.543447157572331e-16,2.4279913135908347e-14,3.283552248900917e-20,2.301167825902505e-17,8.877589795725567e-16,7.16835856211796e-19,1.048204449838756e-23,8.665198719421275e-15,4.279013790569265e-21,2.6782210888936993e-19,2.364347417868162e-15,9.483434353153465e-25,1.5191385207038027e-20,3.6909458029628177e-16,3.747673031626121e-21,4.260546776491125e-12,6.390972113130063e-16,6.086345078100408e-14,9.550407115699165e-19,1.948314990243838e-12,8.726991705217387e-17
51,6,0.9999998807907104,9.610837281570639e-08,9.472853924885616e-12,3.6338831943538707e-09,1.3432421060521698e-15,5.0842668758281034e-18,1.8240540190488588e-18,4.599364120484217e-21,2.2127299179140053e-13,6.006273571288801e-16,3.839885313624768e-18,2.245776569537953e-16,3.8631288922993945e-14,4.031659241655277e-20,2.84331523425956e-17,1.383330163742466e-15,8.304143717602272e-19,1.985296263455322e-23,1.9141245459854996e-14,8.601696901367648e-21,5.851171147337122e-19,3.2084714422233544e-15,1.4549574028268799e-24,2.6337988081249594e-20,8.391697815862611e-16,4.873358004869604e-21,4.425354180326302e-12,9.99268167161066e-16,8.330150263156921e-14,1.3360701904066227e-18,2.2631918041027266e-12,1.585952594354532e-16
52,6,0.9999998807907104,1.1004471645037484e-07,1.05582200968235e-11,3.2988387577148615e-09,1.3096230507382914e-15,6.514457605438919e-18,1.7686382946817875e-18,5.174074508243142e-21,2.5231875508228974e-13,4.146615117872149e-16,3.520847955217659e-18,2.388979665369909e-16,3.9521381637154865e-14,3.191038882852823e-20,4.163445861057439e-17,1.5603500970814846e-15,6.922918047749109e-19,2.727874699367017e-23,2.3148803972869794e-14,9.907234285014244e-21,9.654623601074721e-19,2.710934876918019e-15,1.3479966401564812e-24,3.0305296548657367e-20,1.1931624791170479e-15,7.206794123203348e-21,3.3796145135905897e-12,1.0914086229216256e-15,1.0519935752595702e-13,1.642851937460569e-18,2.022028811748955e-12,2.0223407924063952e-16
53,6,0.9999998807907104,1.504752731307235e-07,1.2307209071305003e-11,3.319022612302547e-09,1.4875966372967999e-15,7.030145160361628e-18,1.769475401461691e-18,7.099801865261308e-21,2.8615960512637373e-13,4.676396903990476e-16,3.764602778895704e-18,2.092922592063218e-16,3.937053862177603e-14,3.2023189122216616e-20,4.918611798609355e-17,1.7659312402480893e-15,7.360614982014832e-19,3.618537473318076e-23,2.2822935151468014e-14,1.2415938181361897e-20,1.3633239304338667e-18,2.6736954969084573e-15,1.876354966874753e-24,3.0091841945353205e-20,1.578442085560126e-15,8.467548239292007e-21,4.008488419665612e-12,8.603244294439372e-16,1.074153109124551e-13,1.8791113674155414e-18,1.5676462948935321e-12,2.8718384731883076e-16
54,6,0.9999998807907104,1.5972277367382048e-07,1.1424476815957707e-11,2.823449030131542e-09,1.2322704138082526e-15,5.646864256879001e-18,1.808519773940266e-18,6.822824799233188e-21,1.688954694416961e-13,7.081735422549825e-16,4.795778124623191e-18,2.1256736503643976e-16,3.980757374124136e-14,3.772108383129463e-20,5.463160346848529e-17,2.1273378583475154e-15,8.368824588612973e-19,2.995737783988967e-23,1.4643326021147526e-14,8.587367451283587e-21,1.0631980921788282e-18,2.4474114920824182e-15,2.2287316390583793e-24,2.731580119140537e-20,9.577476708778443e-16,7.19979943870716e-21,5.34720661846122e-12,6.475304301545477e-16,1.0182296222545698e-13,1.8241510059756806e-18,1.5701085180272467e-12,3.3126532124829627e-16
55,6,0.9999997615814209,2.403661483185715e-07,1.0198522581994496e-11,2.6975957023722685e-09,9.54361868429432e-16,4.2721405368332346e-18,1.512733738768987e-18,5.2639831439346175e-21,1.1086587241781673e-13,6.773430782221429e-16,3.2979438732402385e-18,1.5995597816054782e-16,2.8067824147238844e-14,5.494829623514491e-20,3.4984790062207553e-17,1.6819297123194595e-15,1.045340813717457e-18,1.9917254798328733e-23,1.2985801975016423e-14,8.333888292324369e-21,7.124852997800734e-19,2.1328683482183756e-15,1.9496799824454986e-24,1.3358424863247976e-20,7.233034565170757e-16,4.447589806674591e-21,7.067140275762718e-12,4.421718448948341e-16,8.888025135756622e-14,1.772698717513657e-18,1.0996099863991304e-12,2.8312978881459407e-16
56,6,0.9999997615814209,2.36935434827501e-07,8.347154564769532e-12,1.9233759029901876e-09,5.444509673966725e-16,3.99337115782582e-18,1.1988809416462077e-18,2.4538298734998144e-21,1.0026341193923594e-13,3.6380766533731645e-16,1.6808928364585406e-18,9.198077681511237e-17,1.701488783038569e-14,5.071056917767905e-20,1.847206473521973e-17,9.141694139283866e-16,5.321991656238213e-19,1.3923843050145024e-23,9.114954579688469e-15,6.804509695689815e-21,6.205517227178939e-19,1.3628152375182037e-15,9.72255485682019e-25,7.624527602684729e-21,5.959651819080741e-16,3.766230877136362e-21,6.562223420908397e-12,3.428547172002052e-16,6.307862489719068e-14,1.124385779462718e-18,6.245683224076481e-13,1.4291329144998707e-16
57,6,0.9999997615814209,2.6249182383253356e-07,8.685252170237412e-12,2.037731317017233e-09,4.946810584214635e-16,3.6646164951727446e-18,8.464309665635149e-19,1.9780483482976707e-21,1.1439423898158135e-13,2.495053071958973e-16,1.0260585098558099e-18,7.221048519571516e-17,1.2597048580577537e-14,3.787030915250376e-20,1.3714012663973858e-17,8.458093022828731e-16,3.883160094551092e-19,9.99603123898542e-24,1.2664141213296603e-14,5.9016683103791106e-21,5.981887914599462e-19,1.1627938068591395e-15,4.832545635127748e-25,5.323603559833441e-21,5.999356488483286e-16,3.3727665456319237e-21,5.167243369297303e-12,3.3393101334264436e-16,6.315064980276161e-14,9.501987064567608e-19,5.582539096792016e-13,1.0928765839587765e-16
58,6,0.9999998807907104,1.574861840936137e-07,1.3098149301282724e-11,2.22923746129311e-09,5.793618008946729e-16,3.3200566857604654e-18,9.283483169858663e-19,1.6431622780164992e-21,1.3603369461694798e-13,2.0209982451849972e-16,8.390288374545075e-19,7.763278645989827e-17,1.0266105389292006e-14,4.006154290689941e-20,1.3203106212991705e-17,5.663318401275008e-16,4.004506197942914e-19,8.138300883652483e-24,2.082478781702691e-14,5.017562485163376e-21,5.555445289555406e-19,1.2353837892850042e-15,2.8665918466379927e-25,3.942312911065753e-21,5.553567812903676e-16,3.0035842868015e-21,3.748161937072725e-12,3.831496097483092e-16,6.299051991814908e-14,9.182716027637453e-19,7.174097470599716e-13,8.523497333595462e-17
59,6,0.9999998807907104,1.106895055613677e-07,8.880011309608804e-12,2.139147303736877e-09,5.55382139339226e-16,2.508080273251622e-18,1.0349087220246678e-18,1.3061060703177265e-21,6.553376005920264e-14,2.275200641240995e-16,1.211025193809405e-18,6.900879329932251e-17,9.756230518560491e-15,2.740863605929311e-20,1.8419997024381967e-17,5.573453499527247e-16,2.5396476567757533e-19,4.891106034173538e-24,7.155858852247576e-15,1.8164849900953975e-21,3.4103981986374217e-19,7.700576635022633e-16,1.953004759990069e-25,4.966166215569633e-21,2.967002360114532e-16,2.9631041355746864e-21,3.6352548575535604e-12,2.5542548516205364e-16,4.9325394978335865e-14,6.78924566076054e-19,1.4007191673909292e-12,5.845406132737449e-17
60,6,0.9999998807907104,1.3716162072796578e-07,1.1466258498238346e-11,2.3499722168196513e-09,7.834400429150524e-16,2.8320654124927164e-18,1.5573649925023216e-18,1.1735919785248016e-21,5.104193096286923e-14,3.0572936900116765e-16,1.4304055897749265e-18,1.0125514569539162e-16,1.309445766742431e-14,3.515441024520221e-20,1.7350621237195863e-17,5.304682004429577e-16,2.488214858756913e-19,5.1484206285430536e-24,8.229104653560346e-15,1.619888937559209e-21,2.677480503751523e-19,9.819944125094722e-16,1.8209876549061682e-25,4.309014435852084e-21,1.8288903786543338e-16,2.718615315118797e-21,3.936928040515486e-12,3.047861448748408e-16,4.613295151705693e-14,6.957982750903115e-19,3.4007842115296727e-12,5.76243793206491e-17
61,6,0.9999998807907104,1.7442425814806484e-07,3.6372300570713945e-12,1.1704555102909353e-09,2.970302347537476e-16,1.7494226822570275e-18,8.228676411403879e-19,3.7152082120673317e-22,1.8548066592826915e-14,2.325004590352772e-16,8.743589621875662e-19,5.908095835257127e-17,7.664223463234136e-15,1.8032466267822112e-20,1.7044709994339052e-17,4.3612305026959313e-16,1.0961977130842012e-19,3.313105361401519e-24,2.0666651000939267e-15,9.420255327335482e-22,1.503615184039538e-19,4.640948045752291e-16,1.2210519106931516e-25,2.1621992302188967e-21,1.0209324509203034e-16,1.764075747368704e-21,2.8016365269389887e-12,1.162907547502088e-16,3.196327276748685e-14,4.34795132978099e-19,1.4651797570347513e-12,3.2081223984746366e-17
62,6,0.9999998807907104,1.5961816757226188e-07,1.457321242848142e-12,1.0595249122502537e-09,2.1331553335688172e-16,2.5776718053663206e-18,5.4628222574526635e-19,2.5479078851999853e-22,2.0259876133514598e-14,1.5951446223679152e-16,6.120662455003835e-19,5.180296341090916e-17,8.476572952397215e-15,8.457007341036925e-21,2.0479317753253158e-17,4.68973237895381e-16,4.109623599327814e-20,4.087461086727779e-24,1.6879614339368573e-15,1.2224675282928884e-21,1.2048805860266313e-19,3.4676080963646843e-16,1.2172392473306053e-25,1.9594608163738442e-21,1.5479790485379376e-16,1.5282667697638486e-21,2.1786040853288835e-12,8.177341437832231e-17,4.4006702307804874e-14,3.717910604666194e-19,4.0186829016429504e-13,3.2604859090994484e-17
