Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
4959,space,0.004545988515019417,0.995453953742981,7.615922892334481e-10,3.6141717396631634e-10,3.5870698772422216e-11,2.0082026708223566e-08,9.015615809460087e-09,1.4970005790537755e-10,1.9230927961189082e-10,4.1303410691639897e-10,6.728791746013485e-09,3.8289296178106724e-09,1.3130609488598566e-08,8.860515402983604e-13,1.4969284492516444e-11,1.754750372784386e-10,2.3588753172987253e-10,1.3328643744259239e-11,2.6197084501689005e-09,2.085857886413578e-06,1.247032628270972e-07,5.743432396343451e-09,1.3995834491353776e-09,1.4801895820149014e-10,7.971583215748979e-08,2.6883584334363997e-12,5.25338550438903e-10,1.7095637514126516e-13,4.112621909690972e-10,4.8268569696752195e-11,0.999997615814209,6.598381396827335e-09
4960,space,0.2876303195953369,0.7123697400093079,1.544717349588609e-07,2.3378385094474652e-07,3.495363642969096e-08,3.0306623557407875e-06,2.290093561896356e-06,1.368632496223654e-07,4.968207534261637e-08,3.060962399104028e-07,3.125619741695118e-06,2.7754578013627906e-07,4.913623797619948e-06,9.771632808464048e-11,2.6879525272249793e-09,2.820575062401076e-08,1.7576087429915788e-07,1.7141264407882773e-08,5.772261602032813e-07,0.0006629237905144691,0.00012475425319280475,3.686101990751922e-06,2.1299766217452998e-07,7.887703645792499e-08,5.937776586506516e-05,6.987487921605862e-09,9.300955383650944e-08,2.191537645801489e-10,8.55958930401357e-08,1.553151385280671e-08,0.9991092085838318,5.0357725740468595e-06
4961,space,0.2789401412010193,0.7210598587989807,1.0817171869348385e-06,1.283618803427089e-05,1.2745821550197434e-05,8.532192441634834e-05,0.0002721621422097087,0.00010656355880200863,1.487483132223133e-06,4.702757723862305e-05,0.0008417768403887749,1.5799038010300137e-05,0.0017734713619574904,1.9158383324224815e-08,3.3697858725645347e-07,2.3608902210980887e-06,3.773402568185702e-05,1.0513247161725303e-06,3.7342190353228943e-06,0.020678255707025528,0.009793983772397041,0.0006781565025448799,0.000162129508680664,1.564402373332996e-05,0.006639361381530762,6.898633728269488e-06,4.380336577014532e-06,1.5856494783861308e-08,5.381212031352334e-05,6.6295888245804235e-06,0.9573855996131897,0.0003373046638444066
4962,space,0.8961107134819031,0.10388930886983871,7.71478698879946e-06,5.6743021559668705e-05,0.00012219109339639544,0.0002034706121776253,0.0011280645849183202,0.0006547108641825616,3.9648143683734816e-06,0.000224669260205701,0.009801557287573814,0.00019735159003175795,0.03135441243648529,1.0273446093833627e-07,6.9743305175506976e-06,4.5216318540042266e-05,0.00010403903434053063,2.1027339244028553e-05,1.0904960618063342e-05,0.01469243410974741,0.009537964127957821,0.0030032547656446695,0.0009348827297799289,5.610617881757207e-05,0.024334846064448357,6.746563030901598e-06,1.7678094081929885e-05,1.9241808146830408e-08,0.0007481265929527581,4.075875403941609e-05,0.8969206213951111,0.0012904027244076133
4963,space,0.981715977191925,0.01828397810459137,8.2717606346705e-06,9.619696356821805e-05,7.168870797613636e-05,0.00013886620581615716,0.0011236824793741107,0.0003923634358216077,5.082649295218289e-06,0.00040773788350634277,0.014036049135029316,0.001074178027920425,0.03938279673457146,6.363478064486117e-07,2.833190592355095e-05,0.00016034547297749668,0.00021188525715842843,0.00011052062473027036,1.1343546248099301e-05,0.009399401023983955,0.007418606895953417,0.0034274577628821135,0.0019565315451472998,5.809798676637001e-05,0.04579762741923332,5.725868504669052e-06,2.0165132809779607e-05,1.8751432406816093e-08,0.0027192519046366215,5.943309952272102e-05,0.8636192083358765,0.0008653157274238765
4964,space,0.9505443572998047,0.0494556799530983,4.961259401170537e-05,3.0522813176503405e-05,2.6257839635945857e-05,0.00017895067867357284,0.0009095073910430074,0.0002703015343286097,4.6024933908483945e-06,0.0003947452933061868,0.014029065147042274,0.001505407621152699,0.006091737188398838,5.943514906903147e-07,7.364102202700451e-05,0.00014053784252610058,7.18351384421112e-06,0.00027584994677454233,6.591720739379525e-05,0.01584940403699875,0.0031827229540795088,0.005003147758543491,0.0008515247027389705,4.388998058857396e-05,0.05462881922721863,3.0368897796506644e-07,2.248693272122182e-05,1.7707998622995547e-08,6.728433072566986e-05,1.5915571566438302e-05,0.8930574059486389,0.0008897983352653682
4965,space,0.19847385585308075,0.8015261888504028,2.4262757506221533e-05,6.661512998107355e-06,6.042484528734349e-06,7.699606794631109e-05,0.0002536276588216424,9.906272316584364e-05,3.3176527267642086e-06,0.0009315840434283018,0.0020221106242388487,0.00020480422244872898,0.0005027108127251267,1.7433060861549166e-07,8.318260370288044e-05,0.0001901548239402473,2.60395586337836e-06,0.00041903278906829655,1.61831467266893e-05,0.031072014942765236,0.0004097236960660666,0.0007231028866954148,0.0023485778365284204,0.00013405218487605453,0.021223796531558037,1.1416667433650218e-07,6.659664450126002e-06,4.283285726103259e-09,6.624477009609109e-06,5.71629016121733e-06,0.9379680156707764,0.0001353168481728062
4966,space,0.39470502734184265,0.605294942855835,2.2798216377850622e-05,2.5585539333405904e-05,4.598281520884484e-06,4.718704803963192e-05,0.007059221621602774,0.0001382025657221675,3.110014404228423e-06,0.0036986959166824818,0.03266765922307968,7.044674566714093e-05,0.00040297835948877037,1.1465980520597441e-07,0.00024440319975838065,0.0027676071040332317,8.109175541903824e-05,0.0001535248156869784,6.31792602234782e-07,0.18085791170597076,0.0003341177070979029,0.0003869608335662633,0.002037969185039401,0.0006198534392751753,0.09126631915569305,3.858419006519398e-07,2.0171806681901217e-05,5.634339106386221e-10,1.4647352145402692e-05,1.4406339687411673e-05,0.6745226979255676,2.5316994651802815e-05
4967,e,0.16734842956066132,0.8326515555381775,1.1624826584011316e-05,5.937372043263167e-05,3.0754408726352267e-06,6.69668588670902e-05,0.92141193151474,0.00014077589730732143,1.9956928554165643e-06,0.00020110078912694007,0.006375881377607584,4.29329656981281e-06,0.00025847399956546724,4.5588055286316376e-07,3.3803036785684526e-05,0.0022201621904969215,1.9189619706594385e-05,5.584353402809938e-06,9.298388192746643e-08,0.028259042650461197,7.227235073514748e-06,1.2149274880357552e-05,0.00013982938253320754,6.808606849517673e-05,0.012404540553689003,3.4470215126702897e-08,3.0995913675724296e-06,5.61577971625038e-11,8.279826033685822e-06,2.757318907242734e-05,0.027968451380729675,2.544947710703127e-05
4968,e,0.0013573768083006144,0.99864262342453,5.98726683165296e-06,1.6887581296032295e-05,4.143299747738638e-07,1.3669446161657106e-05,0.9977390766143799,9.596191375749186e-06,7.900825949036516e-08,5.534083129532519e-07,0.00028696772642433643,5.049829709946607e-08,7.516335244872607e-06,1.24328039419197e-07,4.775170623361191e-07,2.5416064090677537e-05,1.6864147767137183e-07,6.888525376780308e-07,2.0356054619696806e-07,0.0013406418729573488,1.446413477879105e-07,4.923458050143381e-07,8.646090350339364e-07,1.7616008562981733e-07,7.349123916355893e-05,5.034530778380564e-11,7.54487530230108e-08,1.6363443586242532e-11,1.4106184664797183e-07,4.859487489738967e-06,0.00041196393431164324,5.4909091886656824e-06
4969,e,1.1551051102287602e-06,0.9999988079071045,1.1296007187411305e-06,2.3720624540146673e-06,1.2323602049946203e-07,1.727107519400306e-05,0.9994708895683289,5.506331604010484e-07,2.6095137162229776e-09,8.017702946006011e-09,0.0002943845174741,3.7993701518246326e-09,9.813317092266516e-07,1.4335253872843623e-08,1.4567612893756632e-08,2.7778382900578436e-06,5.0984741761794794e-08,1.2728857257116033e-07,7.970362503328943e-08,0.0001638880930840969,9.034167192112363e-09,7.091787779245351e-08,8.129642736776077e-08,5.455264684428585e-09,5.166307801118819e-06,3.4591097347602684e-12,2.8899465931431223e-08,8.28519457901633e-12,9.815234847110332e-09,3.7415441056509735e-07,3.53029536199756e-05,7.221339615171019e-07
4970,e,2.934780640728718e-09,1.0,4.270700415531792e-08,2.600700668153877e-07,3.657215863483998e-09,2.7335534014127916e-06,0.9999576807022095,3.636156620245856e-08,1.0917794446285711e-10,6.536174934623773e-10,2.595150908746291e-05,3.0607447132346977e-10,7.864614559593974e-08,9.636946796121038e-10,1.550092554314375e-10,7.754763942102727e-07,2.440021074079368e-09,8.385702132684969e-10,1.678271566163403e-08,9.455709005123936e-06,7.64290297716741e-10,7.436071758348817e-09,1.6992167672924552e-09,3.4867306264452225e-10,1.1994536635029363e-06,4.448189592273083e-13,2.6546618236977793e-09,8.794498332700962e-13,1.9755070912452766e-09,1.2422757933450157e-08,1.3703077001991915e-06,2.9182197991417524e-08
4971,e,3.470188758569748e-08,1.0,2.6887166271194474e-08,3.6735698927259364e-07,3.4031166773473842e-09,1.6267241562673007e-06,0.9999685287475586,2.1667583283146996e-08,7.264566032061381e-11,2.1508306247142173e-09,9.760680768522434e-06,9.704284043010603e-10,6.436573585233418e-08,3.2820217654716544e-09,3.811467530479007e-10,1.0657828170224093e-05,1.6536441105330368e-09,7.549650349325532e-10,2.9311093996398085e-08,6.257448148971889e-06,3.1287639146171387e-10,1.656163917118647e-08,8.143026253293328e-10,2.077170879744017e-09,2.9007333068875596e-07,8.506828596578642e-13,2.44986408937109e-09,1.5563766638318488e-12,5.007712911009321e-09,1.0971532127257433e-08,1.8109919892594917e-06,3.9868751855465234e-08
4972,e,2.94026699521055e-06,0.9999970197677612,7.09361955841814e-08,5.76659385842504e-06,9.288689284403517e-08,5.245928605290828e-06,0.9980752468109131,2.0895865304737526e-07,8.075149438013796e-10,1.2239422630955232e-07,0.00022597105999011546,3.69632036090195e-09,7.546057531726547e-06,2.115738766406139e-07,1.5090430238728914e-08,0.001652868464589119,2.105948126995827e-08,6.783159811618589e-09,2.1107215530946632e-08,1.0493083209439646e-05,2.152460570892245e-10,5.1769504239018715e-08,3.1571529834906187e-09,2.960140079721896e-07,5.168516850062588e-07,1.563787987990395e-11,2.8430070742047064e-08,4.362639156180181e-12,1.617518563534759e-07,3.086666922058612e-08,6.282039976213127e-06,5.414707615614134e-08
4973,n,1.253115442523267e-07,0.9999998807907104,6.3527613747282885e-06,6.900505832163617e-05,5.804778993478976e-06,0.00011480694956844673,0.24515461921691895,1.0686575478757732e-05,3.51919524632649e-08,4.827043994737323e-06,0.0054614651016891,7.25551672076108e-08,0.00263400049880147,3.887543425662443e-05,1.182534106192179e-05,0.745053231716156,7.763086955492327e-07,6.578821398761647e-07,5.05374430304073e-07,8.637790597276762e-05,2.260167661916057e-07,1.6758659739934956e-06,7.027755799526858e-08,6.408191984519362e-05,6.2099275055516046e-06,1.6924264656381638e-08,5.127946565153252e-07,2.967574241896642e-10,4.813159830518998e-05,2.165693558708881e-06,0.001102201989851892,1.8930704754893668e-06
4974,n,1.8249527444780256e-09,1.0,4.816839691557107e-07,1.3686781130672898e-06,2.800060201479937e-06,1.8579570678411983e-05,9.800587577046826e-05,5.790729460386501e-07,8.042421839604685e-09,2.1375562937464565e-06,9.475295519223437e-05,1.0159964425326962e-08,0.0006272576283663511,1.353723018837627e-05,3.9297294279094785e-05,0.9989866614341736,3.590838559830445e-08,5.076913680568396e-07,3.75028292864954e-08,1.1183914239154547e-06,1.7299717001151294e-06,4.165523534993554e-07,1.1617703243871347e-08,3.933756670448929e-05,4.2760055407597974e-07,3.5848032098328986e-08,5.488560006483567e-08,2.2501396579333033e-11,6.491252406704007e-06,2.1561744745213218e-07,6.243180541787297e-05,9.127318634227777e-08
4975,n,1.4170979056871147e-07,0.9999998807907104,8.082455593694249e-08,1.1599797744565876e-07,1.603585928933171e-06,1.0032998943643179e-05,1.5887807194303605e-06,1.2049096653754532e-07,2.3910737834142992e-09,3.6946844375052024e-06,0.0005235020071268082,8.7271541104883e-09,0.0006707314751110971,3.5445061712380266e-06,2.0328268874436617e-05,0.9987049102783203,3.853966390465757e-08,1.0863077477551997e-06,1.6705349326073815e-09,3.1683725865150336e-08,1.9266194328793063e-07,1.5713621337454242e-07,4.0222779773557704e-08,5.469914685818367e-05,1.228182355816898e-07,1.0619420898194676e-08,9.04234411791549e-08,7.769322511730348e-12,1.6216700942095486e-06,2.398149767657287e-08,1.2627748446902842e-06,1.39156881573399e-08
4976,n,2.511313505237922e-05,0.9999748468399048,1.5261544206168765e-07,7.717275707364024e-09,5.759242682756849e-08,4.154214536811196e-07,8.301284992739966e-08,1.5083402971072246e-08,2.232355411635467e-09,5.922426566939976e-07,7.339562580455095e-05,1.0219395329968961e-09,3.3701955999276834e-06,6.850131484270605e-08,1.275468406447544e-07,0.9999192953109741,2.1061360655494354e-08,1.8656528766314295e-07,6.879768976730816e-10,3.7376577388670285e-09,2.4790423935883155e-08,3.4368025580988615e-07,1.0369271663535073e-08,1.4757691815248108e-06,4.326681946054123e-08,9.011891927146465e-11,1.1487116324815361e-07,1.2354157410618405e-12,2.749755267927867e-08,3.050672769955298e-10,2.4938389131534677e-08,3.789318636648886e-09
4977,n,0.0034943444188684225,0.9965057373046875,5.691549063158163e-07,1.1232828889262692e-08,5.199994390636675e-08,2.835801815592731e-08,1.3757893491117557e-08,1.725902976090765e-08,1.9595763234292463e-08,1.8373411592165212e-07,1.2939805856149178e-05,3.8264147406152915e-10,3.273659672231588e-07,4.4019783373983046e-09,9.756836050200945e-08,0.9999780654907227,9.593119898454461e-08,1.3536011920223245e-06,3.5565246303548292e-09,2.6491026261510342e-08,3.947572935203425e-08,5.377861725719413e-06,7.991182826572185e-09,2.8560450004988525e-07,2.1479332090734715e-08,9.220023355904772e-11,8.89568738671187e-08,3.4084440998782828e-12,1.5557418464595685e-08,9.404709233606923e-10,2.0305517978158605e-07,1.0027854990823926e-08
4978,n,0.0007479299674741924,0.9992520213127136,4.4212298234924674e-05,7.364357088590623e-07,3.3583128242753446e-06,4.2255635435139993e-07,2.992948964219977e-07,3.5379687801651016e-07,4.539058863883838e-06,5.332929049473023e-07,0.00012718960351776332,1.5179123735720168e-08,1.0738672244769987e-05,2.572879225226643e-07,4.1935356875910657e-07,0.9811828136444092,1.646714736125432e-05,0.00011417163477744907,3.7955558696012304e-07,2.274911139465985e-06,4.911153723696771e-07,0.018478695303201675,1.1007441713672961e-07,3.026501190106501e-06,1.5352202353824396e-07,3.174867257982328e-09,1.2207779036543798e-06,2.0768375907920245e-09,2.801155858378479e-07,9.506121223523678e-09,1.6509517308804789e-06,1.4834155592780007e-07
4979,t,7.053495210129768e-08,0.9999998807907104,1.9529061034972983e-07,1.0185816279317805e-07,1.738980358823028e-06,6.811305297560466e-08,3.0621117730333935e-07,1.1189938931011056e-07,3.53654127138725e-06,7.304352678261239e-09,2.0114950984861935e-06,1.106226221736506e-09,1.1608203749347012e-06,2.5886448540290985e-08,1.292540074970816e-09,0.0002507805183995515,1.920544718814199e-06,5.223360858508386e-06,2.1752059709001514e-08,7.293435828614747e-06,1.8536733037421982e-08,0.9997245669364929,2.3026213824550723e-08,1.0544184902983034e-07,4.080804583139752e-09,3.3244279551425393e-10,8.820487806815436e-08,1.3350254235433567e-09,1.5340257064622165e-08,1.0740066613834642e-09,1.6520459666935494e-07,1.6946879455304042e-09
4980,t,8.99205321314156e-10,1.0,2.824891431885135e-09,2.0997626748453513e-08,8.832410003378754e-08,2.0333480676981708e-08,2.7614777309281635e-07,1.1914920605704538e-08,2.9713959293076186e-07,4.3327311183283257e-10,2.7246853662177273e-08,2.5708888143349817e-11,2.9644514398796673e-08,1.99516336785166e-09,1.8051686881404017e-11,7.041035701149667e-07,5.881701525822791e-08,1.1135480804114195e-07,2.5171345008345725e-09,2.5173494577757083e-06,3.398536452259293e-10,0.9999957084655762,1.0105212222555338e-09,4.062486347322647e-09,3.7580222267408203e-10,1.8497894188618247e-11,3.5235558915047704e-09,1.080068742775886e-10,6.033649135872565e-10,1.646964647994409e-10,4.440427048280071e-08,1.0237731495887914e-10
4981,t,7.029917203915659e-10,1.0,4.237082684710458e-09,2.6167430888790477e-08,5.6126474134998716e-08,7.778575117356468e-09,1.657952566347376e-07,8.5220177581391e-09,8.578057020258711e-08,1.883140754443957e-09,1.033291141538939e-07,2.0286496441035418e-11,4.3180016007227096e-08,1.2120821013539285e-09,1.1997272099384393e-11,2.580181046596408e-07,7.216534925191809e-08,1.1575843217315196e-07,5.418423043579423e-09,1.260603539776639e-06,2.9350241681491696e-10,0.999997615814209,3.6306311290701387e-09,1.0902420077840702e-09,8.793387129557573e-10,6.879159568373705e-12,2.5001816172931512e-09,6.225685245109247e-11,6.282073194974203e-10,3.860754771434216e-10,9.162627634395903e-08,1.0325271193600827e-10
4982,t,1.3613448572868947e-06,0.9999986886978149,8.188311362289369e-09,1.0605911171523985e-07,1.7049289624537778e-07,2.5564763639351895e-09,1.6725969942399388e-07,2.602695587938797e-07,1.3227885631295067e-07,4.6077488491391705e-07,6.490108148682339e-07,1.632562279807459e-10,9.128077635978116e-07,7.731848938874464e-09,3.6334424358130946e-10,2.1750886389781954e-06,3.861106847580231e-07,1.5121669605377974e-07,5.992045082336972e-09,2.2562508092960343e-05,8.24372303753762e-09,0.9999710321426392,3.4244710178654714e-08,6.773126504100446e-09,2.1004279204817067e-08,1.2054025833041493e-10,1.029073271041625e-09,9.659945759965538e-11,8.509511317811302e-09,1.4420659333325148e-08,1.5758440952140518e-07,1.737174959437482e-09
4983,t,4.2006209696410224e-05,0.9999580383300781,3.3778069337131456e-05,1.3613853298011236e-05,8.271879778476432e-06,1.2281692534088506e-06,0.00018655064923223108,4.198353963147383e-06,3.3842022730823373e-06,0.00012033522216370329,0.0001773245312506333,4.7887436238625014e-08,4.9260168452747166e-05,4.325949589656375e-07,1.8682560209981602e-07,0.00030549385701306164,6.966794171603397e-05,1.6860203686519526e-05,6.478852446889505e-05,0.013945845887064934,4.421870926307747e-06,0.9847249388694763,1.847865064519283e-06,2.3634916033188347e-06,5.0533435569377616e-05,1.5686202559095364e-08,3.8311956274128534e-08,5.171273542714516e-08,4.2098787389477366e-07,1.2219981044836459e-06,0.00015692893066443503,1.283496658288641e-06
4984,t,2.3304195565287955e-05,0.9999767541885376,0.000296244426863268,2.1915306206210516e-05,4.080643702764064e-05,2.5502651624265127e-05,0.016613593325018883,4.870806515100412e-05,5.991159923723899e-05,0.00041522353421896696,5.038811650592834e-05,3.934910921543633e-07,0.00021534481493290514,9.443218914384488e-06,9.257307169718842e-07,0.00046955246943980455,5.076835077488795e-05,2.5095012460951693e-05,0.00021501541777979583,0.18841905891895294,0.0004590308526530862,0.787481963634491,2.0449483599804807e-06,1.657172106206417e-05,0.0003563108039088547,7.647172424185555e-07,3.4508173030189937e-07,2.397210323579202e-07,1.6139226772793336e-06,2.57865258390666e-06,0.004403419326990843,6.828055575169856e-06
4985,t,0.0035236140247434378,0.9964763522148132,0.000719347270205617,5.918015449424274e-05,1.5823234207346104e-05,7.547010227426654e-06,0.011376074515283108,7.259954873006791e-05,0.0003099588502664119,0.0002298178878845647,4.624899156624451e-05,4.999076850253914e-07,0.0001411665725754574,3.0714691092725843e-06,1.2875960919700447e-06,0.001259619602933526,0.00020390468125697225,1.8933667888632044e-05,0.0004659174883272499,0.01980120874941349,0.0004934771568514407,0.9541448950767517,2.3758072984492173e-06,7.652108615729958e-05,0.002604374196380377,1.3001327943129581e-06,2.0409736123383482e-07,4.852994379689335e-07,1.9742039967241e-06,1.4037476603334653e-06,0.007521675433963537,6.429569111787714e-06
4986,t,0.13682319223880768,0.8631768226623535,0.0023191249929368496,0.000314556120429188,0.00017565785674378276,9.314645285485312e-05,0.009672610089182854,0.0015004093293100595,0.005445076152682304,0.0019149119034409523,0.00023208849597722292,7.742755769868381e-06,0.0024731000885367393,5.608734682027716e-06,6.60858540868503e-06,0.004950208589434624,0.00035926501732319593,2.0154555386397988e-05,0.0012185202213004231,0.008329584263265133,0.01416893769055605,0.7891634106636047,1.6609243175480515e-05,0.0007444971706718206,0.08087963610887527,1.0039747394330334e-05,3.929681611225533e-07,1.4050965546630323e-06,3.5583589124144055e-06,9.938098628481384e-07,0.07326243072748184,7.253028161358088e-05
4987,space,0.2960151731967926,0.7039848566055298,0.0006087174406275153,0.00015909114154055715,0.001837178017012775,0.0005339494673535228,0.0008750913548283279,0.007828223519027233,0.014154693111777306,0.012324853800237179,0.0002478021488059312,2.6128340323339216e-05,0.01710551045835018,1.9213226551073603e-05,1.5708395949332044e-05,0.0023416068870574236,3.465389818302356e-05,2.046689041890204e-05,0.0007949069840833545,0.0168917216360569,0.07191087305545807,0.05054387077689171,1.804588464437984e-05,0.001858693198300898,0.04266054928302765,2.7215259251534007e-05,1.1198060292372247e-06,1.320681349170627e-06,1.2526099908427568e-06,4.034166352084867e-07,0.7550449967384338,8.617317507741973e-05
4988,s,0.9443227648735046,0.05567718297243118,0.001149117830209434,0.00025285608717240393,0.003772124880924821,0.0009740223176777363,0.0005051824264228344,0.1465536206960678,0.06264285743236542,0.027831265702843666,0.0004612460033968091,7.033800648059696e-05,0.03547513484954834,6.31783768767491e-05,4.539271685644053e-05,0.01072436012327671,1.6712703654775396e-05,0.00010053063306258991,0.0003613114240579307,0.07778546959161758,0.4761088192462921,0.027141515165567398,9.404783486388624e-05,0.0034134206362068653,0.028973104432225227,5.7866967836162075e-05,2.8380529329297133e-05,1.0679306114980136e-06,2.7811845484393416e-06,5.981801791676844e-07,0.09287288784980774,0.0008439181838184595
4989,f,0.9099071621894836,0.09009281545877457,0.00023779942421242595,1.2117531696276274e-05,0.002492002211511135,0.0004324447945691645,3.497403668006882e-05,0.7761298418045044,0.009180469438433647,0.0019680336117744446,0.0007730158977210522,1.2137632438680157e-05,0.01831701025366783,5.2970368415117264e-05,1.9512448488967493e-05,0.0004352141113486141,5.900202722841641e-06,3.194295277353376e-05,9.046705599757843e-06,0.013200121000409126,0.1572132259607315,0.013131002895534039,6.137444142950699e-05,0.0001687624171609059,0.0035249788779765368,1.2451279872038867e-05,1.3268850125314202e-05,2.8992693046347995e-07,7.194952104327967e-06,8.862352842697874e-07,0.0020783019717782736,0.00026239987346343696
4990,f,0.9574264883995056,0.042573556303977966,6.1152181842771824e-06,4.185131103895401e-07,0.0004705474420916289,7.436388841597363e-05,3.882083092321409e-06,0.9631831645965576,0.0005438957596197724,0.0002760796051006764,0.0006481616874225438,1.735105570332962e-06,0.025164538994431496,8.166632142092567e-06,3.7023173717898317e-06,1.8163222193834372e-05,2.288815267093014e-06,5.451918696053326e-06,4.6239705397965736e-08,0.0014502861304208636,0.007599620148539543,0.00026075280038639903,1.000661632133415e-05,8.778906703810208e-06,0.00012627316755242646,9.957680049410556e-07,1.0862041790460353e-06,1.586990627799878e-08,1.3691679896510323e-06,2.870712307867507e-07,1.71141200553393e-05,7.563204417238012e-05
4991,k,0.9977219700813293,0.002277956809848547,4.468681800062768e-05,1.0793721685331548e-06,0.0017154895467683673,0.0003390898637007922,0.00032816981547512114,0.2098691165447235,0.0003120106994174421,0.004570650868117809,0.2546246647834778,6.306378782028332e-05,0.4877651333808899,7.886433013482019e-05,5.1807568524964154e-05,0.0005438834195956588,0.00012276723282411695,2.189137740060687e-05,4.136636562179774e-07,0.0018122229957953095,0.032851692289114,0.00019059711485169828,0.00017718676826916635,6.643385131610557e-05,0.0025998810306191444,1.521420017525088e-06,2.0135954400757328e-05,9.891183339050258e-08,1.552625690237619e-05,2.36159121413948e-06,0.0007195756770670414,0.0009209734271280468
4992,i,0.3304749131202698,0.6695250868797302,4.079854625160806e-05,2.143640784879608e-07,0.00042082733125425875,7.10952517692931e-05,0.000299367617117241,0.002430950989946723,2.6376867026556283e-05,0.001227357890456915,0.9690732359886169,2.2371370505425148e-05,0.02323796972632408,6.096350261941552e-06,8.440374585916288e-06,3.440604996285401e-05,4.5356928239925765e-06,5.748633157054428e-06,4.331735397045122e-07,0.00020742164633702487,0.0008299477631226182,3.584452497307211e-05,5.094097650726326e-05,4.820030881091952e-06,0.0013197259977459908,7.409082236620179e-09,2.920826773333829e-06,3.619144983701972e-09,2.988237781664793e-07,1.0774524383805328e-07,0.0005380234215408564,8.973759395303205e-05
4993,i,0.34872835874557495,0.651271641254425,2.5581830414012074e-06,9.831833125417688e-09,1.1060582437494304e-05,1.253072332474403e-05,0.00012448437337297946,9.627611871110275e-05,3.3113715289800894e-06,6.984785431995988e-05,0.9849591851234436,3.7200923543423414e-05,0.013967114500701427,4.765885819324467e-07,1.362911689284374e-06,2.557230618549511e-05,3.7055428947496694e-07,9.456093152948597e-07,1.7731847989921334e-08,0.00012933184916619211,0.00044263325980864465,1.5303874533856288e-05,2.1585165086435154e-06,3.1503287800660473e-07,4.702964724856429e-05,8.17086220905594e-09,6.743704830114439e-07,1.8709811477890526e-09,3.3060436521736847e-07,7.3308830117468915e-09,3.5173088690498844e-05,1.2390324627631344e-05
4994,i,0.7291925549507141,0.2708074450492859,2.9566640691314205e-08,3.989732155762482e-10,1.9806932414212497e-06,1.0997497668085998e-07,1.353351080979337e-06,4.7487930714851245e-05,1.6060232610470848e-07,0.00024264374224003404,0.9849953055381775,9.248651622328907e-06,0.014488257467746735,2.2928625753593224e-07,9.207108746522863e-07,3.150444172206335e-05,1.0314973906133673e-06,3.673710864404711e-07,1.7624242343305951e-10,8.453306691080797e-06,0.00015414993686135858,3.49616630046512e-06,6.43853400106309e-06,6.155931231432987e-08,2.299735797350877e-06,9.919098875599275e-10,6.338783009596227e-07,4.7054735108353896e-11,1.1699442836743401e-07,3.2584572817739854e-09,3.6598629549189354e-07,3.0073060770519078e-06
4995,i,0.8465214967727661,0.15347856283187866,3.343435764691094e-06,1.7879239200269126e-09,1.4116383681539446e-05,1.8771347640722524e-06,4.162616278335918e-06,2.1072461095172912e-05,1.6789018673080136e-06,0.0008995475945994258,0.9954985976219177,0.00018012383952736855,0.002634482691064477,3.4952099667862058e-06,8.52989251143299e-06,0.0005252784467302263,8.711727787158452e-06,9.613226211513393e-06,9.889427943221563e-09,3.4900189348263666e-05,5.517329555004835e-05,1.2716801393253263e-05,2.3472657630918548e-05,1.1162166657641137e-07,9.85700012279267e-07,1.2020094919407143e-09,8.639943189336918e-06,1.0198365485436511e-09,1.6616166931271437e-07,6.542811625820377e-09,3.981188910984201e-06,4.312459350330755e-05
4996,i,0.9162120819091797,0.0837879404425621,1.4176004015098442e-06,1.6195418339748358e-08,5.872236215509474e-05,9.86384407042351e-07,7.037401701381896e-07,0.0001094644030672498,5.2927139222447295e-06,0.0008512898348271847,0.994899570941925,3.659313051684876e-06,0.003723131725564599,4.0771155909169465e-06,5.823259812132164e-07,0.00016626746219117194,2.1439051124616526e-05,4.256141892255982e-06,1.2350752420786648e-08,3.5887289413949475e-05,2.253552884212695e-05,1.663216062297579e-05,4.303945752326399e-05,2.541520416343701e-07,2.2419826564146206e-06,1.171691632606553e-09,1.1733885685316636e-06,1.8656773903558133e-09,2.64753978740373e-08,4.949197052184218e-09,1.1792012628575321e-05,1.3165156815375667e-05
4997,i,0.10994531959295273,0.8900547027587891,4.69714814244071e-06,8.584096633512672e-08,0.0017280576284974813,0.00011624061880866066,2.976608357130317e-06,0.0007624849095009267,3.4822634916054085e-05,0.001806784886866808,0.9686599969863892,7.470856871805154e-06,0.017065666615962982,2.2563390302821063e-05,1.9316512407385744e-06,0.0014569214545190334,0.0002779851492960006,0.0002592468517832458,9.82157501994152e-08,0.0004965373664163053,0.006534016691148281,0.00011887072469107807,4.429124965099618e-05,9.786084774532355e-06,0.00013361196033656597,3.0298750175461464e-07,5.6370001402683556e-05,1.933779891771792e-08,1.5321295165904303e-07,6.218479597919213e-08,2.819151632138528e-05,0.00028190240846015513
