Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
3741,e,7.363404961324704e-07,0.9999992847442627,0.010351062752306461,0.04577003791928291,0.0001411453413311392,0.03525178134441376,0.4204619526863098,0.0011970874620601535,3.359834954608232e-05,5.558827251661569e-05,0.002538932953029871,3.367453609826043e-05,0.0017016580095514655,2.1485562683665194e-05,0.013479434885084629,0.25241854786872864,7.309484499273822e-05,1.5225666174956132e-05,0.00010399060556665063,0.006892232224345207,0.0007367667276412249,1.3724981045015738e-06,5.45962075193529e-06,0.0006938720471225679,0.18114879727363586,1.7219678056790144e-06,4.933529567097139e-07,1.2362964874057525e-08,0.00018837973766494542,6.788891914766282e-05,0.02388327568769455,6.314848724287003e-05
3742,e,2.998442028001591e-08,1.0,0.0032756272703409195,0.002775613684207201,1.5220678506011609e-05,0.0007237421232275665,0.9803149700164795,0.00013582833344116807,2.865130454665632e-06,5.458178202388808e-05,0.0007033237488940358,3.932047548005357e-06,0.00032086443388834596,1.0500505140953464e-06,0.0002850824093911797,0.00519519904628396,4.0508448364562355e-06,3.908138239694381e-07,4.704613729700213e-06,0.0011813294840976596,1.9463665012153797e-05,9.780927001656892e-08,4.0517045363230864e-07,6.675374606857076e-05,0.004459456540644169,1.574728791808866e-08,2.2879166294842435e-07,9.966374392433863e-10,2.4654666049173102e-05,6.470997050200822e-06,0.00013276237586978823,3.870928139804164e-06
3743,e,1.9954031813540496e-06,0.9999979734420776,0.0028587407432496548,0.0011048847809433937,6.616231189582322e-07,3.5684879549080506e-05,0.9911069273948669,0.000386520434403792,7.183056709436642e-07,1.1547625035746023e-05,2.6187686671619304e-05,8.002322715583432e-08,3.823412043857388e-05,1.7136485439550597e-06,3.812826980720274e-05,0.001155192730948329,4.0829480241200145e-08,4.710174472677409e-09,8.779588256402349e-07,0.0019752609077841043,0.00012922451423946768,1.3645085061853024e-07,1.336366217685736e-08,1.7425578562324517e-06,0.000994494534097612,2.2420543199785925e-09,2.4586615410271406e-08,2.088540035360964e-10,2.362659643040388e-06,6.426810614357237e-06,6.0393736930564046e-05,7.294722763617756e-06
3744,e,3.945454807308124e-07,0.9999996423721313,0.0036104731261730194,0.0006542615592479706,5.118878902976576e-07,2.1020445274189115e-05,0.9953395128250122,3.303763151052408e-06,7.325019169002189e-07,4.7051665319486347e-07,2.540269269957207e-05,9.965859248950437e-08,1.8603475382406032e-06,1.2905566393328627e-07,2.2756162252335344e-06,0.00014013958571013063,1.0787611159912558e-07,1.804704368169041e-07,3.296002660135855e-06,0.00012358961976133287,1.2127381410209637e-07,9.597793138027555e-08,4.411579546115263e-09,7.231734144852453e-08,9.252184099750593e-06,2.8706393165323085e-11,6.990115153371335e-09,1.4435515005573052e-09,2.176738433945502e-08,1.1274478310951963e-06,4.4832795538241044e-05,6.533103260153439e-06
3745,e,4.053704927287072e-08,1.0,0.0610111840069294,0.000667464395519346,2.4498760922142537e-06,0.0005391472950577736,0.9258464574813843,1.5551847809547326e-06,4.2398804112053767e-07,2.40128059658673e-07,0.0007638597744517028,4.2553304524517443e-07,4.266071300662588e-06,2.975706649976928e-07,0.0001344067568425089,0.0043017566204071045,3.6849596654064953e-06,1.3308070265338756e-05,4.96503671456594e-05,0.003540163626894355,3.948672997466929e-07,4.5831532702322875e-07,4.886666715719912e-07,1.5903897292446345e-06,3.8817786844447255e-05,4.021533106524089e-11,2.2180633152402152e-07,5.881891640413528e-10,7.240990953505388e-07,1.0365195521444548e-05,0.0030042084399610758,3.534693314577453e-05
3746,a,6.925212687747262e-07,0.9999992847442627,0.961033284664154,0.00031949044205248356,8.6450057779075e-07,0.0007240926497615874,0.013656210154294968,1.486717859933151e-08,8.381451976902099e-08,3.0324304844953076e-08,5.490993498824537e-05,2.7945221248160124e-08,5.019484774493321e-07,1.496310808590806e-08,3.809994814218953e-05,0.022661251947283745,4.178767554208207e-08,9.974768317988492e-07,3.0236558814067394e-05,0.0001278174459002912,2.2241301849135198e-06,3.7080628345620426e-08,4.162619049452587e-08,3.6760584976036625e-07,9.92847799352603e-06,1.6540463443348585e-11,4.622678417831594e-08,1.871024446487013e-09,2.727848595895921e-06,3.6262163121136837e-06,0.001313545391894877,1.6487283573951572e-05
3747,d,1.655114516552203e-07,0.9999998807907104,0.32918962836265564,5.930494808126241e-05,1.4405325146071846e-06,0.6360394358634949,0.00280038476921618,2.8570930066251776e-09,8.427939235389204e-08,1.7798161167092985e-08,6.5135641307279e-06,1.2206668031922163e-07,2.7603860530689417e-07,5.412386983039141e-09,1.2267129932297394e-05,0.0317629911005497,3.8515162259500357e-07,7.589284791720274e-07,4.290183642297052e-05,1.9028771930607036e-05,7.927743354230188e-06,6.7234382505887424e-09,4.633347039373348e-09,4.3596060095296707e-07,9.839372069109231e-06,8.994285871644081e-11,1.1218038054039425e-07,2.070103910511989e-08,7.284083380909578e-08,2.654114261702034e-08,3.860787910525687e-05,4.657018962461734e-06
3748,n,2.4988403879433463e-07,0.9999997615814209,0.000121199460409116,1.8790473177432432e-06,2.668340215450371e-08,0.07945866882801056,1.1464656381576788e-05,1.0249205650847415e-10,6.834564025837153e-09,2.358819584102889e-09,1.4086216992836853e-07,2.680276089961353e-08,1.1847048426716356e-06,6.344645364642076e-10,3.0422559120779624e-06,0.9204002618789673,1.1190046222964156e-07,1.0342539980001675e-07,1.0700981079025951e-07,1.4602876241553986e-08,2.3726643760824118e-08,5.776377640098751e-11,2.40739816970148e-10,3.795886414081906e-07,6.249174475669861e-07,2.5053015217935126e-12,1.6053208540256492e-08,1.792311091208809e-11,9.29975456642751e-08,1.6331214158782359e-09,1.2100177571028325e-07,4.395614894292521e-07
3749,n,2.810609430525801e-06,0.9999971389770508,6.150571607577149e-07,2.6394850749511534e-08,3.0605764589353157e-09,0.0004898744518868625,2.412865285350563e-07,8.598533690618027e-11,6.217296677490936e-10,2.6076968362431785e-10,2.5912928691695924e-08,1.4226947397943945e-09,4.497383088164497e-07,7.754837882956167e-10,1.216507371282205e-06,0.9995073080062866,2.4357194039481556e-09,1.4208136889237721e-08,1.7138201968691646e-10,1.1243365960478258e-10,7.025171111507689e-09,1.9260277400734438e-11,6.290494167227045e-12,7.151365366553364e-08,4.124421693063596e-09,5.337431451674091e-12,1.0457491539384023e-09,2.0808363712654376e-12,1.1418888945513572e-08,3.600574838280579e-10,2.529694509423308e-10,3.587704355823007e-08
3750,n,0.0014475954230874777,0.9985523819923401,2.4087880579060084e-09,3.399390491320986e-10,7.124901224564439e-10,8.287268542517268e-07,4.762641836464354e-09,1.0417998061451605e-11,1.1644217708106641e-11,2.915527541613727e-10,4.35350644423238e-09,8.922624444851479e-11,3.7239649142151166e-09,5.007029166281818e-11,2.1815510820033523e-07,0.999998927116394,4.134708634501161e-12,8.847806376444112e-10,1.8744993621547246e-13,1.2606554689043037e-10,2.38230435378739e-10,3.255854353484411e-12,2.5731657473174185e-13,6.144618591719109e-09,4.380038345908055e-11,7.9724898557898e-12,2.1723950763274935e-11,8.261246504590036e-14,1.924633785677088e-09,9.007385115555877e-11,1.990818100650049e-12,1.9792620875591638e-09
3751,n,0.002499807858839631,0.9975002408027649,9.738888593346928e-07,3.0003064921402256e-08,1.2440987973150186e-07,0.0003424494352657348,2.2516026092489483e-06,5.420127124899921e-10,5.1670729916963865e-09,2.0041472481580058e-08,1.3084774082017248e-06,2.330084125645726e-09,2.7374497335586057e-07,4.854339596960244e-09,2.1391306290752254e-06,0.999648928642273,3.694452299640716e-09,9.325044203478683e-08,1.0351303147970725e-10,9.39757214268866e-08,2.3117286218621302e-07,1.0065243083445807e-09,5.1531508227231626e-11,1.2282124828288943e-07,1.6226426424736928e-08,2.204935123373275e-09,3.8182106365525215e-09,1.4261989159103372e-11,1.884820477471294e-08,1.1314007508644863e-08,1.4581412521863513e-08,7.622272732987767e-07
3752,d,9.233759556082077e-06,0.9999908208847046,0.002117685042321682,8.597966143497615e-07,1.6786234482424334e-05,0.839515209197998,0.000111508255940862,1.9138630236170684e-08,3.790640334955242e-07,2.8665896323332163e-08,4.7784567868802696e-05,6.247236061796002e-09,2.3596133758019278e-07,4.291717647930682e-09,3.4223821785417385e-06,0.15790866315364838,2.509077887680178e-07,2.131069322786061e-06,8.509746152185471e-08,1.7622651284909807e-05,0.000189973579836078,8.715188215546732e-08,3.6976881556682883e-09,3.3392899467799e-07,1.590322790434584e-05,1.8319946448741575e-08,9.872194084437069e-08,1.0272145356537976e-09,4.7274858161472366e-07,2.9364127840381116e-07,4.0778009861242026e-05,8.858463843353093e-06
3753,d,6.287883707045694e-07,0.9999994039535522,0.0025438896846026182,2.5096799305401873e-08,2.552635862684838e-07,0.9972809553146362,9.37978347792523e-06,1.8121553146954739e-09,7.884386477030603e-09,3.9760192360738245e-10,4.991223249817267e-06,2.5136157044691743e-10,2.2525510345872135e-09,4.861623256746661e-11,8.265067741319854e-09,9.279966616304591e-05,7.840711968576386e-10,9.385344057477596e-09,7.924157330307935e-09,1.3808942640025634e-05,5.0841197662521154e-05,2.830969014766538e-09,1.8191118056343214e-10,1.1088773232970084e-09,8.33627325391717e-07,4.989240270925066e-11,2.6716822087990977e-09,5.833717953152018e-10,2.0876219863907863e-08,6.6072187721033515e-09,1.8434465118843946e-06,2.558421385856491e-07
3754,d,1.0250710003045782e-10,1.0,0.0035586985759437084,4.1080362223056e-08,2.359628439307926e-07,0.9962254762649536,5.896225502510788e-06,1.5543729636746662e-09,4.462396319127038e-08,3.05474673334416e-10,6.297373715824506e-07,2.564937151561253e-10,3.6737048958457308e-09,5.905056998933844e-11,3.4197138454317155e-09,1.220672857016325e-06,1.9329234393627992e-11,3.9976519317086456e-10,5.539352532224484e-09,2.2658074158243835e-05,0.00018281671509612352,1.2387745274011763e-09,6.112780420730601e-11,7.725362016763881e-11,9.725062000143225e-08,4.172672624092044e-12,6.832191479233529e-10,1.2861748333037326e-09,1.5995749169661622e-09,2.1618686840696455e-09,1.962745955097489e-06,1.4719583418809634e-07
3755,d,2.9464808370960327e-09,1.0,0.05472881719470024,5.566037089010933e-06,7.683071999053936e-06,0.8847571611404419,3.8542337279068306e-05,1.8365068399361917e-06,1.940686343004927e-05,7.672829127614023e-08,3.1826459689909825e-06,7.579800239909673e-06,1.7201258515342488e-06,2.1719825937793757e-08,4.783408940056688e-07,1.0031478268501814e-05,6.8420367149713e-09,2.5771390355089352e-08,2.0212810341035947e-06,0.0004957407945767045,0.0598587803542614,7.134617021620215e-07,3.2414879669317997e-09,2.5732673769596204e-09,7.721341717115138e-06,4.3155626294755223e-10,8.3525391048056e-09,1.764230546541512e-06,7.87990401818206e-08,2.2175147762482084e-07,1.7533457139506936e-05,3.319386814837344e-05
3756,d,9.643611242893257e-09,1.0,0.0008866742136888206,6.357706297421828e-06,3.084109039264149e-06,0.9304525852203369,2.2662907213089056e-05,2.3481109110434772e-06,1.3619060155178886e-05,6.063173145776091e-07,1.0711857612477615e-05,0.0026808190159499645,4.310794247430749e-05,1.0970017783051844e-08,1.769041955412831e-05,2.619495899125468e-05,7.634046710336406e-07,1.1144732070533792e-07,2.689853545234655e-06,0.000473263266030699,0.06507662683725357,3.2465079584653722e-06,8.626086156482415e-08,1.0627321245237908e-07,5.725680966861546e-05,8.230060188907373e-09,2.0083190221953373e-08,1.7152101463580038e-06,8.078901032604335e-07,2.779775059025269e-07,0.00017172905791085213,4.411688132677227e-05
3757,d,2.4009969479266147e-07,0.9999997615814209,0.001228039851412177,5.325898200680967e-06,3.152262934236205e-06,0.9490688443183899,8.675036951899529e-06,3.6522638424685283e-07,1.41583741424256e-05,2.819620021909941e-07,0.00020289902749937028,0.001014426932670176,0.00014664011541754007,7.533657253588899e-09,7.265926797117572e-06,3.441228545852937e-05,9.290687899010663e-07,1.2682295391641674e-06,8.120265192701481e-06,0.0018951710080727935,0.04300633817911148,3.166396709275432e-06,3.3605573435124825e-07,2.6864927349379286e-07,2.6260553568135947e-05,2.281773880952187e-09,2.2457878401382914e-07,8.947941410042404e-07,2.5484407615294913e-06,3.4789678693414317e-07,0.0032738172449171543,4.467701364774257e-05
3758,d,1.1015135896741413e-05,0.9999890327453613,0.0009070966043509543,4.3115587686770596e-06,0.00042910099728032947,0.7258603572845459,0.00025723344879224896,1.2271505511307623e-05,3.440808359300718e-05,1.0237709830107633e-05,0.10218365490436554,0.0007048989646136761,0.004295214544981718,1.0445680800330592e-06,1.1606666703301016e-05,0.00021911620569881052,2.2392221580957994e-05,5.359431088436395e-05,6.808192210883135e-06,0.015577482059597969,0.09747982025146484,5.416673593572341e-05,5.933501597610302e-06,1.334288640464365e-06,6.341713742585853e-05,2.856615033408616e-08,1.114007318392396e-05,1.619871795810468e-06,1.012022312352201e-05,6.376119017659221e-06,0.051060814410448074,0.0006137939053587615
3759,i,0.010922209359705448,0.9890778064727783,0.00024054049572441727,1.1842837466247147e-06,0.00017198115529026836,0.01510666310787201,0.000535066646989435,1.2173020877526142e-05,5.483195764099946e-06,2.574839527369477e-05,0.8499537110328674,0.0009874969255179167,0.00910177268087864,6.354882316372823e-06,7.41883777664043e-05,0.00020711656543426216,0.0010940543143078685,0.007376751396805048,2.927637251559645e-05,0.003360516158863902,0.006577429361641407,3.7258501834003255e-05,1.8718534192885272e-05,1.782666117833287e-06,0.0003532342379912734,2.415297046809428e-07,0.0001646283344598487,1.1697187574100099e-06,4.623952190740965e-05,1.3241377928352449e-05,0.1017855703830719,0.002345679560676217
3760,i,0.9354796409606934,0.06452036648988724,0.0001054403037414886,1.6944175058597466e-06,2.134816168108955e-05,0.0006032796809449792,0.00037207911373116076,4.601272394211264e-06,1.0777128409245051e-05,3.5291508538648486e-05,0.9105930328369141,0.00017858101637102664,0.002584352158010006,1.420051648892695e-05,4.185063880868256e-05,9.469688666285947e-05,0.00011733798601198941,0.00020489512826316059,0.00022843539773020893,0.002070674439892173,0.000880507635883987,5.059428804088384e-05,9.971027793653775e-06,3.2183243092731573e-07,0.0003622656804509461,3.314839247536838e-08,4.323054599808529e-05,7.899037512970608e-08,9.56475741986651e-06,5.5274012993322685e-06,0.07987990230321884,0.001293541630730033
3761,space,0.01050251629203558,0.9894974231719971,1.6715528545319103e-05,3.138127431157045e-05,7.0219098233792465e-06,0.0007969712605699897,0.036764539778232574,1.9836413684970466e-06,2.512248101993464e-05,1.607023114047479e-05,0.0032161972485482693,3.236985867260955e-05,0.00023884217080194503,1.140698714152677e-06,5.371069164539222e-06,0.00014797822223044932,0.00014978779654484242,0.0003361836133990437,0.001181122730486095,0.004500307608395815,0.00313192093744874,8.150010216922965e-06,2.9321170586626977e-05,3.637690497271251e-06,0.16203750669956207,3.2700987162570527e-07,2.239519017166458e-05,9.715259707832047e-09,3.899082457792247e-06,1.183866879728157e-05,0.7870075702667236,4.9695096095092595e-05
3762,w,1.0884264156629797e-05,0.9999891519546509,5.288195097818971e-06,3.4470883747417247e-06,1.2162974627472067e-08,1.1336172974552028e-05,0.0016936997417360544,2.9124970879479406e-08,1.2401241633597238e-07,5.431504177977331e-06,0.00014205375919118524,2.7152484562975587e-06,2.5700848027554457e-07,3.246464763684287e-10,7.649497923978288e-09,8.092998177744448e-05,1.7228203432750888e-06,1.2609272914687608e-07,0.0004988934379070997,5.30747274751775e-05,0.0006051392410881817,5.3027918056614e-07,1.305061232415028e-06,1.4210284859927924e-07,0.9533074498176575,3.289167160858142e-09,4.089665424089617e-07,2.1855803278292285e-10,1.0482225576424753e-07,4.178936663379318e-08,0.043573204427957535,2.23670696186673e-07
3763,w,1.7047666460712207e-06,0.9999983310699463,3.160741471219808e-06,3.430226115597179e-06,1.4025490102653748e-08,2.9874829579057405e-06,0.0007021014462225139,9.464904415779074e-09,6.395217688748289e-09,2.1228656805760693e-06,0.0018399935215711594,6.185082952470111e-07,6.7626530153575e-08,2.074199423329759e-10,3.6238199108140634e-09,2.432913242955692e-05,6.4209434640361e-06,1.3105106688726664e-07,0.0004504398675635457,3.727833245648071e-05,0.0002872497425414622,4.7180930096146767e-07,1.993753130591358e-06,1.8392222855823093e-08,0.9233933091163635,9.640446219094656e-10,2.438236776924896e-07,1.2658570025525506e-10,7.434209692291915e-08,2.724135867993027e-07,0.07321551442146301,1.465496666241961e-07
3764,w,1.1901115613000002e-06,0.9999988079071045,5.146238436282147e-06,4.3737725263781613e-07,3.2978539343808677e-10,7.50921813619243e-09,2.307897921127733e-05,3.780842305900478e-10,3.4079492006178214e-10,2.565860635073136e-09,6.543822564708535e-06,9.055180494321746e-10,4.288850663503041e-10,6.5370035773337776e-12,8.388992972507836e-11,3.4748856592159427e-07,3.3645170560703264e-07,3.8645810995774355e-09,8.377362246392295e-05,1.591535465195193e-06,3.0165521820890717e-05,1.0053734733617148e-08,2.9185480698856736e-08,5.7558416366454423e-11,0.9997250437736511,2.525580656068116e-12,1.3980121504886256e-09,6.863498918513455e-12,9.632095121503426e-10,1.0815320194978995e-07,0.0001221340207848698,1.5747239956453996e-08
3765,w,9.861804528554785e-08,0.9999998807907104,8.95950142876245e-06,7.055263040456339e-07,1.123651949264115e-09,1.2831334572638298e-07,4.568350414047018e-05,1.1698002566618015e-09,3.899531364481845e-09,2.3440695713361492e-06,5.358875796446227e-07,2.6504700656460045e-08,3.456652075684019e-09,1.4419744565064008e-10,8.178945853920538e-10,2.4046667022048496e-05,6.000342978040862e-08,1.6284152914991523e-09,1.2482505553634837e-05,2.7508630751071905e-07,2.9492630346794613e-06,8.439188903253125e-09,2.0659765453956425e-08,2.4290405242766155e-09,0.9998742341995239,1.3752194695515474e-11,5.383229506605858e-08,6.5913815204543535e-12,1.5171176537265296e-09,1.0373452319356602e-08,2.1371970433392562e-05,1.30921364416281e-07
3766,h,3.0994860011901437e-09,1.0,1.4521197044814471e-06,6.366969955706736e-07,3.09222940586551e-08,3.61613558652607e-07,6.537001900142059e-05,1.7144738251317904e-07,1.002876956590626e-06,0.8769175410270691,5.374678221414797e-05,0.0004304382891859859,2.8891838155686855e-05,2.121049504921757e-07,8.488572689202556e-08,0.052741196006536484,1.8242187707073754e-06,1.5930673669117823e-08,1.1684568335113e-06,5.114430834396444e-08,8.466909093840513e-07,1.9064803780111106e-07,5.425466156339098e-07,3.0046251708881755e-07,0.06965716183185577,4.1034159403707804e-10,6.654124445049092e-05,4.553428120668279e-11,7.312220873245678e-08,8.342965429619653e-09,1.2858094123657793e-05,1.211584731208859e-06
3767,h,4.92066698498661e-09,1.0,1.296938378914092e-08,2.9021134384521474e-09,4.289992250328112e-10,3.6894048927038625e-10,1.1891550855125388e-08,9.59718970960921e-10,1.7922292983030275e-08,0.9902845025062561,2.335028057132149e-06,6.259371002670377e-05,1.471100517846935e-06,3.429749639849433e-08,2.835731116590523e-08,0.00963626429438591,2.8260119577794285e-08,5.51836576434539e-10,4.1564249264602893e-10,1.1474303451830536e-10,1.757805012658764e-09,2.8564173248923908e-09,3.5929069497342425e-08,1.776275304621322e-08,6.902728273416869e-06,1.1422954596107537e-12,5.499116923601832e-06,1.5473004279752123e-13,3.174055684951327e-09,4.966642028203516e-11,8.597903899953963e-08,5.459770413551723e-09
3768,h,8.084034419653108e-08,0.9999998807907104,2.1355980095449922e-08,1.2037084218263772e-08,9.879999041118026e-10,1.6271541891654806e-09,1.2074749200507995e-08,1.5613783599377484e-09,1.8366234755262667e-08,0.9710001349449158,6.2366070778807625e-06,7.256506069097668e-05,3.716186256497167e-06,1.3133889353866834e-07,1.573561547729696e-07,0.02891305834054947,5.414687009874797e-08,4.7564121530285774e-08,3.209382412605599e-11,7.9347461934276e-10,1.2265548576806395e-09,5.698705951573402e-09,1.4923593028015603e-07,1.307630448366126e-08,3.520389952882397e-07,2.2886212022732444e-11,2.744048288150225e-06,5.555589083390544e-13,7.057235507090809e-08,1.7968236898369128e-09,9.150561908199961e-08,3.212161558963089e-08
3769,i,0.001604715478606522,0.9983952641487122,0.0008685325738042593,3.911578403403837e-07,4.9543205022928305e-06,1.266098115593195e-05,5.071700434200466e-05,8.826553994367714e-07,6.182262040965725e-06,0.22378580272197723,0.5552528500556946,0.00027376192156225443,0.0008521682466380298,2.0854153262916952e-05,5.600185431831051e-06,0.21718336641788483,3.422168902034173e-06,8.509216968377586e-06,2.4598620029792073e-07,6.65025424950727e-07,4.212534179259819e-07,9.685101076684077e-07,1.0490897693671286e-05,1.994980266317725e-06,0.00026041839737445116,7.616998143333831e-10,0.0005765421083196998,1.5898612426568093e-09,1.0392905096523464e-06,4.072775894314873e-08,0.0007798015139997005,3.940503574995091e-06
3770,i,0.0024636676535010338,0.997536301612854,5.907715149078285e-06,7.164902005030171e-11,1.4089537536676744e-08,2.859179915049026e-08,4.7101013933570357e-07,1.321562581590996e-10,4.800702613216856e-10,3.8338933450177137e-07,0.9999426603317261,9.392125122076322e-08,1.7036698409356177e-05,8.276479057656161e-09,1.8201838258846692e-08,3.0241313652368262e-05,7.291853787450009e-10,2.1418681939167072e-08,7.991227818360258e-11,7.057834872092883e-10,1.1700119761925976e-09,2.3868971243956594e-09,1.809229033256088e-08,1.060893706217314e-09,3.7773727257217615e-08,5.930054624431191e-14,8.705192158231512e-07,1.0813047505997542e-12,6.482837044963219e-10,8.47262451170172e-12,2.257634150737431e-06,2.3715225339060453e-09
3771,i,0.23478162288665771,0.7652183175086975,1.5249767670866277e-08,3.6771567778551284e-13,2.7130869773017707e-10,4.494129512977452e-09,2.919349384455927e-08,9.370286664645011e-13,1.7026366211023158e-12,8.968941700437938e-10,0.9999918937683105,1.3301895585016155e-08,3.7055933717056178e-06,6.505015276436765e-11,1.4665635372779207e-09,4.428585725690937e-06,1.455315729037565e-11,8.605988699450506e-10,3.899608568458564e-14,1.1058162198429589e-11,3.849392332666568e-11,1.8377424582105562e-10,3.42711969913978e-10,4.729217451676648e-12,1.627115664426526e-10,1.403425914536956e-15,3.081787713909989e-09,2.188078887456653e-14,4.0946877832848116e-11,8.157439567585412e-14,1.377682523617807e-09,6.140069702675888e-11
3772,i,0.018295787274837494,0.9817042946815491,4.529484860099631e-12,1.5433785637854712e-14,1.1591446552605689e-11,3.4588129582679983e-10,2.8319708800239596e-09,7.483988404585577e-15,7.379178982912054e-16,1.3424529717032119e-11,0.9999980926513672,2.102607116194477e-10,1.908464810185251e-06,1.836934467383533e-13,1.7180301625785432e-10,2.7326640950064984e-09,7.405878075508396e-14,7.782084004981371e-12,1.124627746335502e-16,1.0036071366320565e-12,6.784712765564582e-13,3.8556696030367377e-11,5.880573805683298e-11,1.271948583785043e-13,1.1844795977378197e-12,2.4781637643863145e-16,1.4849515714288053e-11,2.260468885403671e-16,5.879863870100754e-12,7.05834249012903e-15,6.236191250896805e-12,3.143518973770798e-13
3773,i,0.010454918257892132,0.9895450472831726,5.365829114367671e-09,3.369222678628603e-10,8.439652532388209e-09,2.8333491997045712e-08,6.460224540205672e-06,7.42176806123318e-11,1.6944939895680022e-10,7.95897125982492e-09,0.9998948574066162,4.9191292816885834e-08,9.807122114580125e-05,1.1833632962421348e-09,4.066223358023535e-09,3.0073204015934607e-07,4.71295402704186e-09,5.5009392596616635e-09,8.508319743194548e-11,1.030906915389096e-08,6.233865090798929e-10,6.814362762952442e-08,8.394673045586387e-08,3.5893430588851416e-11,2.8740352320255624e-08,3.224700508789452e-13,3.35266783224597e-08,9.477994561066239e-13,2.971107804228268e-09,7.429926118796004e-11,5.631092392377468e-08,4.784687090975126e-10
3774,i,0.08060842007398605,0.9193915724754333,7.111295417416841e-06,7.498606180433853e-08,9.279734513256699e-06,2.243761991849169e-05,0.003667024662718177,1.4690515470761056e-08,1.1012812706212571e-07,3.1649111065235047e-07,0.9887195229530334,1.3396369240581407e-06,0.007272957358509302,1.8131838714907644e-06,1.9196165794710396e-06,0.0001727873459458351,1.4801548786635976e-07,5.145743671164382e-07,1.0601751654348845e-07,1.6812196918181144e-05,1.4772406302654417e-06,1.1411482773837633e-05,5.086102646600921e-06,6.538875663153476e-09,5.896521543036215e-06,2.3677890204076846e-10,4.131873083679238e-06,3.0357930058677596e-10,1.629621328902431e-05,6.232106670722715e-07,5.952278297627345e-05,8.426681574746908e-08
3775,r,0.9807313084602356,0.019268659874796867,0.002162182703614235,2.0709651380457217e-06,6.609766569454223e-05,0.02101493440568447,0.228767991065979,6.835359818069264e-05,2.1795118300360627e-05,7.52197956899181e-05,0.010555834509432316,1.7001577361952513e-05,0.16026321053504944,0.0002894793578889221,0.00024683342780917883,0.006688032299280167,0.00015028422058094293,0.0007836763979867101,3.53590257873293e-05,0.5085895657539368,0.0015720180235803127,0.0004691957146860659,0.0001701208093436435,5.16341913225915e-07,0.0018767040455713868,2.6404567421423053e-08,6.450071668950841e-05,9.8792449776397e-09,0.015688950195908546,0.00041328027145937085,0.03968839719891548,2.3110109395929612e-05
3776,e,0.9428182244300842,0.05718182399868965,0.00030245311791077256,8.517228593518666e-07,1.2665097983699525e-06,0.0007886722451075912,0.9372751712799072,1.2051876183249988e-05,1.0503626072022598e-05,3.906091023964109e-06,1.3823647350363899e-05,2.5924691726686433e-06,0.004481802228838205,0.004433265887200832,6.096722700021928e-06,0.005619964562356472,3.927709985873662e-05,3.236390693928115e-05,0.0002903261629398912,0.031916577368974686,0.0016700434498488903,0.00010596335778245702,1.5068381799210329e-05,1.2191770260017165e-08,0.00019092185539193451,4.3294786422620746e-08,4.665007509174757e-06,3.0765003877775143e-09,0.008342791348695755,0.003919496666640043,0.00015628589608240873,0.0002290863631060347
3777,e,0.04794390872120857,0.9520560503005981,6.806110468460247e-05,7.420724614348728e-06,6.00368275627261e-06,0.0003708199074026197,0.7110819816589355,1.9942586732213385e-05,1.744518340274226e-05,1.970355697267223e-05,4.579399046633625e-06,1.6231795143539784e-06,0.003462736727669835,0.15886279940605164,4.775241450261092e-06,0.001185190281830728,0.0008744497899897397,0.0004501796211116016,0.0026822916697710752,0.028123274445533752,0.0060822381637990475,0.0003709097800310701,4.916731995763257e-06,1.7228453330631055e-08,0.0029078328516334295,1.5950369913753093e-07,5.198187864152715e-06,2.1392045912449476e-09,0.002271469449624419,0.07732938230037689,0.0005561328725889325,0.002374722622334957
3778,l,0.01543134730309248,0.98456871509552,2.5262563596584187e-08,3.242762858235437e-08,7.71453301240399e-08,1.20884078569361e-06,5.8147972595179453e-05,1.4904794909398333e-07,3.7440213418449275e-07,9.952300388249569e-06,1.2973526963833137e-07,5.614053222302573e-08,4.365719360066578e-05,0.9941881895065308,2.7847823602655808e-08,2.174360997742042e-05,5.887954466743395e-05,2.584291451057652e-06,1.435977651453868e-06,4.408652330312179e-06,9.959345334209502e-06,1.5067872709551011e-06,2.07705028287819e-07,8.302592641173945e-11,4.046233880217187e-05,2.6281339771117018e-08,1.154491471311303e-07,2.3046805783244473e-11,8.96272758836858e-05,0.005454964470118284,1.4935814363070676e-07,3.4574188703118125e-06
3779,l,4.37838116340572e-06,0.9999955892562866,4.085962235222951e-09,9.308133708252342e-10,4.371615958120856e-09,1.1231463759031612e-08,0.0002625980996526778,7.587018124866063e-09,3.6104580436457923e-10,3.8993215412119753e-07,2.72823097446917e-09,2.52746740203591e-10,6.537010904139606e-06,0.9911961555480957,1.177049568923394e-08,1.4196284325862507e-07,1.9234938974932447e-07,4.455093289834622e-07,1.0795611515845849e-08,9.424616642661476e-09,1.026568980933007e-07,3.705376343532407e-07,2.1812603279158793e-08,1.0043861358929873e-12,2.9088988640069147e-07,2.4599324799368105e-09,3.043371066269174e-08,2.073767454415995e-13,1.2150080692663323e-05,0.00851950142532587,2.1424680696213727e-08,1.1741553862520959e-07
